     96      99       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       1
      9      14     149     321     302     320     297     304
    282     287     272     298     307     290     277     249
    268     264     248     232     270     277     265     236
    275     269     230     244     245     230     262     260
    237     233     262     209     231     227     225     227
    255     231     220     219     210     232     258     215
    237     204     196     218     230     196     196     200
    233     230     220     192     189     221     186     209
    194     211     206     196     238     198     188     163
    202     206     200     192     213     190     207     203
    200     200     207     190     203     181     190     191
    183     209     179     215     196     178     191     193
    196     187     191     182     165     188     173     187
    182     189     152     179     167     176     173     195
    173     185     168     182     153     146     134     190
    177     168     161     148     163     166     172     151
    148     168     159     146     137     152     152     165
    155     154     140     151     149     144     148     153
    163     174     162     159     155     141     165     135
    143     148     160     143     184     150     129     135
    134     147     146     120     151     140     140     131
    132     142     134     142     154     146     146     126
    135     134     141     123     121     139     129     151
    137     130     146     139     136     145     110     124
    144     139     134     131     132     125     138     153
    131     121     127     154     132     158     120     138
    144     143     115     100     118     148     108     129
    114     135      95     130     108     123     117     126
    131     124     124     113     114     106     123     119
    106     112     127     109     119     117     129     118
    108     125     103     123     103     140     124     122
    127     122     117     116     118     133     113     125
    113     106     122     132     139     103     115      95
    120     109     122     119     107      90     102     112
    118      97     117     120      95     116     122     121
    102     109     104     120      84     108     114      89
    108     126      99     114     114     109      97     114
    112     104      98     109     125     116     105      80
     82     107      84      99      97     102     103      78
     93      81     109     115      91     105      95      91
     98      98     101     108      95      95     108     106
     91     103      95      81      92      94      86      98
     78      82      90      94      67      74      92      82
     95      86      98      90      96     101      97      93
     99      86      77     100      96      89      92      93
     92      79      84      75      97      77      94      85
     95      91      72      78      83      77      78      75
     88      78      86      83      74      78      85      96
     77      85      90      83      86      80      89      77
     76      73      74      84      81      87      79      99
     95      72      82      82      86      99      91      98
     72      82      65      62      74      70      71      71
     70      99      85      76      86      81      82      93
     67      72      66      72      72      81      64      81
     78      82      82      69      80      74      58      75
     72      84      72      83      66      73      81      89
     89      72      79      76      61      75      67      84
     93      92      97     105     103     102     111     114
    108     115     108     123     111     121     109     106
    103     112     103      97     113     111     125     111
    124     120     127     125     115     118     122     112
    105      83     104     100      78     100      94      87
     90      92      80      85      97      85      98      96
     96      92      78     125      98     120     113     113
    142     134     121     144     144     106     116     123
    123     115     124     116     135     143     138     156
    167     145     170     172     142     138     142     129
    123     108     127     114     110     108     108     104
     89      72     101     107      82      78      72      88
     91      93      89      64      79      71      71      71
     84      78      76      65      70      83      60      65
     72      68      70      66      65      74      60      78
     80      82      75      67      71      74      90      79
     76      71      61      78      65      71      60      67
     80      42      58      68      60      71      52      80
     55      59      52      47      63      57      74      58
     43      63      61      69      65      80      59      80
     78      68      74      82      91      68      69      69
     88      66      87      73      92      82      85      76
     65      92      77      99      91      76      85      96
     99     109      95      87      92     105     112     121
     95     106     113     123     147     165     156     150
    151     172     232     221     257     308     332     423
    579     761     933    1190    1430    1855    2167    2681
   3113    3561    3844    4340    4623    4858    4857    5375
   5428    5569    5681    5557    5402    5307    4989    4558
   4195    3659    3286    2953    2716    2379    2021    1763
   1665    1457    1263    1206    1087     929     831     677
    652     530     516     385     384     328     281     217
    249     160     160     130     122      97      72      63
     67      63      51      46      31      29      20      23
     30      19      17      11      15      14      11      12
     11      11       8       8       7       7       6      10
      7       5       4       5       8       6       5       4
      4       3       6       6       7       2       4       6
      7      10       5       7       3       3       3       3
      5       6       5       4       5       4       3       5
      7       4       3       3       4       2       1       2
      2       2       3       3       1       2       4       3
      2       2       1       2       2       4       5       6
      6       0       4       0       3       1       2       3
      1       4       4       0       3       0       4       4
      4       1       5       6       6       3       3       2
      4       3       3       1       2       4       1       3
      3       2       2       1       3       6       2       2
      4       2       0       2       7       0       5       1
      0       3       4       0       1       2       1       2
      0       4       2       5       0       2       2       0
      2       0       3       2       2       3       1       2
      5       2       2       3       3       0       2       0
      2       2       3       2       1       1       1       2
      1       5       1       2       5       1       1       2
      3       2       1       2       1       2       1       4
      0       5       1       4       3       4       1       4
      4       0       1       3       4       2       4       2
      1       1       1       1       4       3       2       3
      2       0       6       2       2       3       4       5
      1       2       1       0       2       3       7       2
      1       2       1       3       4       2       2       1
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         14:57:56
$ERDrun21.dat
$B(14:56:13) = 2.436000 kG
$B(14:56:03) = 2.436010 kG
