1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 1 
16 4 
17 91 
18 285 
19 2115 
20 2097 
21 1866 
22 1670 
23 1452 
24 1284 
25 1223 
26 1102 
27 1072 
28 1022 
29 987 
30 902 
31 851 
32 876 
33 801 
34 804 
35 774 
36 820 
37 823 
38 763 
39 806 
40 791 
41 803 
42 768 
43 771 
44 781 
45 780 
46 752 
47 772 
48 769 
49 713 
50 789 
51 750 
52 718 
53 745 
54 743 
55 753 
56 772 
57 713 
58 711 
59 716 
60 694 
61 782 
62 778 
63 731 
64 790 
65 717 
66 772 
67 692 
68 687 
69 690 
70 729 
71 708 
72 689 
73 723 
74 758 
75 726 
76 707 
77 671 
78 725 
79 716 
80 707 
81 699 
82 732 
83 707 
84 687 
85 681 
86 721 
87 708 
88 721 
89 736 
90 700 
91 710 
92 716 
93 671 
94 715 
95 668 
96 704 
97 740 
98 663 
99 705 
100 686 
101 674 
102 672 
103 676 
104 686 
105 649 
106 682 
107 706 
108 660 
109 693 
110 603 
111 660 
112 661 
113 665 
114 663 
115 623 
116 665 
117 669 
118 688 
119 723 
120 730 
121 684 
122 658 
123 631 
124 657 
125 705 
126 648 
127 709 
128 624 
129 656 
130 670 
131 642 
132 663 
133 634 
134 636 
135 625 
136 675 
137 641 
138 672 
139 615 
140 633 
141 653 
142 626 
143 655 
144 636 
145 653 
146 650 
147 659 
148 630 
149 628 
150 632 
151 650 
152 628 
153 642 
154 609 
155 595 
156 657 
157 638 
158 633 
159 602 
160 617 
161 646 
162 678 
163 616 
164 647 
165 603 
166 602 
167 589 
168 591 
169 604 
170 643 
171 612 
172 596 
173 597 
174 577 
175 599 
176 601 
177 607 
178 585 
179 608 
180 590 
181 621 
182 592 
183 581 
184 618 
185 554 
186 586 
187 580 
188 564 
189 590 
190 578 
191 624 
192 594 
193 596 
194 567 
195 600 
196 604 
197 560 
198 617 
199 579 
200 588 
201 603 
202 613 
203 578 
204 555 
205 596 
206 614 
207 592 
208 551 
209 578 
210 552 
211 584 
212 594 
213 598 
214 559 
215 577 
216 560 
217 597 
218 618 
219 554 
220 579 
221 564 
222 573 
223 582 
