     94      96       0       0       0       0       0       0
      0       0       0       0       0       0       0       2
     10     136    1600    2717    4945    5501    5206    4802
   4448    4157    3825    3564    3320    3134    2876    2651
   2468    2217    1885    1818    1623    1538    1399    1206
   1188    1001     904     899     762     662     634     579
    499     430     384     393     370     337     373     301
    307     304     281     303     294     289     284     257
    266     239     258     256     243     235     210     267
    244     233     210     224     234     208     213     205
    217     201     230     222     214     221     191     216
    211     200     214     220     183     222     222     216
    232     186     218     198     229     214     180     198
    204     200     172     187     174     191     201     208
    186     180     203     203     182     182     186     184
    194     171     198     173     197     176     161     169
    194     205     180     184     169     167     188     180
    172     177     172     208     162     190     185     172
    156     188     166     177     168     204     164     178
    157     178     174     182     153     169     159     177
    178     156     172     199     156     161     161     160
    176     182     164     175     160     182     179     164
    153     178     166     147     150     164     160     160
    161     142     157     172     149     173     165     136
    162     142     157     133     152     166     147     141
    136     146     146     148     167     164     141     135
    132     140     134     148     164     180     121     133
    147     144     153     124     149     134     168     140
    148     121     143     140     145     139     130     151
    143     138     134     139     159     150     136     135
    129     152     122     145     125     131     129     130
    127     159     125     124     144     149     158     141
    144     138     152     143     149     137     116     110
    131     132     132     131     138     117     131     137
    140     143     141     125     117     139     139     138
    140     141     115     135     106     140     127     120
    133     116     119     122     137     146     129     131
    122     106     124     132     112     146     140     141
    112     140     129     107     130     142     114     128
    119     129     142     128     114     136     129     133
    121     126     122     122     112     124     106     123
    124     131     142     134     115     111     115     122
    132     124     108     124     123     135     116     134
    107     108     108     109     136     113     132     112
    114     121     124     125     128     113     107     110
    125     121     113     104     109     114     117      99
    130     126     125     120     108     119     113     110
    115     122     122     118     117     121     125     124
    120     107     104     122     108     109     116     120
    114     107     124     132     116     103     108      93
    111     125     102     117      92     112     115      88
    117      99      94     115     120     100     115     109
    118      94     104     101      88     103     104     107
     96     103     105     112     115     107     106     105
    120      99      94     102     106     110     105     104
     98      90      88      93      87     105     114      94
     88     103     108     100     126     102      96     107
    105     102      88     100      79      90      99     127
     97     101     106      79      93     105      98      86
     91     102     116     100     109     101     110     116
    114     109      91     104     120      97     104     104
    116      87     109     104      99      98     110      91
     96     112      93     110      97      89     102     110
     96     106      82     101      99      92     104     112
     89      97      99     117     113     104      97     103
     89      95      94      88      86     103      92     108
    108      92     104      99      96      90     106     105
     83     104      81     100     112      99      84     103
    108      74     115     109      96      98     102      96
    109     106     109     104     130      94      93     120
    121     119     123     123     117     138     158     137
    132     115     128     129     119     119     102     112
    106     112     104     126     124     143     125     129
    129     141     122     121     148     120     116     131
    116     102     111     119     103     101     105      76
    111      90     115      95     103     104     105     107
    123     139     125     137     121     134     137     136
    116     115     117     122     129     103     104     112
    127      99     146     132     124     140     149     141
    145     130     149     130     136     105     106     113
    107     124     109      94      83      58      92      91
     93      86      65      89      95      78      76      81
     99      75      81      83      76      97      82      85
     89      77      78      81      92      90      77      88
     82      98      68      65      70      63      67      58
     60      68      71      59      42      54      56      57
     49      44      41      48      59      52      52      54
     43      51      46      46      51      54      51      44
     54      56      44      49      54      57      61      61
     71      60      62      60      72      72      57      70
     70      67      56      64      64      58      58      65
     68      74      69      62      61      68      71      58
     70      55      87      85      87      79      99      91
     96     102     136     148     153     161     187     239
    299     370     460     596     723     905    1127    1448
   1609    1935    2185    2465    2756    2923    3097    3324
   3317    3342    3563    3670    3445    3637    3670    3482
   3427    3265    3003    2612    2387    2007    1785    1534
   1295    1077     981     826     754     640     546     537
    405     355     292     213     218     192     150     132
    105      78      66      59      45      51      33      32
     27      24      14      17      15       8       8      12
     10       7       5       5       5       4       4       4
      4       2       2       3       3       4       4       3
      2       3       1       2       6       2       1       3
      3       3       5       2       2       4       2       0
      3       2       3       3       1       3       0       4
      1       2       0       2       1       2       5       2
      6       1       2       2       1       1       2       3
      0       0       1       0       3       3       1       0
      2       1       2       3       1       1       3       3
      0       2       1       1       2       1       0       1
      1       1       0       2       1       2       3       1
      1       3       5       3       1       1       0       0
      0       1       0       1       3       4       0       0
      2       3       1       1       0       4       2       3
      0       1       0       3       4       1       3       2
      0       2       3       1       0       0       3       3
      1       2       1       1       1       0       0       2
      2       2       2       4       4       3       1       2
      1       1       4       1       5       1       1       0
      1       0       2       0       5       2       0       1
      2       0       2       0       0       2       0       1
      1       2       0       3       2       3       3       2
      1       1       1       2       4       1       2       2
      2       2       1       0       6       0       2       2
      3       1       0       0       4       1       1       4
      1       2       0       4       1       2       2       2
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         14:57:53
$RBS2run21.dat
$B(14:56:13) = 2.436000 kG
$B(14:56:03) = 2.436010 kG
