     99     102       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      6     142    1639    2803    5104    5548    5142    4925
   4497    4182    3924    3575    3326    3024    2715    2609
   2388    2104    1920    1724    1589    1478    1353    1221
   1155    1042     853     809     746     590     639     577
    514     463     391     410     353     343     364     365
    343     309     263     282     272     249     253     262
    282     245     238     250     236     238     229     232
    221     239     247     237     238     250     235     226
    201     210     206     191     207     217     242     225
    223     200     206     239     205     206     215     193
    203     185     197     214     192     192     193     213
    199     193     188     199     164     190     180     186
    187     161     216     209     189     170     178     189
    199     166     172     178     198     176     165     171
    162     190     182     190     162     186     186     204
    168     158     177     163     161     166     199     160
    197     172     185     199     168     174     143     168
    182     145     175     173     168     172     149     159
    169     162     191     158     153     167     158     169
    163     184     165     153     161     152     153     173
    152     161     156     143     152     154     116     177
    151     128     145     151     134     161     146     165
    158     174     161     140     142     151     152     147
    142     130     148     168     138     140     144     142
    141     151     158     144     155     137     147     146
    147     138     138     138     138     137     148     153
    122     153     142     164     153     154     148     158
    157     154     134     136     128     145     120     146
    131     127     129     137     137     130     142     154
    136     133     141     130     129     142     136     137
    138     132     136     112     146     140     136     138
    134     141     148     128     132     112     136     130
    133     126     127     111     112     136     129     127
    126     145     132     133     114     119     126     120
    123     134     113     128     136     124     133     116
    121     135     133     122     110     122     128     144
    126     115     113     116     134     131     123     112
    120     131     120     133     151     132     121     114
    128     136     127     130     146     125     125     126
    121     106     122     124     122     112      91     108
    104     122     132     136     105     139     125     100
    115     126     130     122     125     108     125     116
    114     124     124     116     124      98      99     113
     98     130     101     119     116     111     108     127
    112     117     133     120     111     126      92     113
    122     108     101     133     119     107     108     116
    118     117     124     100      99     118     132     131
    104     112     103      92     117     104     147     123
    110     109     105     125     103     100     112     113
     99     109      80     110     127     108     109     109
    109     110      93      88      97      94      99      98
    122     101     127      91     107      92     105      84
    101     101     108     113      79     109     110      86
     90     100     100      89     107     104      93     104
     83     106     110     108     110     110      79     116
    104      97      97     105      93      95      88     109
    100     112     105     101      93     101     108     100
     88      97     120     116     101     103     127     120
    111     109     105     105      89     111     107     100
    107     101     114      99     112      99     108     120
    108     105     106      88      96     106     100     125
    107      84      91     107      89     100     113     103
     95      73      94     103     101     101     112     114
    112      81      89      99      87      97     111      87
    119     107     110      92      89     115      92      96
    101      99      92      92      92     105     120      95
    100     102     112     107      93      90     102     112
     92      88      89     119      98     113     112     129
    114     125     136     138     160     159     133     130
    130     131     140     118     148     131     128     109
    118     104     110     109     121     100     124     110
    119     140     118     127     110     129      99      98
    119      80      90     101     104      97      98     104
     84      84      97      96      95      92     113     104
    122     126      96      95     115     138     119     134
    120     110     100     119     109     119      97     103
    101     112     107     125     124     133     126     130
    150     131     148     118     113     135     108      93
    102     100      99      77      99      97      90      89
     97     103      89      87      85      88      80      82
     87      73      90      74      71      64      88      73
     82      77      92      85      89      77      73      99
     71      84      67      60      70      64      71      72
     60      64      53      53      64      62      60      66
     63      59      61      46      46      52      52      54
     45      46      56      52      54      49      46      38
     50      55      48      51      54      56      63      62
     59      53      52      66      56      63      58      78
     56      64      66      82      69      52      61      76
     73      61      66      72      84      69      65      84
     70      74      73      91      76      85      90     100
     94     108     110     128     145     162     183     246
    299     400     456     529     685     885    1000    1273
   1471    1845    2038    2232    2538    2761    2910    3167
   3273    3293    3451    3496    3614    3563    3642    3606
   3403    3206    3130    2731    2494    2186    1815    1537
   1443    1238    1096     967     856     748     685     588
    489     378     373     273     231     188     183     157
    118      92      93      82      61      45      43      42
     36      22      21      17      22      11       8      10
      9       8       8       2       7       1       9       5
      6       6       5       3       6       5       6       6
      2       4       2       4       5       5       1       2
      3       5       2       2       2       2       1       5
      3       3       1       2       6       3       2       5
      1       2       2       3       2       3       2       2
      2       2       5       4       3       1       5       5
      5       5       1       5       3       1       1       2
      2       1       2       3       0       1       5       3
      3       2       3       3       1       4       0       1
      4       1       3       1       2       0       3       2
      1       1       0       1       2       3       4       0
      2       2       3       1       2       1       3       0
      2       0       4       3       3       2       2       1
      1       4       2       3       2       2       5       1
      0       1       1       2       0       1       1       1
      4       2       1       1       4       2       2       4
      1       2       1       2       5       1       2       1
      1       4       1       2       0       2       0       2
      1       2       4       1       1       2       2       1
      2       1       1       2       0       1       0       1
      1       2       0       1       3       1       3       3
      2       3       1       1       0       0       1       2
      1       3       2       3       3       2       2       1
      1       5       2       1       0       2       0       2
      2       1       3       1       0       2       1       2
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         14:55:56
$RBS2run20.dat
$B(14:54:10) = 2.435890 kG
$B(14:54:10) = 2.435910 kG
