    165     169       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      6      27     482    1290    1231    1280    1266    1249
   1209    1169    1204    1142    1142    1116    1194    1112
   1109    1130    1089    1143    1117    1114    1102    1099
   1048    1085    1068    1053    1058    1086    1032    1107
   1005    1056     992     984    1027     994    1047    1029
    983    1007     916     995     916     939    1022     931
    942     934     931     933     907     925     923     920
    912     897     876     793     862     850     838     849
    852     849     792     818     846     840     763     795
    802     752     786     740     778     778     742     803
    730     723     767     726     706     786     690     675
    703     696     665     662     706     657     625     691
    677     624     637     661     609     738     674     664
    680     648     641     634     643     608     622     592
    582     602     603     573     606     502     580     539
    572     572     523     516     548     544     563     540
    528     628     573     643     820     880     905     837
    823     730     759     928     973    1017     834     703
    572     537     510     509     500     478     523     554
    566     651     647     638     577     584     592     682
    705     594     516     487     407     386     386     415
    381     367     324     331     325     353     342     349
    325     351     321     333     330     319     291     276
    296     273     261     242     246     266     255     244
    241     263     238     272     297     303     337     356
    359     390     369     352     407     375     383     504
    487     529     630     727     859    1285    1894    3254
   5942   10059   15641   21320   25855   28290   28029   25243
  19619   13254    8844    6322    4923    3786    2933    2037
   1474     977     588     418     259     190     127      93
     85      54      54      54      37      34      38      30
     38      32      21      34      30      30      17      24
     29      29      24      22      17      35      32      26
     22      26      23      11      21      22      16      25
     11      17      12      21      27      15      15      11
     15      26      12      17      20      22      19      19
     17      14      11       9      14      15      20      16
     17       8      15      13      30      18      15      13
     16      16      14      15      15      12      16      20
     15      15      13      20      21      15      16      15
     14      16      17      10      17      16      12      10
     16      21      13      10      22      11      11      11
     10      11       7      11      13       8      10      10
      9      12       9      16      12      14      10      13
     10      14       8       9      11       5       6      11
      6      18      12       7      16       8       6      17
     11       6       6       5       7       4      10       9
     10      16       8       8      11       5       8       9
     10       4       7      10      15       7      10       5
      4       6       7       5       8       6       8      12
      8       3       5       6       6       6       8       8
      9       6       6       7       8       5      10       7
      9       9       6       3       3       9       7       8
      6       9      10       2       8       7       7       9
      4       4       4       8      11       9       3       9
      4      10      13       6      13       4       6      10
      3       9       5       6       2      10       4       5
      5       3       3       6       5       1       6       4
      4       8      10       7       9       4       6       1
      7       6       2      10       1       7       6       6
      5       7       4      11       6      10       5       8
      6       7       9       3       4       2      10       6
      6       9       6       3       8       8       7      10
     10      14       6       8       8       3       8      12
      9       6      15       4       7      12      17      12
     11       7      10      11      12      12      11      14
     13      18      18      20      15      11      16      15
      2       3       1       4       4       0       1       2
      1       1       0       0       1       1       0       0
      0       0       0       0       0       0       0       0
      1       0       0       0       0       1       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       1       0
      1       0       0       0       0       0       0       0
      0       0       0       1       1       0       0       0
      0       0       0       0       0       0       1       0
      0       0       0       0       0       0       0       1
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         15:42:03
$ERDrun28.dat
$B(15:39:11) = 2.436570 kG
$B(15:38:30) = 2.436570 kG
