    432     445       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       1
     11      69     146    1533    4816    4898    4797    4655
   4656    4640    4527    4529    4474    4523    4457    4436
   4546    4239    4386    4395    4254    4131    4181    4241
   4318    4254    4138    4180    4104    4015    4088    4084
   3940    3884    3998    3990    4047    3985    3857    3815
   3747    3885    3721    3820    3882    3627    3766    3714
   3685    3708    3687    3671    3589    3637    3564    3599
   3543    3635    3523    3483    3469    3537    3499    3511
   3382    3397    3406    3445    3357    3311    3302    3333
   3393    3355    3294    3337    3253    3308    3189    3179
   3284    3235    3210    3181    3156    3183    3157    3136
   3107    3058    3010    3187    2985    3075    3046    3063
   2976    3084    3126    3031    2986    2915    2987    2887
   2946    2937    2877    2897    2911    2948    2816    2787
   2835    2855    2820    2833    2790    2822    2824    2781
   2822    2772    2738    2724    2690    2712    2779    2746
   2660    2705    2612    2603    2680    2620    2555    2519
   2601    2581    2555    2593    2547    2594    2509    2613
   2511    2513    2567    2506    2487    2504    2498    2603
   2534    2498    2427    2404    2457    2370    2455    2473
   2427    2444    2413    2412    2443    2339    2427    2356
   2368    2389    2398    2323    2406    2281    2457    2380
   2384    2299    2370    2361    2374    2228    2397    2315
   2309    2338    2247    2185    2318    2267    2286    2249
   2273    2208    2232    2266    2203    2212    2235    2236
   2203    2117    2169    2198    2135    2181    2151    2107
   2142    2118    2213    2079    2084    2196    2191    2196
   2115    2100    2120    2069    2096    2215    2035    2019
   2075    2084    2128    2078    2015    2025    2088    2041
   2070    1995    2043    2052    2017    2016    1958    2045
   1953    1933    2039    1935    2042    2002    1946    2038
   1878    1873    1925    1880    1888    2000    1834    1915
   1805    1868    1867    1975    1970    1885    1877    1779
   1862    1904    1868    1833    1854    1805    1864    1890
   1851    1836    1868    1939    1853    1826    1784    1827
   1848    1797    1769    1815    1849    1810    1741    1786
   1839    1787    1745    1798    1778    1754    1760    1693
   1776    1808    1753    1669    1828    1748    1712    1709
   1729    1771    1789    1783    1736    1682    1710    1684
   1685    1705    1725    1613    1692    1634    1590    1656
   1608    1549    1534    1496    1484    1469    1405    1414
   1422    1359    1416    1341    1414    1337    1383    1382
   1290    1381    1396    1283    1372    1324    1322    1285
   1301    1344    1403    1310    1384    1345    1334    1316
   1328    1296    1341    1275    1365    1395    1329    1306
   1324    1267    1304    1271    1319    1285    1274    1284
   1313    1267    1351    1266    1282    1311    1300    1280
   1263    1285    1315    1224    1267    1259    1311    1266
   1304    1203    1284    1192    1226    1193    1261    1196
   1251    1243    1193    1253    1185    1189    1199    1149
   1202    1145    1131    1141    1177    1204    1134    1193
   1095    1144    1156    1149    1146    1164    1150    1216
   1134    1178    1149    1206    1227    1158    1164    1166
   1167    1117    1092    1139    1107    1118    1121    1090
   1097    1128    1110    1170    1118    1033    1126    1152
   1134    1138    1157    1134    1149    1055    1048    1102
   1085    1107    1077    1105    1124    1140    1152    1071
   1104    1075    1084    1105    1116    1097    1055    1115
   1047    1028    1131    1025    1097    1095    1083    1028
   1028    1095    1059    1047    1048    1032    1023    1080
   1110    1046    1025    1047    1084    1073    1065    1042
   1093    1070    1078    1064    1013    1046    1072    1015
   1040    1015    1029    1054    1038    1024    1003     978
    984    1045    1030    1009     998    1052    1008    1037
    971    1038    1040     995    1044    1015    1015    1004
    997     982    1010    1024    1007     943    1056     974
   1025     992     972    1024    1013     994     946    1017
   1038    1040    1032     966    1049     976     998     972
    982     997     921     990     975     983     935    1005
    946    1005     990     996     987    1050     986     928
    909     956     967     927     927     930     925     934
    873     914     890     898     868     886     906     829
    782     762     792     750     720     678     722     712
    725     699     659     667     623     646     686     672
    626     660     616     655     665     665     638     612
    661     622     612     645     657     653     645     602
    636     659     621     577     599     573     626     599
    645     609     600     606     659     618     634     637
    614     606     564     616     663     609     594     644
    644     609     608     665     634     619     603     607
    606     589     628     555     613     643     600     598
    594     633     573     597     610     552     617     601
    592     576     592     622     622     572     575     610
    575     617     550     604     553     629     575     530
    578     544     560     563     587     567     607     565
    582     626     590     540     596     579     596     583
    638     571     536     583     590     571     592     552
    544     569     528     602     591     586     587     561
    554     568     491     555     596     596     527     566
    555     588     566     535     526     606     575     549
    570     574     536     540     572     517     532     530
    579     548     557     535     523     520     530     561
    529     539     549     579     560     562     543     482
    513     501     551     551     533     578     564     534
    520     534     527     555     523     552     543     497
    568     504     526     526     553     552     580     513
    552     532     539     535     505     511     528     549
    530     553     533     540     533     570     563     515
    499     528     490     531     531     548     537     514
    504     508     508     522     537     535     513     528
    516     508     496     499     512     525     530     538
    530     498     515     544     474     525     532     539
    547     513     518     557     544     506     493     534
    477     486     499     488     534     509     501     545
    498     537     508     489     525     479     473     545
    458     559     542     445     509     549     535     511
    482     555     524     509     475     475     445     493
    469     434     432     453     423     408     412     382
    377     378     355     342     326     283     290     260
    235     231     177     173     156     134     135     122
    106      89      76      86      83      71      74      60
     68      72      50      59      42      58      60      55
     59      47      45      50      60      66      50      50
     55      52      62      57      42      53      42      50
     63      56      62      68      59      50      50      58
     57      62      61      48      45      50      48      69
     57      42      47      60      42      50      43      72
     58      38      50      44      48      52      57      45
     56      47      46      57      39      61      54      47
     58      49      54      47      50      52      52      52
$Angles (tilt,azimute): 0 0
$Date & Time          :29-08-2022         16:54:45
$RBS1calib290822.dat
$B(16:46:37) = 0.000000 kG
$B(16:54:03) = 4.151830  kG
UNITS?
kG

