    221     224       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       1       2      12     263     898     869     861
    809     848     860     835     816     835     796     822
    805     819     812     816     827     808     822     820
    775     803     755     806     819     784     752     795
    763     820     846     810     760     780     817     817
    781     822     815     788     824     761     794     827
    867     840     853     874     868     892     906     895
    910     918     935     951    1015     956     941     967
   1036    1040     992    1069    1030    1005    1030    1068
    999    1098    1116    1026    1039    1112    1050    1070
   1127    1055     998    1033    1064    1036    1047    1030
   1087    1069    1070    1040     996    1010    1029    1019
   1049    1043     983     972    1028    1024    1002     987
    996     970     955     896     932     970     969     936
    939     948     916     972     946     930     965     939
    972     919     924     911     911     945     955     940
    939     934     921     882     866     916     931     871
    878     955     891     850     806     754     684     715
    627     593     575     579     538     518     524     542
    546     543     516     564     528     563     581     544
    557     605     619     613     589     635     648     645
    646     658     687     694     688     715     728     756
    738     842     710     783     825     815     899     837
    843     886     895     910     894     994    1025    1011
   1012    1069    1050    1099    1154    1106    1175    1216
   1201    1205    1343    1199    1270    1278    1317    1276
   1402    1404    1375    1392    1346    1372    1399    1364
   1411    1404    1362    1303    1383    1386    1374    1369
   1349    1319    1321    1339    1327    1361    1257    1324
   1395    1274    1278    1255    1304    1330    1367    1358
   1306    1303    1315    1286    1317    1337    1318    1324
   1324    1304    1299    1266    1249    1307    1349    1270
   1337    1305    1230    1270    1254    1306    1259    1291
   1320    1261    1298    1272    1278    1314    1227    1280
   1231    1226    1237    1317    1280    1211    1272    1278
   1209    1221    1182    1202    1245    1114    1147    1116
   1110    1031     943     836     769     647     502     416
    331     246     192     138     111      89      79      62
     47      54      43      37      29      30      23      20
     15      21      21      21      18      12      13      10
     16      10      19      13      14      14      16      12
     15      14       5      13       8      12      12       5
     12      11      14       6      11      12      10      11
     11       3      12      11      12      10      17       8
      6       7       7      15       2       7      12       7
      5      15       8       6      14      13      11       5
      7       8      12       9       6       7       5       6
     10      12       6       4       5       8       5       9
      5       4       2       7       3       8       4       2
     11       6       7       7      10       2       7       4
      4       6       2       7       3       1       2       1
      4       9       4       2       2       2       9       2
      2       3       2       3       5       1       1       4
      7       1       4       2       1       3       3       3
      3       1       4       3       3       1       2       3
      2       3       3       2       5       7       0       4
      4       7       1       1       3       4       2       1
      0       1       3       2       2       3       2       4
      0       2       3       4       3       1       1       1
      3       5       3       3       3       4       0       1
      3       1       5       2       1       1       2       2
      2       2       2       1       0       4       1       2
      1       1       4       1       2       1       1       3
      1       1       2       1       4       4       3       2
      3       1       0       2       0       1       2       3
      0       2       3       4       3       2       3       4
      2       1       3       1       4       0       2       2
      1       3       0       2       1       1       0       3
      0       0       2       1       1       2       3       3
      3       0       1       3       2       0       0       1
      2       0       0       2       2       2       0       0
      1       3       1       0       0       2       2       1
      1       1       1       0       2       0       0       0
      0       1       0       0       1       2       0       1
      1       0       0       0       0       0       2       0
      1       0       0       2       0       0       1       1
      0       0       1       1       1       0       1       1
      1       0       0       3       1       1       0       0
      1       0       0       0       0       0       0       1
      1       0       1       0       0       2       0       0
      1       0       1       0       1       0       1       0
      0       0       0       1       0       0       1       0
      0       0       1       0       0       0       0       0
      0       1       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
$Angles (tilt,azimute): 0 0
$Date & Time          :29-08-2022         17:43:54
$ERDrun8.dat
$B(17:39:55) = 4.152290 kG
$B(17:43:39) = 4.152160 kG
