1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 1 
96 3 
97 1 
98 182 
99 371 
100 386 
101 353 
102 406 
103 336 
104 366 
105 357 
106 344 
107 346 
108 333 
109 357 
110 344 
111 354 
112 350 
113 350 
114 339 
115 322 
116 322 
117 354 
118 357 
119 345 
120 322 
121 329 
122 319 
123 342 
124 340 
125 354 
126 338 
127 356 
128 330 
129 312 
130 336 
131 348 
132 359 
133 328 
134 313 
135 338 
136 318 
137 317 
138 322 
139 297 
140 324 
141 322 
142 303 
143 296 
144 304 
145 290 
146 301 
147 304 
148 309 
149 332 
150 311 
151 288 
152 289 
153 301 
154 308 
155 281 
156 297 
157 317 
158 296 
159 275 
160 299 
161 298 
162 271 
163 261 
164 272 
165 270 
166 287 
167 279 
168 298 
169 285 
170 296 
171 321 
172 251 
173 275 
174 284 
175 297 
176 246 
177 261 
178 249 
179 228 
180 228 
181 211 
182 226 
183 201 
184 193 
185 209 
186 187 
187 189 
188 179 
189 183 
190 196 
191 188 
192 192 
193 190 
194 205 
195 173 
196 188 
197 197 
198 198 
199 198 
200 180 
201 174 
202 192 
203 178 
204 179 
205 186 
206 183 
207 169 
208 163 
209 188 
210 176 
211 182 
212 185 
213 166 
214 169 
215 172 
216 179 
217 170 
218 179 
219 170 
220 181 
221 166 
222 188 
223 159 
224 159 
225 176 
