    123     128       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       9     112     863     892     846
    835     787     766     726     737     712     721     695
    635     623     649     571     552     532     463     518
    478     500     412     432     483     427     431     406
    396     411     390     377     363     349     364     344
    354     346     358     323     314     319     323     343
    326     307     297     312     334     304     292     333
    334     265     321     295     320     299     320     301
    282     284     273     306     293     297     310     306
    316     252     300     278     273     249     300     269
    298     274     291     290     282     261     292     251
    262     258     253     254     271     254     275     255
    267     279     259     290     281     281     242     254
    270     285     265     276     268     266     237     261
    275     269     300     275     249     234     246     237
    232     264     263     278     252     245     223     232
    219     248     225     239     257     284     249     256
    237     275     231     240     252     238     229     236
    247     246     227     209     199     210     205     240
    228     218     206     201     195     195     205     215
    213     233     196     204     202     171     217     181
    222     193     207     206     202     197     193     196
    173     250     180     221     191     198     207     201
    199     212     185     190     186     176     196     192
    195     207     178     184     236     189     213     193
    193     178     198     175     192     172     173     184
    160     163     178     192     170     177     180     175
    229     187     189     173     169     187     198     200
    196     188     158     181     161     188     190     171
    178     195     202     185     150     154     208     191
    193     191     185     174     163     161     219     173
    178     185     193     174     174     187     187     206
    166     189     179     181     170     163     177     187
    182     174     178     201     181     179     184     184
    161     189     174     173     194     190     174     184
    174     186     190     199     199     190     163     210
    192     176     180     165     169     193     182     199
    173     181     189     166     189     166     169     142
    170     161     176     198     177     160     182     169
    161     197     187     176     184     187     183     175
    168     161     181     186     190     160     183     165
    156     197     164     142     171     146     158     169
    189     157     163     187     164     168     161     156
    177     153     171     181     170     156     161     169
    155     168     179     163     182     165     164     174
    169     180     197     193     163     169     167     199
    153     164     184     158     168     197     181     176
    177     153     167     183     165     181     156     167
    171     171     158     190     171     153     188     140
    194     174     177     180     176     159     159     165
    181     163     189     162     141     165     172     157
    150     177     131     165     159     151     179     169
    164     157     168     157     174     159     138     143
    175     155     170     173     156     167     169     159
    149     144     159     154     165     159     155     174
    160     148     154     141     196     164     142     163
    158     156     168     167     163     165     177     141
    154     151     141     152     159     180     145     165
    164     145     167     147     170     167     139     146
    153     162     163     163     177     167     176     173
    157     159     169     173     143     157     143     167
    142     152     151     164     127     174     149     175
    153     175     173     172     153     140     149     133
    156     159     156     154     142     159     170     153
    165     136     154     161     156     135     154     145
    157     131     160     144     152     148     155     130
    148     177     149     158     168     156     150     141
    161     148     160     144     163     170     151     151
    173     145     157     177     157     174     148     133
    164     163     145     164     149     163     147     153
    145     153     151     140     162     147     156     142
    155     167     160     148     161     173     145     175
    167     161     154     145     138     140     173     157
    123     161     160     157     152     144     157     143
    156     159     147     153     155     176     164     147
    180     159     157     152     148     173     130     158
    161     139     136     167     174     137     139     152
    148     144     143     141     159     148     142     124
    155     149     166     155     141     162     160     155
    121     166     168     147     150     131     140     170
    140     140     162     158     160     171     179     181
    140     166     174     157     153     147     143     156
    173     153     156     168     151     164     136     161
    158     155     152     142     178     146     143     139
    140     142     135     155     146     140     142     134
    144     133     156     154     146     139     152     162
    140     142     159     164     172     179     185     169
    174     175     194     180     197     187     223     213
    193     231     229     248     263     269     263     332
    348     338     377     349     456     455     483     537
    541     604     653     742     721     820     881     964
    990    1053    1246    1302    1403    1493    1592    1699
   1871    1910    2060    2128    2252    2386    2411    2573
   2597    2607    2639    2844    2846    2852    2905    2927
   2877    2945    2814    2958    3011    3014    3030    3026
   2950    3014    2906    2992    3092    3060    2948    3043
   2944    2976    2942    2921    2988    3046    3065    2881
   2953    2916    2993    2853    2938    3009    2929    2860
   2918    2847    2953    2968    2854    2870    2976    2952
   2819    2956    2826    2782    2867    2785    2844    2796
   2815    2776    2898    2820    2710    2623    2540    2418
   2293    2067    1755    1401    1085     893     665     564
    380     286     225     184     137      82      82      59
     38      45      39      39      31      22      23      24
     12      18      15       8      11      14      12      14
     14      10      16      11      20       3      13       8
      4       4       5       8      12       6       6       6
     11       8       8       8       4       7       7       5
      5       7       2       3       5       6       6       3
      2       5       2       5       3       4       3       3
      5       4       4       4       2       2       6       5
      0       4       7       8       2       5       2       3
      4       4       4       6       4       5       0       3
      3       5       2       2       4       4       0       5
      6       7       2       1       0       9       4       4
      6       1       7       2       3       4       5       4
      3       6       1       5       4       2       2       3
      6       1       2       6       3       2       4       5
      3       4       5       0       1       4       7       1
      4       4       2       4       0       3       4       5
      0       1       1       1       2       4       2       2
      3       3       5       2       3       2       3       9
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         15:28:53
$RBS2run20.dat
$B(15:26:41) = -2.282430 kG
$B(15:25:54) = -2.282430 kG
