    110     114       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0      28     223    1157
   3118    5428    6242    5836    5316    5051    4524    4208
   3940    3607    3317    3099    2782    2443    2304    2147
   1867    1717    1497    1371    1193    1113     973     827
    812     727     607     631     568     552     500     473
    419     439     429     377     375     335     325     353
    351     304     340     279     283     302     308     306
    299     309     304     307     273     241     274     266
    302     299     272     265     281     253     270     254
    266     254     273     246     272     246     264     278
    277     276     299     269     273     242     286     274
    244     274     268     257     288     291     236     266
    280     271     267     273     279     264     266     288
    278     267     297     267     264     287     256     245
    271     242     243     262     285     265     263     266
    270     260     258     248     276     218     312     241
    268     258     238     242     240     246     259     219
    216     274     234     232     230     249     244     245
    232     211     233     230     209     236     243     214
    234     217     200     217     222     181     223     252
    200     204     207     193     232     234     215     209
    206     216     195     194     195     173     171     201
    179     169     174     177     183     164     171     145
    162     159     164     145     148     144     158     145
    139     133     150     150     139     155     142     162
    145     153     166     145     162     142     131     138
    149     145     133     150     156     127     124     135
    139     119     158     154     148     141     142     138
    142     143     129     143     149     123     129     139
    126     147     138     147     143     139     149     165
    117     145     120     160     148     122     143     119
    146     119     153     125     136     138     104     134
    131     129     140     124     135     113     140     140
    127     130     123     151     125     122     121     109
    125     129     142     129     143     130     131     137
    133     133     127     126     134     137     148     141
    117     131     116     120     119     132     110     118
    118     126     133     117     139     134     135     126
    126     113     120     116     125     132     124     109
    118     113     101     129     116     120     120     131
    124     132     109     119     122     109     116     119
    101     132     114     130     103     128     161     123
    109     120     108     124     118     147     102     122
    116     101     107     127     109      97     113     114
     90     114     120     115     122     126     111     124
    109     107     105     124     111     111     118     120
     95     123     113     110     102      93     124     121
     96     107     114     106     115     115     101     146
    119      93     107     100     113     125      98     123
    102     101     115     107     115     104     112     104
    116     112     113     105     125     108     119      86
    111     108     123     102     100      98     124     103
     97     111     104     112     119     133     100      96
    100      88     107      89     109     101     104      88
     99      93     115     117      98      98      92     110
    124     106     118     118     102     103     120      97
     83     128     107     105     115     112     119     124
    114     100     123     113      77     100     114      93
    106     112      90     104     111      97     111     108
    111     114      98     105     111      97      89     105
     92      92     102     102     114     111     120      96
     87     105     106     124     110     101     101     129
    101     106      83      89     104      79      95      90
    114      98      99      98      92     107      83      96
    107     106     111     109      91      97      81      92
     91     100     108      85     102     110      91      98
     97      92      92      88      94      97      85     108
     90      96     104      94      92     105     115      86
     97      96     110      97      93      81      94      88
    108     107      94     104      95     105      93      97
     95      99      85      74      70      78      91      85
     82     104      82      96     103      98      96      97
     86      97      83      77      85      87      77      86
     97      82      96      99      88     108      95      90
     95      99     101      95      91      90      74     107
    120     105     111     120     113     114     105     106
     96     105     123     116      98     107     108      96
    104     114     102      93      96      98      98      92
     90      97      84      95     100      99      90      81
     77      94      83      91      88     100     100      94
     87      89     115      95     113     102      85      89
     90      75      95      71      75      89      83      84
     81      85      80      66     100      96      83      82
     89      82      71      83      83      77      68      83
     84      77      59      92      79      77      94      78
     72      86      64      83      93      61      90      79
     83      87      73      76      78     101      68      79
     78      90      74      82      88     100      75      76
     86      74      72      94      74      74      63      92
     91      99      92      83     110      81      80     107
     72      86     102      94     120     109      98     108
    115      96     110     112     112     132     124     113
    115     118     126     136     133     151     142     167
    162     168     195     199     199     210     215     263
    278     272     322     352     399     395     399     450
    519     523     562     611     730     783     918     964
   1016    1185    1260    1414    1512    1743    1909    2028
   2258    2441    2557    2781    2922    3004    3265    3387
   3477    3639    3819    3889    3893    4080    4173    4196
   4183    4298    4172    4288    4337    4462    4324    4374
   4466    4352    4396    4403    4422    4336    4356    4406
   4282    4319    4207    4012    3883    3703    3492    3184
   2710    2463    2140    1919    1688    1395    1249    1027
    912     816     680     649     553     487     382     369
    315     258     208     189     163     124     113     104
     84      58      50      52      33      33      25      33
     20      16      11      12       9      15      10       9
     10      10       5       9      10       7       8       0
      4       1       3       4       7       6       6       7
      4       6       2       4       4       2       4       6
      2       7       3       2       6       1       4       2
      4       4       3       5       3       3       5       1
      5       3       3       3       2       0       3       2
      3       2       4       2       2       3       2       2
      5       1       1       3       5       2       0       4
      1       3       3       1       2       4       1       2
      8       2       3       3       3       3       2       5
      2       1       3       2       1       2       2       1
      0       2       1       3       1       2       0       3
      1       5       0       1       2       2       2       3
      1       0       7       3       0       0       3       1
      1       0       1       0       2       0       2       4
      0       1       1       0       2       4       0       2
      2       3       1       4       1       0       2       3
      1       0       1       4       3       3       2       1
      4       0       3       1       1       1       1       2
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         15:16:32
$ERDrun17.dat
$B(15:14:34) = -2.282430 kG
$B(15:14:32) = -2.282430 kG
