    108     112       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       2      70     629     589     555
    588     523     551     483     455     424     460     411
    421     405     416     447     397     394     391     392
    379     377     399     372     314     341     310     350
    354     322     310     312     326     331     324     285
    301     296     297     289     266     275     316     303
    291     267     296     291     351     328     303     295
    298     291     306     297     287     301     308     295
    319     305     289     316     286     275     284     311
    297     274     268     264     300     270     290     291
    283     290     297     276     301     319     258     290
    255     268     272     271     256     274     284     281
    282     244     243     296     241     256     285     277
    295     263     270     266     258     250     258     281
    271     261     247     270     294     225     256     290
    316     262     265     259     273     241     294     268
    285     281     286     274     254     254     270     248
    265     257     279     245     250     245     249     227
    248     224     247     210     239     186     197     192
    180     191     205     178     203     223     202     154
    209     193     177     178     183     207     184     182
    165     204     167     163     216     184     198     169
    194     199     194     215     189     196     177     203
    202     197     164     200     198     196     215     208
    176     202     166     187     166     176     175     171
    187     177     194     189     172     184     192     193
    180     222     191     175     194     206     177     219
    159     180     181     171     204     188     202     196
    197     198     193     181     189     195     180     207
    176     176     197     170     161     194     203     182
    186     168     210     197     183     194     198     168
    197     174     189     178     213     179     199     188
    167     181     174     199     197     161     188     190
    202     210     190     159     196     194     190     176
    173     195     171     172     187     227     183     176
    193     196     183     218     173     227     201     192
    192     191     193     193     182     197     199     174
    186     190     176     196     180     178     192     204
    186     178     186     209     192     184     203     192
    175     176     203     212     189     217     204     189
    205     183     159     184     181     201     167     179
    163     177     203     173     180     190     190     193
    207     186     209     199     165     170     205     192
    185     195     177     205     198     188     207     193
    202     175     181     213     186     190     196     210
    187     206     182     209     188     201     170     208
    183     179     229     166     166     165     196     167
    178     161     163     204     197     161     211     189
    183     196     194     197     205     192     184     184
    180     198     186     182     211     165     187     208
    217     185     188     197     206     195     189     175
    187     192     183     190     216     178     187     169
    184     173     198     218     183     192     194     215
    188     220     196     204     192     190     221     208
    209     175     194     198     203     191     196     193
    168     181     185     181     170     194     182     178
    189     185     216     179     188     196     183     172
    177     193     195     171     219     167     201     179
    199     187     195     199     172     178     184     180
    197     196     186     180     167     188     187     189
    186     180     183     188     185     176     194     175
    202     185     196     207     201     183     194     181
    190     209     200     173     180     193     187     197
    199     196     211     227     195     221     225     189
    210     208     204     208     193     209     196     182
    213     171     180     202     195     198     192     217
    189     183     198     198     192     193     197     169
    185     214     192     191     231     191     209     212
    181     182     196     185     211     221     202     196
    206     202     189     218     185     220     194     168
    190     219     183     189     200     205     166     172
    189     185     172     208     191     186     206     208
    227     185     198     189     195     199     204     205
    189     199     198     188     175     184     187     185
    195     166     199     200     187     193     188     180
    178     172     171     179     174     168     183     180
    179     172     163     162     171     165     172     142
    156     142     169     158     166     133     127     124
    130     131     123     104     136     119      99     108
     94      87     100      84     103      85      74      78
     64      63      71      85      76      69      79      64
     83      61      69      79      73      77      68      83
     75      88      74      79      73      67      72      81
     74      74      81      77      86      79      98      96
     87      89      95      82      78      99      99      77
    124      84     109      95     127     106     112     111
    130     122     142     141     159     169     158     167
    164     191     206     208     212     215     269     262
    262     318     326     319     379     424     479     461
    517     533     632     618     699     776     772     840
    863     971     971    1052    1120    1164    1244    1284
   1307    1373    1412    1444    1439    1470    1406    1522
   1554    1521    1464    1570    1610    1557    1518    1634
   1595    1552    1575    1579    1574    1508    1612    1527
   1594    1562    1496    1578    1517    1538    1513    1518
   1550    1536    1591    1540    1459    1491    1480    1486
   1558    1494    1552    1577    1536    1514    1470    1538
   1580    1529    1538    1502    1441    1449    1503    1486
   1517    1462    1433    1420    1537    1544    1446    1480
   1460    1430    1522    1428    1540    1502    1499    1455
   1495    1357    1327    1406    1369    1347    1293    1149
   1097     943     806     669     560     430     311     236
    172     151      95      61      42      39      26      28
     15      18      14      19      13      15       6      10
      7       6       5       5       6      12       7       7
      5       8       7       8       8       2       4       4
      6       5       6       6       6       2       4       3
      4       2       3       3       5       6       1       5
      2       5       4       4       3       2       4       1
      4       3       3       2       4       1       4       2
      5       5       2       7       5       2       3       6
      1       2       4       2       2       3       3       4
      6       0       5       4       4       8       2       2
      1       3       3       3       6       3       4       3
      5       4       2       3       5       3       2       1
      1       3       2       1       5       1       2       1
      2       1       4       1       4       5       2       3
      2       2       8       2       5       1       4       2
      3       4       3       3       2       5       6       2
      5       3       3       7       1       4       3       4
      4       3       2       7       0       5       7       1
      4       3       4       0       1       4       1       1
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         11:54:07
$RBS2run2.dat
$B(11:52:12) = -2.282750 kG
$B(11:48:50) = -2.282490 kG
