    108     111       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       2     154     754     874     791
    733     717     696     624     650     621     542     542
    541     476     495     477     471     499     453     453
    469     484     440     454     434     430     411     366
    350     350     298     293     279     263     290     276
    284     261     276     281     262     270     267     261
    247     287     263     216     279     234     220     223
    226     226     231     237     227     210     185     208
    198     223     219     197     210     192     224     202
    212     210     185     202     202     200     207     217
    212     230     224     216     212     215     195     196
    191     186     212     195     199     211     158     209
    227     229     188     212     199     201     192     210
    185     193     202     179     165     171     184     161
    185     177     170     193     174     182     167     181
    196     175     192     190     213     189     178     170
    177     167     170     179     164     149     196     171
    159     170     183     136     160     170     161     172
    172     166     185     151     138     143     146     143
    134     154     130     153     124     135     102     147
    128     150     134     142     157     150     134     130
    159     127     143     138     136     111     129     155
    125     124     128     135     137     137     118     142
    123     134     124     131     132     103     149     117
    137     129     118     128     125     146     135     122
    123     121     149     113     141     137     119     142
    142     131     125     148     147     125     125     133
    127     127     140     124     126     145     124     109
    133     129     124     129     126     144     116     109
    115     108     121     152     139     136     141     140
    125     120     126     134     120     120     101     119
    125     124     122     112     126     121     123     119
    134     118     111     125     107     129     143     104
    119     122     122     149     107     102     134     131
    112     119     115     118     130     117     114     124
    109     117     122     109     109     120     129     132
    124     138     116     113     143     108     106     119
    112     112      97     139     122     135     134     136
    107     118     122     104     128     100     116      95
    110     115     111     113     111     131     134     103
    112     107     126     129     117     119     120     127
    122     109     119     107     151     120     124     117
    112     115     131     118     105     128     105     128
    130     134     126     118     122     126     110     125
    112     112     117     122     120     133     119     102
    119     138     106     148     112     107     113     104
    101     112     121     138     117     116     102     130
    129     120     120     109     110     120     125     100
    114     107     111      98     116     118     111     119
    105      94     117     107     128     113     108      77
    111     108     116     105     102      94     126     101
    118     118     120     109     103     122     112      99
    117     109     112     134     106     117     120      94
    115      95     101     102     116     126     145     108
    104     125      88      90     114     105     103     121
    122     106     120      99     102     101      98     128
    122     111      81     108     119     105     114     102
    117     102     127      94      94      94     127     113
    118     119     111     109      96     110     117     112
    106      95      95      95      98      98      94      97
     98     120     109      91      97     104      98      95
    104     115      97     103     130      98     116     118
     99     117     120     102     101     108     108     116
    117     102      97      92     108     111     108      94
    106     103     112     105     103      94     106     106
     94      93     106     114     115     112      92     112
    108      94     107      97     101      96     102     127
     95     114     111     107     125     121     111     114
    103     100      97     118     103     115     108     107
    101     118     106     129     120     114     117     100
     96      95      99     104      94      96     103      85
     90     110      87      97      78     107     102      97
    105      98     100      89      98      98      79      82
    103     102     104     113     119     106      97     110
    100     106     112     115     120     109     105     120
    128     110     125     125     125     118      94     124
    114     132     141     121     106     111     106     114
     91     108      98      85     110      80     109      80
     98      84     104      95      88      99     105     104
    100      89     107     111      92      92      94     116
     88      94      92     109      90     103      96     109
    102      93      87      80      80      90      88      99
     82      75      89      74      80      99      84      78
     82      93      76      76      80      83      90      92
     97      70      82      72      85      86      77      86
     94      69      79      63      89      82      74      78
     66      71      68      71      75      74      69      75
     74      84      69      81      60      81      80      87
     85      89      90      78      86      76      87      89
     87      69      96      75      77     105      89     100
     94      97      98     111      94      92     110     128
    113     124     122     112     117     111     151     164
    172     159     175     169     190     198     243     231
    271     276     301     334     331     411     418     435
    487     532     585     618     698     730     826     959
   1060    1086    1174    1306    1394    1524    1660    1758
   1813    2028    2157    2304    2333    2435    2500    2504
   2637    2611    2744    2714    2745    2741    2777    2754
   2814    2870    2849    2843    2815    2730    2740    2642
   2834    2747    2665    2739    2668    2754    2787    2679
   2663    2715    2651    2694    2631    2577    2380    2185
   1935    1587    1323    1069     815     594     436     347
    241     200     128      91      90      77      56      37
     35      21      37      28      21      21      16      16
     21      23       9      17      14      10      12      10
     17       6       9       7       7       5       5       2
      2       5       2       4       8       5       1       7
      6       6       2       4       4       7       3       4
      5       4       5       1       4       6       3       6
      6       1       1       1       2       1       2       2
      2       6       2       3       2       2       1       3
      2       2       2       3       1       3       4       0
      0       2       3       4       0       6       0       2
      2       2       1       2       1       0       2       2
      4       1       0       2       2       2       2       1
      6       1       1       1       1       0       0       2
      0       1       4       1       1       2       3       1
      3       0       0       0       0       2       2       1
      1       2       2       0       6       2       3       5
      1       1       1       0       2       2       1       0
      0       4       0       0       0       1       2       2
      0       0       1       1       2       1       3       1
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         15:16:28
$RBS2run17.dat
$B(15:14:34) = -2.282430 kG
$B(15:14:32) = -2.282430 kG
