1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 2 
96 5 
97 11 
98 470 
99 848 
100 873 
101 868 
102 871 
103 818 
104 828 
105 846 
106 853 
107 804 
108 827 
109 806 
110 799 
111 806 
112 805 
113 785 
114 817 
115 831 
116 758 
117 795 
118 778 
119 763 
120 782 
121 752 
122 781 
123 798 
124 810 
125 755 
126 761 
127 753 
128 784 
129 778 
130 731 
131 765 
132 796 
133 717 
134 667 
135 722 
136 736 
137 700 
138 715 
139 708 
140 709 
141 715 
142 730 
143 728 
144 718 
145 686 
146 728 
147 728 
148 711 
149 716 
150 688 
151 700 
152 685 
153 654 
154 708 
155 706 
156 690 
157 676 
158 680 
159 694 
160 676 
161 650 
162 708 
163 693 
164 691 
165 634 
166 630 
167 666 
168 631 
169 639 
170 659 
171 633 
172 621 
173 622 
174 600 
175 614 
176 591 
177 591 
178 566 
179 528 
180 500 
181 516 
182 453 
183 477 
184 470 
185 435 
186 425 
187 406 
188 440 
189 447 
190 417 
191 436 
192 443 
193 431 
194 424 
195 412 
196 443 
197 385 
198 439 
199 446 
200 393 
201 417 
202 428 
203 420 
204 460 
205 438 
206 426 
207 424 
208 401 
209 433 
210 379 
211 355 
212 425 
213 375 
214 388 
215 405 
216 401 
217 405 
218 414 
219 393 
220 431 
221 409 
222 433 
223 416 
224 411 
225 406 
