     63      66       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0      13      54     395
   1728    4367    4584    4075    3623    3335    2914    2598
   2409    2112    1948    1694    1569    1438    1357    1278
   1167    1024     953     899     846     751     718     676
    653     583     539     535     478     455     415     390
    439     349     387     370     325     357     318     332
    307     276     298     276     290     320     279     292
    291     279     299     248     273     298     261     259
    264     257     251     274     290     245     252     280
    264     240     244     254     241     264     231     242
    263     214     269     223     247     232     244     255
    232     232     239     255     251     231     232     216
    200     229     227     205     241     203     204     215
    230     219     211     206     214     211     222     207
    225     182     198     196     202     185     214     204
    205     193     200     204     215     192     184     188
    192     185     160     188     194     188     204     183
    183     178     181     195     183     189     196     186
    186     174     198     204     172     172     183     195
    168     150     156     165     179     187     193     173
    181     147     186     174     181     147     140     175
    153     176     153     164     162     153     158     164
    155     150     126     134     143     142     149     143
    114     133     123     120     119     119     116     103
    128      96     123     129     122     118     129     103
    116     121     127     108     103     122     124     104
    121     108     128     101     120     120     115     114
    105     114     109     108     127     101     128     105
    107     111     117     116      83     101     108     104
    101      99     110     108     101      98     107      99
    111     105     101     100      89     104      95      99
    101     108     109     111      97      95      91      95
    107      93     101      95      95      96     103     107
     97     101      94      91     100     116     111      92
     84      97     114      92     105      95     102      91
     90      85      97     101     101      99      96     113
     87      76     100     107      95     106     101      97
    100     109     100      93     104      93      87     101
     91     107      93     106      89      92     106      84
    104      76     105      99     110     105      82      98
     89     103      72      97     105      96      95      87
     97      96     105      92      79     100      91     110
     93      95     111     105      84      92      75      86
     94      95      91      86     104      80      82      94
     92      85     104     109      82      67     103      85
    101     100      84      86      81      85     100      97
     86      84      82      88     101      91      83     109
    100      78      85      86     110      92      85     100
     92      89      94      82      85     102      92     113
     98      82      92      93     100      94      90      76
     94     103     106      81      80      93      87      79
     85      89      85      87      71      70      85      86
     85      80     104      86      84      74      90      92
     75      88      91      86      89      90      77      89
     85      88     100      87      89      87     109     107
     78      82      96      87      98      72      83      83
     93     101      86      97      84      84      88      78
     87      90      80      72      95      80      76      87
     93      86      96      84      71      85      81      95
     87      86      94      88      88      71      82      76
     93      85      96      93      85      72      87      99
     93      89      93      89      94     115      85      90
     72      96      90      96      94      85      62      91
     92      80      87      85      74      82      84      83
     69      80      81      88      94     100      74      87
     89     103      78      95      90      82      84      86
     91      94      87      76      88      74      68      77
     93      81      94      79      75     100      69     101
     69      84      76      65      69      72      70      73
     77      86      86      83      91      73      86      89
     78      82      96      77      69      83      83      70
     84      68      85      99      91      86      93      71
     87      81      89      81      85      78      86      90
     80      94      91      87      88      78      87      85
     82      81      89      75      82      82      92      75
     91      80      61      88      75      94      70      81
    104      95      85      85      76      85      83      97
     74      87      87      85      88      83      92      78
     86      95      73      72      86      89      85      73
     79      93      97      87      65      83      87     100
     78      86      92      84      90      82      94      94
     91      82      80      75      85      86      88      98
     83      83      97     102      70      91      94      65
     76      87     103      83      85      96     102      90
     95      82     105      87      93      82      73     107
    107      93      93      95     112     107      95      95
     90     101      85     104      69     125     103     107
    118      98     117     119     118     124     122     111
    125     124     125     121     130     134     124     159
    167     140     150     163     165     175     169     205
    184     180     217     235     246     275     261     282
    296     296     312     378     319     377     399     417
    458     519     531     501     621     669     689     740
    802     874     871     947    1008    1095    1118    1128
   1301    1351    1335    1413    1564    1572    1684    1653
   1751    1702    1828    1933    1895    1948    1981    2027
   2007    2012    2048    2088    2114    2106    2244    2104
   2168    2088    2176    2201    2218    2241    2145    2197
   2231    2212    2194    2205    2168    2146    2186    2155
   2150    2222    2131    2254    2188    2213    2220    2116
   2140    2054    2139    2133    2135    2056    2145    2045
   1998    2083    2057    2046    2076    2005    1928    1941
   1845    1751    1640    1649    1438    1386    1199    1195
   1036     988     868     876     739     682     653     509
    556     463     406     391     312     293     244     243
    179     166     158     135     118     114      86      87
     65      49      46      33      30      37      24      21
     14      14      19      11      11       8       7       9
     10      10       1       8      10       4       2       5
     11       9       7       3       4       6       4       8
      9       3      10       9       5       9       4      10
      3       4       7       8       2       2       6       7
      4       3       5       1       5       4       5       3
      5       4       9       6       4       6       3       8
      5       3       2       4       2       5       6       2
      6       3       7       3       3       3       7       5
      7       4       5       3       1       7       3       3
      0       3       4       4       4       6       3       1
      6       3       4       1       1       7       3       2
      5       5       2       1       3       3       5       8
      6       8       4       4       5       3       4       3
      9       4       3       3       9       6       3       5
      7       1       1       3       3       2       2       2
      5       2       5       7       6       5       3       5
      4       6       5       4       4       1       7       6
      2       2       2      11       8       4       5       7
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         12:17:35
$ERDrun6.dat
$B(12:16:25) = -2.282430 kG
$B(12:16:24) = -2.282430 kG
