1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 1 
96 3 
97 9 
98 569 
99 1212 
100 1180 
101 1216 
102 1137 
103 1129 
104 1151 
105 1261 
106 1145 
107 1143 
108 1251 
109 1129 
110 1143 
111 1141 
112 1155 
113 1155 
114 1163 
115 1118 
116 1125 
117 1087 
118 1056 
119 1076 
120 1094 
121 1086 
122 1081 
123 1127 
124 1081 
125 1136 
126 1063 
127 1021 
128 1093 
129 1079 
130 1044 
131 1082 
132 974 
133 1029 
134 1044 
135 986 
136 987 
137 1053 
138 1046 
139 1039 
140 997 
141 1033 
142 1057 
143 998 
144 1025 
145 1005 
146 1085 
147 1031 
148 995 
149 991 
150 1013 
151 979 
152 1018 
153 913 
154 974 
155 959 
156 952 
157 934 
158 946 
159 1004 
160 901 
161 1027 
162 891 
163 938 
164 919 
165 912 
166 890 
167 888 
168 892 
169 940 
170 916 
171 894 
172 852 
173 910 
174 871 
175 781 
176 822 
177 790 
178 694 
179 692 
180 619 
181 580 
182 504 
183 506 
184 499 
185 483 
186 439 
187 429 
188 463 
189 448 
190 438 
191 456 
192 445 
193 464 
194 473 
195 449 
196 434 
197 469 
198 467 
199 432 
200 456 
201 407 
202 418 
203 408 
204 407 
205 434 
206 422 
207 435 
208 433 
209 424 
210 440 
211 427 
212 432 
213 427 
214 431 
215 406 
