    128     134       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0      29     193    1165
   3977    9462    9646    8743    7594    7045    6234    5683
   4973    4458    3971    3570    3282    2944    2720    2434
   2305    2059    1905    1701    1670    1467    1335    1219
   1204    1078    1061     915     934     896     812     777
    751     696     703     686     621     607     589     611
    591     548     564     547     583     550     518     539
    542     521     525     462     489     499     554     518
    465     490     474     477     468     495     503     453
    495     486     478     464     459     449     455     450
    435     418     420     446     454     468     426     437
    400     423     409     465     397     408     451     414
    414     428     426     401     412     445     415     417
    394     402     428     389     383     376     421     389
    432     355     429     381     379     361     362     386
    377     384     374     363     361     396     360     395
    370     347     367     388     390     341     371     338
    359     348     344     336     342     380     326     371
    379     338     332     356     320     358     379     310
    330     372     322     309     326     345     337     325
    319     335     317     320     297     316     296     320
    299     313     307     285     267     275     261     263
    243     247     221     249     221     219     217     200
    201     229     198     234     206     213     219     196
    186     171     179     205     210     187     190     179
    196     195     212     181     189     172     177     194
    198     190     212     202     171     179     169     177
    149     172     173     165     196     178     202     176
    178     180     160     193     195     205     185     151
    180     173     182     187     182     180     185     192
    191     192     179     167     197     177     150     179
    154     176     159     164     151     169     194     143
    174     189     160     180     167     164     180     148
    179     155     157     154     129     163     146     182
    175     184     180     194     156     161     157     142
    172     165     141     166     159     159     170     180
    163     179     149     135     167     169     166     168
    174     137     152     167     168     164     160     156
    151     152     154     161     153     162     151     141
    173     143     169     158     150     144     157     165
    158     155     159     147     185     173     162     162
    178     167     146     140     153     156     159     164
    144     179     154     167     150     165     146     162
    158     165     181     160     139     140     163     149
    175     135     140     142     151     147     131     151
    161     160     149     170     153     166     125     147
    149     169     130     145     139     175     139     151
    152     149     151     155     163     168     142     140
    145     141     130     144     140     127     134     154
    139     136     137     148     177     130     155     142
    166     175     151     173     152     138     151     143
    127     143     143     137     146     152     150     141
    154     122     139     135     129     133     132     146
    142     136     156     143     156     141     123     143
    161     151     163     142     143     156     154     143
    130     139     131     159     149     133     147     159
    175     155     160     167     158     139     151     138
    142     157     156     151     150     139     153     132
    123     142     142     135     122     123     143     139
    145     158     122     149     142     139     144     136
    146     153     140     142     129     136     146     160
    130     147     154     138     134     126     138     141
    156     121     152     138     150     147     142     133
    127     153     121     137     145     150     145     128
    122     143     120     129     140     145     152     159
    131     132     146     146     151     124     150     112
    139     143     165     152     122     144     139     116
    137     139     130     130     133     150     132     135
    136     144     129     128     119     124     128     155
    108     136     148     111     157     130     118     145
    153     112     141     123     151     126     131     125
    131     148     141     158     138     123     132     132
    116     113     133     121     135     128     122     137
    151     143     131     131     127     154     150     121
    134     130     139     138     137     154     134     133
    126     143     122     150     121     117     121     124
    138     146     111     129     109     142     110     137
    112     129     106     129     140     146     136     100
    137     113     118     123     121     131     125     121
    118     115     118     131     129     112     128     143
    121     125     107     146     162     122     104     129
    124     118     138     104     106     132     108     124
    110     106     126     112     124     106     132     129
    105     121     135     104     128     111     114     122
    105     113     136     113     112     123     108     124
    110     115      99     136     125     129      96     125
    117     116     115     121     124     103     109     107
    132     108     117     109     134     127     121     125
    144     109     116      98     148     131     120     116
    139     121     119     130     136     127     166     148
    156     166     162     178     160     188     196     214
    224     219     214     204     241     299     304     301
    327     352     354     404     410     425     470     493
    590     597     674     751     825     904     985    1049
   1148    1294    1431    1538    1715    1820    2012    2073
   2278    2389    2428    2722    2824    2885    3032    3208
   3190    3330    3436    3496    3588    3672    3770    3925
   3934    3925    4031    3935    4032    4005    4044    4121
   4183    4131    4282    4199    4183    4177    4366    4304
   4255    4306    4207    4221    4276    4244    4221    4290
   4177    4246    4205    4110    4214    4127    4211    4159
   4196    4198    4089    4189    4004    4070    3908    3800
   3716    3626    3498    3294    3030    2785    2569    2494
   2332    2115    1955    1766    1619    1505    1431    1339
   1164    1093     987     874     767     706     638     585
    512     443     400     381     293     273     257     229
    171     129     123     112      94      97      72      64
     42      34      32      25      27      17      17      10
     24      18      11      13      16      20      11      15
     12      17      16      13      11      13      10      15
      9       9      13       7      10       8       9       7
      7       6       8       6      10      15       8       7
      8       9       8      11       8       3       7       5
      9       7       6       7       9       9       3      11
     10       9      10       5       4       8      10       7
      8       0       6      11       8      10      10       6
     11      10       7       4       5       8       4       7
      5      12       6       5      11      11       8       8
      7       5       1       7       3       4       5       9
     10       6       7       7       9       3       7       7
      7       6       6       3       4       7       7       5
      3      10       5       5       6       9      11       6
      5       8       5       2       6       9       4       4
      4       5       5       4       4       4       4       7
      8       9       6       6       3       2       6       7
      8       2       6       6       5       6       5       9
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         14:11:52
$ERDrun12.dat
$B(14:09:34) = -2.282430 kG
$B(14:08:16) = -2.282430 kG
