    271     283       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      3       5      16     634    1293    1281    1300    1266
   1271    1367    1262    1240    1243    1278    1280    1284
   1265    1337    1281    1266    1292    1232    1260    1312
   1314    1341    1272    1333    1306    1333    1281    1287
   1313    1279    1278    1295    1328    1307    1317    1349
   1367    1312    1338    1388    1348    1263    1331    1335
   1340    1348    1287    1311    1328    1341    1301    1259
   1391    1288    1308    1315    1310    1328    1331    1346
   1310    1331    1321    1246    1344    1316    1326    1335
   1264    1259    1318    1313    1346    1339    1352    1327
   1364    1328    1367    1285    1315    1353    1285    1309
   1306    1301    1366    1269    1303    1234    1331    1341
   1344    1349    1350    1314    1350    1368    1303    1342
   1344    1356    1339    1287    1328    1302    1291    1312
   1338    1367    1308    1277    1312    1255    1347    1300
   1277    1324    1266    1280    1325    1305    1368    1385
   1308    1321    1264    1346    1315    1261    1325    1403
   1343    1239    1277    1289    1276    1274    1308    1284
   1290    1334    1291    1330    1304    1234    1274    1254
   1267    1252    1239    1275    1265    1242    1216    1218
   1217    1257    1348    1218    1251    1213    1210    1182
   1203    1256    1194    1187    1217    1240    1250    1157
   1250    1165    1170    1203    1229    1183    1200    1209
   1173    1206    1202    1190    1165    1202    1151    1143
   1205    1114    1184    1119    1150    1085    1125    1125
   1090    1128    1142    1076    1026    1070    1073    1068
   1018    1085    1053    1086    1047    1025    1005    1037
   1027     985     999     956    1031    1044    1001     994
   1018     972     995     965    1001     963    1024     987
    923     959     956     969     953     964     944     905
    958     874     947     868     967     967     956     957
    992     973     959    1036     933     975     949     965
    998    1043    1034    1059    1067    1118    1067    1111
   1115    1148    1221    1209    1224    1304    1288    1315
   1367    1394    1457    1468    1539    1598    1601    1694
   1749    1759    1845    1957    1948    1960    2024    2091
   2159    2194    2236    2335    2337    2457    2445    2468
   2483    2582    2614    2700    2786    2839    2808    2962
   2950    2970    2922    3072    3015    3082    3125    3200
   3154    3187    3319    3180    3197    3204    3268    3241
   3236    3278    3184    3193    3189    3267    3183    3198
   3240    3190    3223    3167    3168    3181    3086    3150
   3087    2953    3095    2975    2933    3008    3040    3036
   2971    2932    2942    3025    2887    2930    2953    2940
   2886    2929    2748    2799    2842    2768    2828    2774
   2717    2798    2800    2749    2680    2699    2661    2710
   2627    2737    2614    2593    2582    2646    2590    2531
   2474    2624    2587    2488    2536    2440    2439    2530
   2499    2381    2477    2518    2519    2538    2392    2415
   2475    2453    2433    2469    2384    2369    2469    2436
   2322    2365    2337    2419    2367    2398    2325    2361
   2362    2368    2244    2241    2307    2248    2299    2284
   2267    2305    2269    2230    2276    2329    2272    2222
   2147    2218    2172    2166    2068    2183    2196    2218
   2222    2137    2180    2196    2128    2209    2209    2305
   2171    2148    2141    2195    2222    2190    2179    2131
   2138    2109    2104    2228    2002    2126    2168    2087
   2142    2165    2181    2220    2200    2132    2120    2158
   2162    2135    2118    2066    2098    2119    2147    2121
   2065    2109    2013    2149    2135    2089    2074    2058
   1981    2044    2144    2051    2114    2091    2002    1994
   1995    1941    2051    1969    2024    2026    1969    2026
   2043    2014    1959    1913    1978    1937    1953    1986
   2032    2043    1981    1976    1923    1944    1913    1998
   1893    1883    1976    1886    1890    1846    1948    1975
   1971    2030    2075    2183    2350    2356    2424    2408
   2430    2306    2204    2129    2073    1961    1963    1855
   1837    1781    1877    1824    1776    1847    1790    1836
   1818    1822    1770    1789    1788    1782    1765    1775
   1780    1767    1732    1723    1802    1711    1800    1700
   1696    1692    1741    1729    1731    1710    1718    1737
   1696    1662    1728    1682    1690    1636    1699    1604
   1629    1619    1586    1611    1625    1608    1634    1607
   1574    1561    1617    1515    1587    1636    1649    1521
   1577    1514    1387    1332    1211    1073     871     794
    604     473     383     266     216     150     112      72
     65      67      53      61      42      60      52      40
     39      44      38      24      30      42      36      37
     35      29      39      27      28      42      34      32
     35      28      35      31      24      27      39      21
     32      35      33      49      33      49      53      40
     42      53      43      43      30      26      32      24
     31      24      35      34      26      25      23      22
     25      38      20      42      24      34      40      51
     44      58      60      60      54      52      41      39
     23      35      31      39      39      49      82     100
    133     126     175     152     138     111      85      67
     45      32      24      20      26      16      27      24
     21      20      16      22      24      25      19      22
     21      30      26      20      25      20      18      23
     30      19      19      23      23      17      26      21
     24      28      21      20      22      21      19      20
     33      21      16      14      25      20      29      30
     21      16      20      19      24      21      20      25
     22      25      27      27      16      19      15      14
     14      22      27      25      12      23      34      18
     25      16      16      26      21      17      18      21
     22      17      25      21      23      20      14      18
     18      20      24      24      15      22      25      32
     12      15      22      15      12      14      19      26
     15      17      27      13      20      11      21      21
     15      18      16      15      17      17      14      22
     15      18      26      19      17      15      15      22
     13      19      14      18      23      15      12      19
      9      18      12      15      17      13      17      18
     10      25      13      10       8       9      11      20
     18      15      20      18      17      17       9      12
     18      18      20      13      14      11      16      15
     14       9      20      13      18      18      10      17
     18      18      17      10      12      23       8      15
     13       9      13      18      12      11      11      16
     15      16      16      12      14      14       9      12
     10      10      11      11      21      14      11      14
      9      20      11      16      19       5      21       8
      9      14      10       9      12      12       6      18
     15      10      12      13       4      11      10      13
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         11:48:37
$RBS1run01.dat
$B(11:43:51) = -2.282250 kG
$B(11:42:30) = -2.282310 8 kG
UNITS?
kG

