1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 3 
96 2 
97 9 
98 229 
99 464 
100 438 
101 432 
102 468 
103 467 
104 423 
105 454 
106 427 
107 448 
108 460 
109 478 
110 433 
111 407 
112 431 
113 472 
114 436 
115 464 
116 462 
117 450 
118 437 
119 429 
120 406 
121 416 
122 461 
123 426 
124 461 
125 427 
126 445 
127 460 
128 455 
129 452 
130 422 
131 449 
132 430 
133 451 
134 450 
135 445 
136 413 
137 421 
138 434 
139 417 
140 414 
141 427 
142 411 
143 425 
144 444 
145 396 
146 458 
147 417 
148 402 
149 448 
150 390 
151 436 
152 436 
153 422 
154 435 
155 449 
156 414 
157 377 
158 428 
159 423 
160 406 
161 414 
162 398 
163 407 
164 420 
165 394 
166 445 
167 402 
168 428 
169 394 
170 456 
171 413 
172 427 
173 386 
174 404 
175 456 
176 395 
177 429 
178 365 
179 370 
180 382 
181 348 
182 348 
183 316 
184 313 
185 314 
186 299 
187 312 
188 294 
189 316 
190 273 
191 300 
192 301 
193 279 
194 292 
195 277 
196 308 
197 295 
198 321 
199 311 
200 317 
201 283 
202 335 
203 330 
204 296 
205 292 
206 305 
207 291 
208 316 
209 301 
210 317 
211 304 
212 310 
213 291 
214 330 
215 318 
216 294 
217 290 
218 309 
219 309 
220 284 
221 292 
222 298 
223 311 
224 291 
225 300 
