    117     122       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       3     108     829     972     921
    899     911     810     795     784     727     698     734
    649     681     683     607     585     550     589     541
    527     526     498     463     460     493     462     466
    431     409     463     469     345     387     385     390
    411     349     347     335     338     354     342     342
    308     336     331     320     373     319     312     344
    322     299     322     314     298     326     307     282
    323     315     334     304     307     342     295     291
    288     302     327     287     305     270     269     283
    311     301     263     307     279     257     293     298
    288     311     273     288     303     282     295     287
    294     274     315     294     248     289     318     293
    322     269     287     288     259     249     289     278
    280     251     291     270     270     266     279     266
    234     251     227     267     238     256     264     252
    246     238     263     249     257     250     250     238
    285     259     251     250     237     255     251     260
    247     236     235     235     198     222     191     218
    200     199     203     192     216     188     196     200
    216     176     185     198     195     213     194     190
    203     200     185     199     186     217     177     187
    192     180     180     162     203     186     184     195
    194     193     172     202     178     204     191     186
    186     162     195     185     193     172     194     201
    161     183     200     188     196     194     189     181
    201     177     194     173     166     187     181     187
    177     172     184     189     171     184     161     193
    180     182     184     177     198     199     205     174
    195     179     155     183     179     182     167     177
    178     179     179     201     175     189     187     193
    177     165     189     179     169     182     154     190
    189     181     199     168     166     177     179     176
    165     188     185     186     187     195     178     189
    162     174     152     172     191     161     194     187
    176     175     176     174     164     180     159     179
    179     189     178     138     164     170     188     186
    166     181     169     170     154     173     186     166
    152     149     155     190     143     192     142     174
    185     190     159     159     177     146     169     156
    167     169     173     173     166     150     188     194
    177     152     169     166     155     170     181     164
    169     167     168     164     173     152     163     176
    192     172     166     152     135     167     166     157
    148     179     193     166     161     178     160     155
    159     160     179     151     155     154     163     181
    177     188     155     157     164     171     167     143
    173     182     156     162     158     172     172     180
    166     153     145     162     156     143     171     183
    164     167     168     165     152     172     176     157
    175     167     180     182     162     172     180     167
    178     154     167     144     165     168     149     178
    158     155     163     162     180     173     163     165
    157     136     140     170     156     160     149     143
    152     156     181     167     152     148     159     144
    172     174     160     152     159     140     156     156
    165     146     151     153     141     174     159     168
    161     171     167     158     140     151     141     164
    156     146     142     159     152     138     146     170
    147     145     176     174     138     158     157     138
    156     143     166     169     159     154     147     157
    172     144     153     151     162     148     135     164
    174     157     142     126     149     148     140     152
    154     152     124     136     160     146     153     159
    145     136     130     144     139     150     130     165
    149     151     165     149     182     143     142     150
    155     143     174     159     163     134     151     146
    136     160     159     158     126     165     167     151
    158     159     153     155     162     161     152     142
    165     145     161     149     154     129     171     153
    171     167     135     187     145     179     140     146
    163     160     168     155     171     152     153     136
    151     155     175     165     150     153     138     149
    147     148     119     152     157     155     158     139
    161     151     158     134     148     165     156     175
    153     156     149     168     141     150     151     140
    149     144     161     176     140     161     142     150
    147     165     160     147     144     140     158     147
    152     145     144     150     134     136     159     163
    163     162     166     135     147     169     150     165
    160     162     148     171     169     162     153     178
    172     152     166     162     141     145     180     164
    156     163     171     165     148     166     172     163
    139     169     169     179     167     163     172     177
    168     143     170     173     183     148     170     160
    173     172     166     159     162     180     157     180
    189     190     167     188     194     175     199     214
    184     219     245     222     230     236     225     260
    297     292     297     291     321     323     361     363
    393     420     435     474     458     480     571     592
    668     669     776     775     997     961    1097    1142
   1290    1354    1433    1573    1628    1756    1852    1948
   2065    2196    2281    2393    2325    2536    2552    2592
   2644    2695    2650    2798    2786    2979    2847    2751
   2872    2824    2833    2746    2865    2885    2922    2921
   2874    2839    3007    2919    2860    2813    2940    2797
   2841    2815    2750    2737    2900    2787    2916    2794
   2800    2782    2733    2861    2748    2785    2859    2686
   2731    2745    2875    2810    2796    2729    2829    2767
   2840    2762    2774    2795    2733    2794    2721    2700
   2624    2714    2718    2591    2697    2581    2559    2435
   2376    2169    1960    1684    1343    1118     885     703
    533     404     310     235     175     136     103      76
     54      40      38      43      32      28      17      12
     27      13      13      19      13      15      11      16
      9      13      17       8      11      10      12       8
      9      17       6       7       9       9       7      10
     13       6       4       5       5       6       4      13
      9       6       4       6       6       8       5       3
      7       8       2       9       7       6       3       4
      8       6       6       3       3       8       5       4
      3       7       4       8       7       5       6       3
      5       5       5       2       3       8       7       5
      5       4       3       5       3       3       1       6
      5       2       3       0       3       3       2       4
      3       0       1       6       3       5       5       3
      9       2       2       1       8       7       2       3
      5       4       2       8       4       4       3       4
      3       0       4       3       6       0       6       2
      6       4       4       2       3       2       2       6
      4       3       6       3       5       5       2       3
      2       2       2       5       2       4       2       3
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         14:22:44
$RBS2run14.dat
$B(14:20:38) = -2.282430 kG
$B(14:20:37) = -2.282430 kG
