    104     107       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       3       1     142     297     265     276     262
    296     284     282     279     263     305     270     251
    294     254     293     246     249     274     247     280
    273     281     297     253     257     267     251     240
    240     252     288     252     293     261     250     235
    249     260     263     223     243     258     272     235
    259     250     233     245     215     233     250     259
    228     258     203     237     248     221     246     224
    221     243     219     224     236     205     251     207
    209     213     217     223     209     237     216     208
    186     215     200     202     196     193     165     169
    160     163     152     173     170     167     168     168
    144     167     167     165     179     147     142     154
    178     163     159     134     153     138     121     154
    141     147     176     153     152     156     132     150
    147     151     136     128     154     160     156     146
    132     148     154     144     154     152     131     120
    152     165     151     126     149     144     136     137
    145     145     135     155     145     135     142     121
    147     130     149     134     141     117     144     152
    120     113     128     134     131     127     132     150
    137     151     153     146     132     122     138     139
    112     131     139     152     142     138     133     133
    146     134     133     122     137     110     137     114
    152     123     130     129     136     129     104     116
    145     113     131     133     117     153     128     120
    119     114     143     131     138     124     139     112
    129     127     125     104     142     122     142     116
    122     109     125     134     128     143     123     119
    122     115     108     120      92     128     121     138
    120     101     119     102     138     117     110     108
    125     116     133     123     125     117     124     117
    122     109     126     124     121     130     124     129
    119     138     131     121     124     106     111     104
     98     126     100     117     107     122     114     115
    102     111     109     124     114     117     119     130
    121     113     123     130     123     100     123     111
    103     105     107     127     130      93      98     117
    106     112     121     113     119     120     108     107
    115     118     115     137     126     113     117     135
    121     128     115     123     108     109     119     116
    106     122     127     120     106     122     106     115
    114     110     106     117     123      94     124     122
    116     108     107     111     121     122     125     108
    111      91      95     115     108     109     115     105
    102     107     101     101      89     120      87     104
    102     104      98     121     115     111      97     108
    112     108     110     113     105     100     117     101
    110     105     119      90     101     111     105     105
     99     113      86      92      96     101     123     114
    104      98     105      96     101     107     114      88
    102     104      99      94      91      90      86     101
    101     100     101      96     109      95     124     111
    104      99      91     113     105     105     100      98
     90     106     110     101      83     111     109     110
     93     115     105      92      97     105     104     111
    106      97      97      92     100      82      97      91
     93      98     103     107      75      97      90      88
    105      65      89      98      86      96     100     108
     89      83      92      92      95     109     102     120
    108     102     131     101     114     123     123     116
     93     116     106     128     130     108     104     113
     94     105     104     100     117      88     111      86
     81      92      82      99      87      95      83      89
     89      90      97      95      95      86      79      97
     89      84      99      91      89      90     104      91
    108     111     120     112     107     102      92      86
     94      99      87      92      78      89      88      91
     73      93      94      82      86      66      87      77
     83      77      73      94      85     110      81      89
     67      93      94      85      67      76     102      80
     70      80      85      82      83      86      86      82
     87      83     100      85      99      75      84      93
     81      92      84      94      87      94     109      82
     99      72     102     101      82      96      84      87
     88      95      76      91      95      83      93      89
     98     109      90      93      98      97      93     122
    100     113     131     118     133     140     152     152
    140     178     205     206     228     239     280     273
    320     318     370     402     432     418     526     553
    666     696     740     856     897     967    1144    1338
   1423    1599    1796    2036    2173    2436    2745    2844
   3141    3400    3622    3771    4013    4105    4280    4229
   4386    4453    4457    4382    4524    4518    4532    4396
   4488    4580    4464    4456    4395    4325    4386    4463
   4349    4343    4471    4485    4344    4265    4302    4399
   4302    4298    4101    3821    3599    2957    2420    1655
   1069     625     347     196     114      90      69      46
     49      32      39      24      20      25      21      20
     22      16      12      13      15      19       5      13
      7       5      13       5       6       4       5       6
      8       2       7       6       5       7       4       5
      5       8       6       0       7       4       4       2
      3       4       6       2       6       3       6       5
      8       3       6       0       5       2       4       4
      1       2       4       4       3       3       2       5
      2       3       2       1       7       5       3       2
      3       3       5       4       2       3       5       2
      7       4       3       4       4       3       4       4
      2       3       2       4       1       3       2       3
      2       1       3       2       3       5       5       1
      3       2       0       1       3       0       3       1
      2       4       2       3       1       4       2       1
      1       0       0       4       2       2       0       2
      3       1       0       5       4       2       5       3
      1       4       1       5       1       2       4       4
      2       1       0       1       4       2       2       2
      5       2       3       0       1       3       3       2
      2       8       1       0       0       4       5       1
      1       6       3       2       2       0       5       1
      5       1       3       2       1       5       2       3
      4       5       2       3       2       3       4       2
      1       1       3       3       2       4       3       1
      2       8       4       2       2       6       2       2
      2       5       2       3       4       1       6       1
      0       3       5       2       6       4       3       2
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         15:16:25
$RBS1run17.dat
$B(15:14:34) = -2.282430 kG
$B(15:14:32) = -2.282430 kG
