    112     119       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      1       2       2     240     383     435     409     381
    402     402     375     432     420     381     362     396
    385     393     387     395     396     350     377     374
    374     380     379     357     412     390     396     383
    390     380     400     339     363     345     363     345
    368     414     352     361     398     374     344     361
    331     339     338     319     358     352     357     318
    309     331     323     332     321     345     321     316
    336     351     328     307     335     314     346     300
    299     306     335     311     300     284     306     316
    298     304     270     314     304     268     295     230
    219     275     249     242     221     266     218     269
    270     243     228     221     238     225     249     242
    234     229     213     234     223     245     219     231
    211     242     228     251     237     225     222     212
    221     269     237     222     215     207     207     193
    216     230     224     215     234     241     250     226
    214     203     218     240     203     238     205     219
    219     203     217     205     213     219     221     188
    207     209     222     207     184     211     195     220
    206     207     197     222     192     204     183     196
    231     195     206     187     215     214     224     202
    207     191     202     228     200     217     203     213
    224     219     201     197     199     181     231     204
    199     188     193     218     192     182     207     178
    213     178     195     218     210     189     175     215
    195     211     192     218     208     199     160     218
    225     185     178     203     204     211     193     207
    207     174     163     206     197     181     162     208
    184     212     188     204     197     181     204     208
    181     205     204     180     195     205     190     196
    173     223     196     200     198     198     184     188
    193     185     199     193     181     194     192     178
    187     178     185     186     193     194     188     184
    192     212     193     188     178     178     172     191
    187     189     183     184     183     180     159     183
    198     171     186     164     168     187     189     164
    207     188     171     172     185     189     187     168
    183     183     177     180     184     202     189     198
    172     198     187     205     166     188     193     189
    188     184     195     197     168     191     156     197
    210     196     154     175     189     172     188     162
    176     178     173     172     177     175     177     183
    162     182     179     167     183     193     166     187
    186     189     197     162     166     195     178     173
    190     179     210     180     151     169     178     173
    171     177     170     180     168     178     190     178
    171     171     176     178     186     174     196     180
    174     178     187     170     191     183     196     149
    178     176     167     177     167     168     185     157
    183     160     153     176     188     191     170     159
    185     171     168     155     162     150     178     169
    205     170     169     154     177     149     151     169
    172     165     153     163     149     168     124     191
    183     166     160     161     178     178     174     177
    163     181     163     185     178     167     205     176
    190     161     171     145     177     180     189     183
    156     171     163     182     176     170     164     172
    178     176     184     197     156     163     170     162
    177     185     153     153     160     189     182     168
    188     161     184     184     168     150     146     168
    180     161     150     164     179     161     162     181
    154     160     169     164     168     179     172     204
    235     178     196     185     199     181     184     189
    195     191     184     188     214     169     176     174
    193     206     214     198     204     216     197     199
    179     211     217     210     229     220     206     203
    190     216     207     225     207     218     195     208
    211     212     222     214     232     240     236     204
    211     203     202     231     203     217     242     226
    218     217     222     234     220     217     238     231
    232     224     199     256     243     261     253     260
    254     274     274     276     297     294     266     298
    313     323     316     311     327     339     363     370
    404     386     400     412     450     494     492     548
    513     614     659     751     694     825     884     965
   1050    1048    1168    1250    1451    1590    1715    1842
   2044    2202    2439    2584    2680    2789    3058    3118
   3348    3485    3652    3811    3841    3977    4049    4062
   4157    4100    4064    4222    4356    4351    4353    4308
   4369    4352    4428    4243    4181    4377    4225    4214
   4351    4304    4363    4310    4344    4323    4225    4267
   4128    4163    4146    4211    4282    4197    4267    4217
   4256    4146    4100    4193    4110    4171    4131    4217
   4240    4240    4185    4165    4088    4096    4114    4145
   4003    4129    4083    4011    4084    4214    3968    4002
   4003    4156    3990    3824    3611    3308    2877    2435
   1860    1229     889     506     291     181     148      83
     52      48      53      30      37      24      26      30
     25      23      23      25      20      17      13      21
     24      14      11      10      15       8      13      11
     13      11      11      14      12      19       9       9
      6       7      16       6       6      10      16      10
      8      13       7      12       8       7      11       6
      5       2      10       8       9      12      14      10
      6      10       9       6       8       6      11       9
      7       8      12      12       8      10       7      11
      6       3       6       7       3       9      12       4
      5       3       5      10       7       3       8       8
      5       5       6       7       5       5       4       2
      8       5       4       4       7       5      10       8
      7      11       8       8       5       5       5       5
      4       6       6       6       6       3       9       6
     12       9       8       3       8       9       6       5
      9       7       9       8       6       6       4       3
      3       4       7       9       8       7       5       4
     11       9       6       8       8      10       7       8
     10       5       7      13       3       7       8       7
      6       9      12      10       7       4       9       3
      3      13       7       3       7       9      10       7
      9       7       8       6       5      14       7       8
     10      10       8      10       8       7       7       9
      9      12       8      12       9      10       8       6
     14       7       8      10       8       6      12       8
     14       9       8       7       6      10       8       8
     13       6      11       5       3      12       5       8
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         14:22:40
$RBS1run14.dat
$B(14:20:38) = -2.282430 kG
$B(14:20:37) = -2.282430 kG
