    274     289       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0      25     199    1650
   5165    8760    9547    8451    7358    6539    5778    5223
   4493    4114    3637    3252    2923    2605    2308    2155
   1881    1795    1653    1609    1558    1483    1420    1406
   1362    1319    1377    1292    1276    1319    1257    1288
   1278    1367    1218    1279    1297    1236    1291    1256
   1292    1294    1299    1269    1351    1352    1343    1341
   1297    1286    1347    1340    1349    1303    1296    1264
   1326    1287    1331    1321    1317    1372    1303    1303
   1324    1364    1330    1289    1423    1270    1345    1316
   1355    1290    1430    1347    1393    1372    1358    1395
   1388    1372    1399    1310    1367    1259    1330    1325
   1344    1408    1355    1312    1326    1392    1333    1340
   1392    1351    1339    1335    1356    1401    1391    1390
   1377    1429    1405    1406    1455    1430    1369    1391
   1369    1391    1460    1327    1405    1319    1498    1385
   1426    1438    1427    1350    1370    1424    1447    1454
   1392    1437    1371    1439    1409    1419    1338    1419
   1413    1387    1385    1417    1391    1387    1316    1380
   1391    1394    1356    1444    1464    1486    1357    1415
   1402    1412    1364    1378    1404    1495    1393    1401
   1436    1343    1455    1354    1569    1436    1484    1404
   1439    1408    1393    1361    1487    1418    1405    1438
   1425    1390    1407    1409    1372    1376    1402    1379
   1380    1451    1480    1413    1424    1366    1419    1465
   1400    1381    1369    1428    1423    1430    1390    1460
   1405    1289    1384    1447    1424    1463    1436    1395
   1412    1496    1419    1404    1456    1362    1453    1425
   1454    1386    1454    1430    1327    1431    1377    1500
   1340    1353    1436    1340    1374    1441    1407    1447
   1340    1435    1371    1408    1414    1346    1357    1415
   1372    1400    1413    1330    1367    1396    1387    1386
   1420    1364    1398    1388    1414    1351    1325    1343
   1463    1341    1341    1391    1293    1412    1314    1320
   1336    1289    1355    1341    1240    1296    1305    1306
   1281    1330    1354    1345    1309    1338    1295    1331
   1308    1339    1284    1305    1296    1252    1248    1372
   1310    1160    1271    1299    1210    1274    1213    1251
   1291    1257    1223    1241    1302    1282    1196    1273
   1192    1152    1229    1228    1183    1194    1205    1160
   1230    1152    1184    1107    1143    1144    1126    1118
   1186    1156    1114    1146    1127    1036    1040    1073
   1022    1102    1128    1071    1115    1111    1034    1098
   1089    1055    1036    1051    1049    1019    1046    1002
   1030    1014     982     968    1009    1021    1011     949
    985     972     936     977    1019     998     989     937
    921     994     930     977     963     987     988     881
   1036     960     962     967     982     983    1000    1012
   1027    1018    1038    1087    1086    1124    1053    1102
   1126    1164    1195    1259    1233    1295    1332    1364
   1420    1508    1446    1486    1524    1601    1708    1679
   1755    1862    1857    1878    2067    2001    2040    2132
   2171    2326    2304    2408    2407    2534    2504    2548
   2587    2705    2755    2816    2894    2900    2945    3055
   3043    3039    3005    3165    3150    3180    3288    3079
   3138    3249    3307    3164    3266    3250    3357    3304
   3318    3308    3321    3238    3262    3279    3271    3210
   3119    3229    3192    3144    3296    3233    3163    3242
   3255    3145    3190    3202    3075    3012    3076    2977
   3055    2957    3005    2968    3015    2962    2980    2915
   2881    3016    2944    2809    2920    2754    2889    2801
   2809    2847    2842    2791    2768    2769    2705    2772
   2727    2684    2651    2611    2677    2645    2600    2599
   2629    2701    2682    2639    2563    2557    2567    2564
   2595    2490    2530    2464    2475    2460    2471    2521
   2475    2445    2447    2468    2459    2352    2434    2403
   2321    2458    2365    2323    2370    2352    2278    2391
   2365    2283    2193    2298    2319    2307    2267    2285
   2330    2242    2334    2262    2292    2291    2246    2208
   2241    2226    2179    2223    2232    2269    2167    2107
   2141    2209    2200    2109    2145    2220    2289    2099
   2223    2201    2118    2124    2122    2161    2159    2149
   2176    2173    2204    2250    2253    2116    2174    2192
   2256    2157    2146    2202    2109    2240    2189    2204
   2220    2242    2182    2123    2118    2112    2110    2172
   2104    2098    2044    2108    2118    2095    1982    2062
   2007    2125    2077    2048    2065    2052    2043    2033
   1999    2021    2061    2053    2037    2022    1985    1986
   2032    1992    1969    2046    1972    1973    1975    1942
   1970    2030    1983    2001    2018    2070    2049    2080
   2085    2097    2155    2363    2310    2207    2195    2270
   2277    2202    2105    2099    2097    2069    1957    1954
   1944    1966    1875    1955    1924    1881    1907    1800
   1906    1819    1892    1832    1819    1850    1894    1739
   1792    1701    1807    1804    1726    1794    1725    1793
   1841    1738    1751    1708    1712    1748    1751    1858
   1705    1757    1715    1742    1708    1656    1600    1715
   1638    1685    1641    1636    1604    1619    1596    1669
   1668    1629    1582    1597    1642    1592    1610    1570
   1546    1532    1451    1441    1284    1296    1221    1159
   1003     895     838     770     694     580     544     450
    367     363     292     258     193     173     161     126
    126      92     101      81      77      55      44      55
     46      48      46      31      40      46      49      38
     31      43      33      35      29      39      33      43
     38      42      28      31      38      42      37      36
     33      31      40      51      40      31      38      31
     35      34      41      32      30      45      37      34
     34      22      25      25      23      20      27      23
