1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 3 
96 5 
97 16 
98 634 
99 1293 
100 1281 
101 1300 
102 1266 
103 1271 
104 1367 
105 1262 
106 1240 
107 1243 
108 1278 
109 1280 
110 1284 
111 1265 
112 1337 
113 1281 
114 1266 
115 1292 
116 1232 
117 1260 
118 1312 
119 1314 
120 1341 
121 1272 
122 1333 
123 1306 
124 1333 
125 1281 
126 1287 
127 1313 
128 1279 
129 1278 
130 1295 
131 1328 
132 1307 
133 1317 
134 1349 
135 1367 
136 1312 
137 1338 
138 1388 
139 1348 
140 1263 
141 1331 
142 1335 
143 1340 
144 1348 
145 1287 
146 1311 
147 1328 
148 1341 
149 1301 
150 1259 
151 1391 
152 1288 
153 1308 
154 1315 
155 1310 
156 1328 
157 1331 
158 1346 
159 1310 
160 1331 
161 1321 
162 1246 
163 1344 
164 1316 
165 1326 
166 1335 
167 1264 
168 1259 
169 1318 
170 1313 
171 1346 
172 1339 
173 1352 
174 1327 
175 1364 
176 1328 
177 1367 
178 1285 
179 1315 
180 1353 
181 1285 
182 1309 
183 1306 
184 1301 
185 1366 
186 1269 
187 1303 
188 1234 
189 1331 
190 1341 
191 1344 
192 1349 
193 1350 
194 1314 
195 1350 
196 1368 
197 1303 
198 1342 
199 1344 
200 1356 
201 1339 
202 1287 
203 1328 
204 1302 
