1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 3 
97 6 
98 278 
99 599 
100 611 
101 588 
102 640 
103 614 
104 628 
105 566 
106 592 
107 562 
108 579 
109 596 
110 590 
111 559 
112 564 
113 607 
114 567 
115 586 
116 585 
117 538 
118 580 
119 574 
120 554 
121 572 
122 584 
123 525 
124 563 
125 516 
126 548 
127 533 
128 533 
129 581 
130 533 
131 539 
132 552 
133 547 
134 521 
135 562 
136 556 
137 523 
138 579 
139 508 
140 515 
141 509 
142 534 
143 551 
144 492 
145 532 
146 508 
147 504 
148 521 
149 553 
150 509 
151 488 
152 530 
153 494 
154 483 
155 470 
156 505 
157 520 
158 505 
159 508 
160 530 
161 484 
162 456 
163 479 
164 483 
165 521 
166 469 
167 485 
168 460 
169 449 
170 466 
171 475 
172 433 
173 496 
174 449 
175 427 
176 476 
177 467 
178 412 
179 434 
180 409 
181 366 
182 385 
183 327 
184 357 
185 332 
186 336 
187 341 
188 330 
189 306 
190 341 
191 340 
192 316 
193 336 
194 310 
195 360 
196 366 
197 315 
198 311 
199 318 
200 350 
201 345 
202 332 
203 318 
204 322 
205 311 
206 318 
207 301 
208 336 
209 306 
210 297 
211 308 
212 294 
213 295 
214 309 
215 304 
216 326 
217 328 
218 312 
219 313 
220 327 
221 291 
222 303 
223 312 
224 301 
225 310 
