1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 16 
67 71 
68 76 
69 75 
70 73 
71 66 
72 51 
73 66 
74 60 
75 54 
76 61 
77 60 
78 52 
79 51 
80 62 
81 51 
82 52 
83 54 
84 35 
85 46 
86 44 
87 32 
88 30 
89 35 
90 35 
91 36 
92 33 
93 30 
94 39 
95 26 
96 37 
97 36 
98 44 
99 42 
100 59 
101 39 
102 46 
103 56 
104 58 
105 58 
106 69 
107 74 
108 92 
109 78 
110 95 
111 92 
112 111 
113 104 
114 110 
115 109 
116 131 
117 165 
118 134 
119 153 
120 149 
121 144 
122 150 
123 150 
124 146 
125 131 
126 155 
127 145 
128 158 
129 132 
130 136 
131 135 
132 137 
133 135 
134 139 
135 140 
136 141 
137 122 
138 120 
139 101 
140 81 
141 78 
142 75 
143 52 
144 66 
145 56 
146 40 
147 34 
148 28 
149 27 
150 32 
151 36 
152 22 
153 23 
154 27 
155 15 
156 23 
157 29 
158 20 
159 24 
160 19 
161 15 
162 20 
163 15 
164 17 
165 16 
166 15 
167 20 
168 18 
169 14 
170 17 
171 14 
172 13 
173 10 
174 12 
175 11 
176 8 
177 10 
178 8 
179 7 
180 10 
181 6 
182 13 
183 8 
184 12 
185 10 
186 15 
187 16 
188 11 
189 13 
190 17 
191 16 
192 16 
193 19 
194 15 
195 18 
196 26 
197 17 
198 22 
199 31 
200 26 
201 22 
202 28 
203 17 
204 29 
205 21 
206 22 
207 33 
208 23 
209 20 
210 17 
211 21 
212 24 
213 37 
214 24 
215 28 
216 35 
217 23 
218 23 
219 26 
220 23 
221 17 
222 27 
223 27 
224 23 
225 29 
