1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 2 
79 60 
80 1883 
81 16089 
82 45928 
83 104194 
84 146262 
85 145162 
86 139756 
87 135535 
88 129527 
89 123860 
90 119585 
91 114091 
92 109448 
93 103914 
94 99191 
95 94866 
96 90443 
97 85858 
98 81717 
99 77585 
100 74322 
101 69942 
102 66983 
103 63730 
104 60864 
105 57736 
106 54628 
107 51862 
108 49529 
109 47018 
110 44384 
111 42114 
112 39886 
113 38190 
114 36344 
115 34098 
116 32170 
117 30588 
118 28785 
119 27513 
120 26131 
121 24867 
122 23280 
123 22082 
124 21109 
125 19478 
126 18521 
127 17852 
128 16757 
129 15920 
130 15144 
131 14352 
132 13533 
133 12574 
134 11981 
135 11344 
136 10696 
137 10001 
138 9371 
139 9212 
140 8632 
141 8073 
142 7663 
143 7181 
144 6827 
145 6194 
146 6085 
147 5774 
148 5257 
149 5024 
150 4774 
151 4462 
152 4268 
153 3896 
154 3769 
155 3539 
156 3439 
157 3167 
158 3011 
159 2933 
160 2701 
161 2444 
162 2359 
163 2294 
164 2110 
165 1935 
166 1838 
167 1736 
168 1722 
169 1581 
170 1520 
171 1393 
172 1282 
173 1247 
174 1159 
175 1069 
176 1022 
177 992 
178 951 
179 891 
180 828 
181 821 
182 710 
183 710 
184 619 
185 652 
186 612 
187 554 
188 523 
189 497 
190 463 
191 458 
192 427 
193 405 
194 397 
195 356 
196 328 
197 313 
198 318 
199 298 
200 301 
201 260 
202 270 
203 250 
204 239 
205 252 
