1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 12 
67 77 
68 92 
69 88 
70 108 
71 70 
72 80 
73 90 
74 70 
75 84 
76 79 
77 86 
78 74 
79 88 
80 83 
81 73 
82 86 
83 62 
84 75 
85 70 
86 64 
87 73 
88 54 
89 61 
90 82 
91 57 
92 65 
93 84 
94 68 
95 70 
96 71 
97 71 
98 71 
99 85 
100 59 
101 68 
102 84 
103 69 
104 78 
105 85 
106 69 
107 89 
108 98 
109 98 
110 96 
111 94 
112 97 
113 77 
114 91 
115 95 
116 87 
117 81 
118 99 
119 96 
120 91 
121 87 
122 75 
123 111 
124 95 
125 75 
126 88 
127 66 
128 85 
129 93 
130 93 
131 96 
132 66 
133 82 
134 69 
135 91 
136 64 
137 79 
138 66 
139 58 
140 70 
141 74 
142 52 
143 61 
144 51 
145 63 
146 49 
147 55 
148 54 
149 46 
150 69 
151 52 
152 67 
153 48 
154 58 
155 58 
156 71 
157 58 
158 63 
159 49 
160 63 
161 66 
162 43 
163 35 
164 46 
165 49 
166 50 
167 52 
168 48 
169 47 
170 36 
171 31 
172 34 
173 45 
174 29 
175 32 
176 25 
177 31 
178 33 
179 21 
180 26 
181 32 
182 29 
183 37 
184 27 
185 27 
186 23 
187 38 
188 28 
189 33 
190 37 
191 38 
192 33 
193 34 
194 43 
195 38 
196 36 
197 33 
198 26 
199 29 
200 36 
201 42 
202 43 
203 36 
204 37 
205 39 
206 36 
207 35 
208 36 
209 32 
210 33 
211 23 
212 33 
213 39 
214 40 
215 30 
216 40 
217 43 
218 38 
219 43 
220 40 
221 43 
222 41 
223 42 
224 40 
225 33 
