    737     756       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      4      31      61    1022    4318    4295    4274    4176
   4153    4068    4084    3915    3968    3962    3908    3812
   3793    3814    3868    3772    3771    3743    3623    3663
   3554    3521    3425    3464    3395    3515    3400    3434
   3484    3312    3340    3184    3290    3343    3268    3229
   3130    3259    3172    3204    3134    3175    3077    3135
   3123    3081    3005    3038    3094    3086    3026    2896
   3094    3036    2946    2869    2960    2966    2965    2963
   2907    2824    2841    2960    2865    2906    2821    2868
   2852    2882    2762    2855    2743    2749    2767    2724
   2708    2747    2776    2706    2731    2742    2669    2707
   2662    2675    2538    2594    2590    2711    2596    2545
   2610    2564    2546    2557    2463    2441    2638    2418
   2482    2407    2443    2306    2392    2322    2361    2441
   2288    2300    2315    2310    2180    2220    2254    2260
   2207    2219    2152    2037    2131    2080    2129    2015
   2055    2104    2040    1973    2072    1957    1978    2001
   2016    2025    1968    1901    2031    1925    1859    1879
   1859    1901    1994    1863    1844    1861    1857    1838
   1799    1745    1826    1765    1766    1767    1763    1747
   1753    1642    1687    1731    1682    1633    1628    1715
   1659    1624    1595    1594    1554    1567    1551    1570
   1585    1540    1567    1570    1613    1609    1614    1542
   1568    1511    1432    1554    1476    1502    1516    1501
   1454    1413    1470    1441    1446    1441    1493    1418
   1366    1427    1385    1390    1371    1357    1288    1328
   1377    1346    1298    1309    1293    1310    1257    1284
   1270    1267    1251    1265    1278    1186    1218    1259
   1210    1215    1217    1197    1210    1198    1182    1210
   1173    1239    1231    1100    1139    1160    1148    1153
   1126    1149    1192    1148    1167    1153    1176    1125
   1155    1074    1081    1121    1093    1099    1095    1088
   1049    1116    1130    1034    1064    1033    1038    1017
   1068    1005    1059    1038    1074    1032     957    1079
   1014    1008     949     990     993     997     974     937
    996     916    1006     979    1019     971     993     987
    961     955     944     943     971     959     978     899
    912     971     922     949     925     943     910     938
    865     889     902     887     889     917     916     896
    884     868     882     875     852     913     842     876
    803     858     827     869     883     880     806     832
    855     834     856     874     766     803     880     861
    803     806     801     815     805     799     859     843
    825     763     790     782     806     809     831     806
    754     839     807     762     785     783     790     765
    773     803     718     772     793     785     760     754
    834     813     779     810     746     752     764     783
    745     759     789     778     731     789     772     811
    760     731     772     740     750     778     767     785
    721     711     771     793     703     765     711     723
    725     710     727     744     728     681     711     699
    713     683     680     694     699     711     657     716
    713     643     679     631     647     690     614     627
    647     605     653     669     627     673     667     685
    612     707     665     670     712     715     749     754
    762     766     802     816     828     834     875     906
    905     933     944    1002     952     963    1034    1071
   1067    1121    1108    1177    1149    1204    1191    1357
   1243    1324    1362    1425    1407    1490    1472    1537
   1525    1556    1571    1656    1736    1775    1795    1759
   1754    1896    1825    1963    1948    2006    1972    2089
   2149    2225    2237    2295    2303    2250    2406    2492
   2459    2572    2548    2650    2644    2656    2836    2816
   2851    2847    2983    3048    3109    3164    3146    3370
   3381    3406    3572    3521    3748    3710    3727    3860
   3946    3943    4223    4084    4372    4376    4532    4509
   4561    4828    4771    4983    5009    5146    5235    5241
   5378    5458    5486    5637    5562    5757    5852    5908
   5923    5875    6015    6138    6197    6297    6223    6259
   6188    6293    6264    6345    6476    6470    6506    6375
   6320    6431    6449    6523    6440    6447    6345    6452
   6342    6371    6308    6327    6266    6361    6460    6341
   6411    6492    6327    6295    6323    6325    6195    6204
   6170    6140    6251    6251    6155    6242    6390    6277
   6186    6146    6186    6135    6207    6202    6206    6196
   6051    6053    6147    6022    5909    6074    5945    6040
   5997    5984    6077    6027    5977    5886    5932    5871
   5971    5961    5913    5746    5902    5989    5885    5874
   5976    5768    5704    5866    5753    5689    5819    5598
   5584    5607    5736    5659    5690    5596    5584    5533
   5550    5624    5541    5482    5579    5383    5486    5436
   5380    5388    5235    5384    5115    5046    5124    5074
   4901    4910    4709    4396    4111    3834    3436    3147
   2672    2149    1672    1244     823     511     332     205
    115      68      49      44      39      31      37      39
     38      38      39      32      29      36      28      30
     26      25      27      22      22      29      20      15
     30      25      33      13      22      13      28      18
     20      17      20      30      15      19      21      23
     16      20      24      23      20      18      21      16
     22      16      19      22      18      24      16      17
     20      20      17      17      18      19      18      14
     16      13      14      17      19      24      16      18
     18      19      15      17      25      22      21      20
     16      17       8      15      21      12      17       5
     15      16      18      19      13      14      18      13
     22      13      16      16      15      14      16      19
      9      12      18      16      16      11       8      19
     16      13      16      15      15       8      10      12
     15      13      10      11      11      12      12       8
     13       8       7      10       7      14      17      15
      7      18      16      18      14      19      13      12
     13      16      18      18      12      13      15      16
     20      14      17      14      16      14       9      18
     17      12      12      11      13       9      16       9
     19      10      11      11       7      11      10      10
     14      19       8       4      12      15      10       9
      6      10      15      16      20       7       8       9
     10      14       6       9      11       8      16       9
     12       8       9       7       6       6       3       5
     19      11      12       6      13      10       9       9
     10      10      10       5      14      12       7      13
     11       8      11      10      11      11      11      11
      5      10      12      11       7      10      11      12
     11       4      11       3      11       7       6       8
     10       6      10      11       6       9      11      11
     10      11       8       8      10      13      11      12
      7      10      11      15       7      13      12      10
      7       8      17       9      10      13       9       6
     14      13       8       6       9       5      14      13
$Angles (tilt,azimute): 0 0
$Date & Time          :02-09-2022         12:49:16
$RBS1run4.dat
$B(12:36:25) = 4.785800 kG
$B(12:49:02) = 4.785230 kG
