1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 1 
64 0 
65 0 
66 38 
67 234 
68 202 
69 199 
70 195 
71 196 
72 193 
73 169 
74 164 
75 137 
76 149 
77 137 
78 118 
79 116 
80 105 
81 95 
82 88 
83 94 
84 82 
85 78 
86 86 
87 69 
88 72 
89 68 
90 48 
91 58 
92 57 
93 49 
94 48 
95 53 
96 55 
97 56 
98 54 
99 54 
100 47 
101 52 
102 68 
103 66 
104 57 
105 65 
106 79 
107 72 
108 75 
109 73 
110 70 
111 83 
112 99 
113 79 
114 93 
115 102 
116 109 
117 136 
118 113 
119 117 
120 101 
121 115 
122 105 
123 111 
124 98 
125 119 
126 117 
127 106 
128 119 
129 101 
130 113 
131 99 
132 97 
133 88 
134 92 
135 86 
136 94 
137 83 
138 78 
139 61 
140 84 
141 64 
142 63 
143 58 
144 56 
145 43 
146 45 
147 39 
148 33 
149 50 
150 42 
151 37 
152 38 
153 33 
154 39 
155 31 
156 56 
157 49 
158 35 
159 40 
160 37 
161 29 
162 35 
163 30 
164 34 
165 32 
166 39 
167 27 
168 27 
169 21 
170 22 
171 27 
172 19 
173 19 
174 12 
175 17 
176 13 
177 22 
178 17 
179 18 
180 19 
181 23 
182 23 
183 18 
184 18 
185 22 
186 23 
187 18 
188 18 
189 18 
190 17 
191 16 
192 22 
193 21 
194 24 
195 24 
196 24 
197 28 
198 19 
199 13 
200 24 
201 19 
202 22 
203 24 
204 38 
205 27 
206 39 
207 20 
208 25 
209 35 
210 30 
211 27 
212 32 
213 36 
214 34 
215 34 
216 28 
217 28 
218 27 
219 27 
220 31 
221 36 
222 29 
223 27 
224 28 
225 31 
