1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 1 
67 7 
68 1 
69 10 
70 4 
71 1 
72 5 
73 5 
74 6 
75 4 
76 5 
77 2 
78 3 
79 5 
80 5 
81 3 
82 8 
83 3 
84 0 
85 7 
86 1 
87 2 
88 1 
89 2 
90 2 
91 2 
92 5 
93 3 
94 2 
95 3 
96 3 
97 2 
98 6 
99 1 
100 4 
101 4 
102 1 
103 5 
104 5 
105 5 
106 6 
107 7 
108 8 
109 7 
110 12 
111 8 
112 14 
113 13 
114 15 
115 12 
116 13 
117 18 
118 12 
119 18 
120 8 
121 19 
122 13 
123 18 
124 9 
125 21 
126 14 
127 21 
128 11 
129 14 
130 19 
131 12 
132 10 
133 14 
134 11 
135 10 
136 9 
137 11 
138 3 
139 10 
140 13 
141 8 
142 7 
143 6 
144 2 
145 4 
146 2 
147 1 
148 3 
149 4 
150 3 
151 4 
152 1 
153 6 
154 5 
155 3 
156 4 
157 4 
158 2 
159 2 
160 4 
161 3 
162 2 
163 1 
164 2 
165 3 
166 2 
167 0 
168 2 
169 2 
170 0 
171 0 
172 3 
173 1 
174 4 
175 0 
176 3 
177 0 
178 0 
179 0 
180 1 
181 2 
182 0 
183 2 
184 1 
185 3 
186 1 
187 1 
188 1 
189 2 
190 0 
191 1 
192 0 
193 1 
194 5 
195 4 
196 1 
197 2 
198 0 
199 4 
200 2 
201 1 
202 6 
203 4 
204 6 
205 1 
206 4 
207 4 
208 2 
209 6 
210 0 
211 2 
212 1 
213 9 
214 1 
215 1 
216 1 
217 1 
218 0 
219 4 
220 4 
221 7 
222 3 
223 1 
224 1 
225 4 
