1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 1 
66 39 
67 142 
68 132 
69 134 
70 148 
71 132 
72 128 
73 132 
74 134 
75 112 
76 136 
77 119 
78 124 
79 95 
80 86 
81 95 
82 65 
83 92 
84 82 
85 73 
86 87 
87 79 
88 86 
89 70 
90 78 
91 71 
92 71 
93 82 
94 67 
95 75 
96 94 
97 72 
98 85 
99 78 
100 95 
101 78 
102 88 
103 76 
104 81 
105 106 
106 97 
107 87 
108 108 
109 99 
110 86 
111 119 
112 105 
113 104 
114 107 
115 109 
116 100 
117 90 
118 107 
119 136 
120 105 
121 102 
122 117 
123 133 
124 109 
125 127 
126 112 
127 91 
128 124 
129 110 
130 98 
131 92 
132 94 
133 85 
134 83 
135 92 
136 72 
137 73 
138 66 
139 87 
140 54 
141 78 
142 67 
143 58 
144 78 
145 73 
146 60 
147 75 
148 76 
149 73 
150 67 
151 52 
152 63 
153 59 
154 66 
155 56 
156 59 
157 56 
158 73 
159 61 
160 61 
161 62 
162 58 
163 57 
164 53 
165 63 
166 60 
167 48 
168 48 
169 51 
170 52 
171 35 
172 49 
173 34 
174 32 
175 33 
176 35 
177 32 
178 35 
179 28 
180 40 
181 35 
182 28 
183 43 
184 34 
185 42 
186 36 
187 38 
188 40 
189 50 
190 39 
191 54 
192 38 
193 43 
194 40 
195 34 
196 31 
197 49 
198 46 
199 35 
200 45 
201 39 
202 46 
203 45 
204 37 
205 38 
206 44 
207 42 
208 41 
209 45 
210 39 
211 51 
212 53 
213 41 
214 43 
215 38 
216 43 
217 48 
218 45 
219 33 
220 43 
221 29 
222 37 
223 42 
224 41 
225 31 
