1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 20 
67 159 
68 152 
69 154 
70 140 
71 159 
72 126 
73 114 
74 136 
75 136 
76 139 
77 128 
78 138 
79 114 
80 113 
81 131 
82 87 
83 107 
84 122 
85 113 
86 96 
87 102 
88 104 
89 110 
90 91 
91 86 
92 94 
93 119 
94 78 
95 89 
96 76 
97 83 
98 99 
99 81 
100 86 
101 78 
102 75 
103 71 
104 90 
105 70 
106 66 
107 74 
108 70 
109 66 
110 75 
111 86 
112 73 
113 65 
114 55 
115 66 
116 71 
117 66 
118 66 
119 64 
120 76 
121 62 
122 51 
123 58 
124 56 
125 66 
126 60 
127 68 
128 49 
129 56 
130 70 
131 69 
132 54 
133 56 
134 46 
135 64 
136 52 
137 47 
138 48 
139 47 
140 43 
141 47 
142 62 
143 51 
144 55 
145 48 
146 59 
147 35 
148 53 
149 57 
150 37 
151 44 
152 38 
153 48 
154 35 
155 49 
156 35 
157 50 
158 53 
159 47 
160 38 
161 49 
162 37 
163 41 
164 41 
165 37 
166 60 
167 47 
168 36 
169 44 
170 36 
171 36 
172 51 
173 43 
174 35 
175 45 
176 56 
177 43 
178 36 
179 47 
180 41 
181 32 
182 44 
183 24 
184 46 
185 36 
186 38 
187 26 
188 27 
189 34 
190 42 
191 36 
192 39 
193 35 
194 28 
195 38 
196 42 
197 27 
198 35 
199 33 
200 45 
201 34 
202 38 
203 34 
204 34 
205 28 
206 42 
207 37 
208 32 
209 35 
210 39 
211 38 
212 28 
213 38 
214 44 
215 40 
216 32 
217 30 
218 34 
219 29 
220 40 
221 49 
222 23 
223 34 
224 27 
225 39 
