1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 4 
67 25 
68 26 
69 32 
70 25 
71 22 
72 25 
73 15 
74 15 
75 25 
76 23 
77 25 
78 31 
79 22 
80 16 
81 24 
82 27 
83 16 
84 15 
85 19 
86 13 
87 15 
88 24 
89 17 
90 14 
91 8 
92 14 
93 12 
94 10 
95 12 
96 12 
97 12 
98 23 
99 17 
100 15 
101 13 
102 8 
103 7 
104 14 
105 5 
106 11 
107 9 
108 9 
109 12 
110 11 
111 17 
112 14 
113 7 
114 8 
115 7 
116 8 
117 8 
118 6 
119 12 
120 9 
121 4 
122 11 
123 14 
124 8 
125 9 
126 6 
127 10 
128 10 
129 14 
130 4 
131 13 
132 7 
133 6 
134 3 
135 6 
136 8 
137 5 
138 10 
139 5 
140 5 
141 13 
142 12 
143 7 
144 15 
145 15 
146 9 
147 20 
148 26 
149 20 
150 32 
151 42 
152 39 
153 78 
154 57 
155 98 
156 84 
157 124 
158 124 
159 123 
160 114 
161 141 
162 137 
163 150 
164 126 
165 106 
166 108 
167 123 
168 97 
169 77 
170 67 
171 49 
172 40 
173 26 
174 13 
175 20 
176 11 
177 7 
178 13 
179 7 
180 7 
181 5 
182 8 
183 10 
184 5 
185 5 
186 6 
187 4 
188 9 
189 4 
190 7 
191 7 
192 6 
193 6 
194 5 
195 4 
196 10 
197 7 
198 8 
199 3 
200 9 
201 4 
202 9 
203 10 
204 10 
205 5 
206 2 
207 8 
208 7 
209 7 
210 4 
211 3 
212 4 
213 2 
214 6 
215 1 
216 5 
217 1 
218 3 
219 1 
220 1 
221 4 
222 4 
223 2 
224 2 
225 5 
