1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 4 
64 31 
65 61 
66 1022 
67 4318 
68 4295 
69 4274 
70 4176 
71 4153 
72 4068 
73 4084 
74 3915 
75 3968 
76 3962 
77 3908 
78 3812 
79 3793 
80 3814 
81 3868 
82 3772 
83 3771 
84 3743 
85 3623 
86 3663 
87 3554 
88 3521 
89 3425 
90 3464 
91 3395 
92 3515 
93 3400 
94 3434 
95 3484 
96 3312 
97 3340 
98 3184 
99 3290 
100 3343 
101 3268 
102 3229 
103 3130 
104 3259 
105 3172 
106 3204 
107 3134 
108 3175 
109 3077 
110 3135 
111 3123 
112 3081 
113 3005 
114 3038 
115 3094 
116 3086 
117 3026 
118 2896 
119 3094 
120 3036 
121 2946 
122 2869 
123 2960 
124 2966 
125 2965 
126 2963 
127 2907 
128 2824 
129 2841 
130 2960 
131 2865 
132 2906 
133 2821 
134 2868 
135 2852 
136 2882 
137 2762 
138 2855 
139 2743 
140 2749 
141 2767 
142 2724 
143 2708 
144 2747 
145 2776 
146 2706 
147 2731 
148 2742 
149 2669 
150 2707 
151 2662 
152 2675 
153 2538 
154 2594 
155 2590 
156 2711 
157 2596 
158 2545 
159 2610 
160 2564 
161 2546 
162 2557 
163 2463 
164 2441 
165 2638 
166 2418 
167 2482 
168 2407 
169 2443 
170 2306 
171 2392 
172 2322 
173 2361 
174 2441 
175 2288 
176 2300 
177 2315 
178 2310 
179 2180 
180 2220 
181 2254 
182 2260 
183 2207 
184 2219 
185 2152 
186 2037 
187 2131 
188 2080 
189 2129 
190 2015 
191 2055 
192 2104 
193 2040 
194 1973 
195 2072 
196 1957 
197 1978 
198 2001 
