1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 2 
65 9 
66 120 
67 549 
68 505 
69 515 
70 562 
71 518 
72 544 
73 518 
74 518 
75 522 
76 508 
77 481 
78 504 
79 505 
80 488 
81 453 
82 486 
83 458 
84 459 
85 460 
86 471 
87 459 
88 436 
89 407 
90 424 
91 469 
92 476 
93 417 
94 437 
95 429 
96 428 
97 444 
98 400 
99 379 
100 405 
101 426 
102 391 
103 404 
104 421 
105 394 
106 364 
107 449 
108 406 
109 381 
110 408 
111 377 
112 401 
113 377 
114 395 
115 393 
116 390 
117 384 
118 433 
119 417 
120 387 
121 372 
122 405 
123 385 
124 370 
125 403 
126 382 
127 366 
128 369 
129 383 
130 348 
131 399 
132 377 
133 382 
134 359 
135 322 
136 352 
137 373 
138 365 
139 353 
140 374 
141 353 
142 372 
143 339 
144 324 
145 347 
146 307 
147 330 
148 370 
149 357 
150 376 
151 346 
152 385 
153 347 
154 335 
155 319 
156 337 
157 349 
158 368 
159 341 
160 325 
161 316 
162 331 
163 333 
164 354 
165 343 
166 337 
167 336 
168 336 
169 355 
170 346 
171 350 
172 343 
173 326 
174 318 
175 319 
176 326 
177 316 
178 331 
179 296 
180 317 
181 339 
182 338 
183 322 
184 323 
185 321 
186 308 
187 304 
188 322 
189 312 
190 287 
191 328 
192 317 
193 306 
194 351 
195 296 
196 304 
197 305 
198 350 
199 304 
200 335 
201 320 
202 308 
203 297 
204 343 
205 316 
206 314 
207 299 
208 307 
209 302 
210 308 
211 316 
212 305 
213 293 
214 322 
215 300 
216 284 
217 324 
218 311 
219 317 
220 313 
221 302 
222 296 
223 307 
224 316 
225 272 
