1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 85 
67 415 
68 370 
69 344 
70 390 
71 365 
72 336 
73 321 
74 347 
75 350 
76 336 
77 340 
78 322 
79 340 
80 315 
81 334 
82 305 
83 294 
84 335 
85 331 
86 300 
87 319 
88 300 
89 294 
90 320 
91 283 
92 299 
93 281 
94 276 
95 298 
96 275 
97 276 
98 265 
99 290 
100 246 
101 291 
102 260 
103 294 
104 276 
105 252 
106 232 
107 243 
108 267 
109 278 
110 255 
111 215 
112 251 
113 215 
114 230 
115 233 
116 258 
117 240 
118 225 
119 237 
120 221 
121 224 
122 236 
123 214 
124 240 
125 251 
126 215 
127 234 
128 216 
129 221 
130 233 
131 218 
132 188 
133 204 
134 211 
135 217 
136 212 
137 196 
138 197 
139 189 
140 172 
141 193 
142 175 
143 183 
144 154 
145 155 
146 153 
147 156 
148 144 
149 136 
150 153 
151 137 
152 110 
153 130 
154 93 
155 106 
156 112 
157 97 
158 97 
159 98 
160 92 
161 95 
162 84 
163 85 
164 74 
165 83 
166 98 
167 86 
168 72 
169 63 
170 69 
171 78 
172 62 
173 67 
174 68 
175 77 
176 79 
177 63 
178 59 
179 58 
180 69 
181 60 
182 49 
183 71 
184 56 
185 62 
186 54 
187 41 
188 60 
189 38 
190 60 
191 61 
192 63 
193 55 
194 59 
195 54 
196 61 
197 51 
198 61 
199 59 
200 56 
201 56 
202 62 
203 57 
204 46 
205 44 
206 65 
207 56 
208 50 
209 47 
210 57 
211 47 
212 50 
213 40 
214 63 
215 49 
216 42 
217 67 
218 50 
219 41 
220 51 
221 52 
222 49 
223 47 
224 44 
225 57 
