1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 2 
84 19 
85 20 
86 21 
87 16 
88 16 
89 19 
90 14 
91 17 
92 17 
93 18 
94 16 
95 10 
96 21 
97 12 
98 13 
99 14 
100 9 
101 8 
102 11 
103 18 
104 12 
105 13 
106 10 
107 16 
108 10 
109 8 
110 12 
111 10 
112 7 
113 11 
114 7 
115 7 
116 7 
117 9 
118 13 
119 8 
120 15 
121 6 
122 4 
123 6 
124 5 
125 9 
126 8 
127 6 
128 7 
129 11 
130 12 
131 10 
132 10 
133 7 
134 8 
135 7 
136 5 
137 11 
138 6 
139 10 
140 10 
141 10 
142 14 
143 14 
144 13 
145 17 
146 22 
147 34 
148 33 
149 52 
150 61 
151 85 
152 90 
153 104 
154 119 
155 129 
156 135 
157 148 
158 122 
159 152 
160 124 
161 140 
162 129 
163 146 
164 123 
165 94 
166 98 
167 78 
168 50 
169 50 
170 33 
171 31 
172 18 
173 14 
174 8 
175 10 
176 9 
177 7 
178 9 
179 9 
180 10 
181 3 
182 8 
183 5 
184 4 
185 9 
186 10 
187 2 
188 7 
189 2 
190 13 
191 7 
192 5 
193 9 
194 3 
195 9 
196 11 
197 7 
198 5 
199 2 
200 8 
201 7 
202 10 
203 3 
204 4 
205 10 
206 7 
207 5 
208 4 
209 2 
210 2 
211 6 
212 4 
213 1 
214 2 
215 2 
216 2 
217 3 
218 3 
219 3 
220 3 
221 3 
222 0 
223 3 
224 2 
225 7 
