   1184    1210       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0      31    1322    6126
   6210    6149    6139    5885    5962    5956    5693    5797
   5779    5742    5592    5805    5530    5491    5659    5492
   5368    5347    5217    5384    5178    5202    5121    5217
   5023    5071    4963    5082    5092    4809    4969    4837
   4896    4801    4740    4797    4771    4728    4628    4710
   4576    4560    4540    4501    4540    4585    4459    4526
   4410    4337    4399    4251    4266    4314    4291    4237
   4210    4274    4140    4176    4142    4095    4031    4080
   4000    4002    4128    4055    3946    3961    3861    3910
   3925    3830    3869    3816    3733    3702    3701    3668
   3759    3691    3731    3550    3529    3644    3525    3569
   3518    3516    3424    3405    3534    3427    3341    3414
   3387    3333    3337    3161    3385    3240    3271    3160
   3330    3197    3097    3181    3111    3204    3086    3088
   3038    3035    3087    2964    3040    3011    2881    2907
   2929    2989    2888    2791    2833    2813    2827    2786
   2789    2821    2789    2838    2783    2683    2770    2636
   2664    2672    2570    2705    2584    2612    2518    2579
   2599    2473    2490    2583    2500    2480    2545    2499
   2531    2517    2432    2369    2426    2379    2403    2339
   2384    2319    2286    2294    2380    2332    2299    2265
   2316    2278    2283    2299    2259    2224    2212    2253
   2176    2216    2138    2212    2119    2186    2121    2104
   2104    2056    2088    2141    2096    2143    1967    2075
   2050    2045    1956    1910    2052    2009    2020    1947
   1997    1977    1927    1888    1953    1898    1883    1891
   1924    1874    1881    1842    1856    1934    1860    1845
   1837    1846    1729    1791    1743    1852    1752    1831
   1815    1660    1752    1810    1766    1751    1812    1748
   1752    1710    1719    1636    1644    1695    1743    1715
   1739    1678    1711    1685    1705    1640    1605    1646
   1655    1671    1608    1681    1680    1735    1627    1631
   1630    1581    1590    1590    1633    1639    1592    1515
   1595    1593    1626    1554    1511    1648    1627    1571
   1567    1572    1613    1632    1572    1578    1535    1605
   1528    1471    1580    1492    1627    1524    1488    1527
   1573    1547    1476    1564    1564    1538    1457    1547
   1479    1446    1439    1536    1468    1479    1472    1500
   1479    1455    1523    1530    1458    1517    1480    1468
   1519    1503    1540    1485    1486    1483    1503    1512
   1395    1551    1493    1513    1506    1478    1470    1467
   1519    1493    1474    1616    1526    1488    1547    1502
   1453    1541    1502    1544    1592    1483    1482    1572
   1636    1440    1557    1559    1527    1575    1525    1469
   1560    1596    1538    1572    1559    1575    1541    1593
   1531    1609    1597    1591    1515    1597    1586    1580
   1517    1667    1627    1570    1678    1665    1594    1607
   1653    1689    1653    1701    1688    1699    1706    1741
   1704    1723    1768    1766    1744    1773    1753    1776
   1809    1789    1778    1789    1770    1903    1879    1921
   1875    1871    1859    1829    1856    1907    1813    1957
   1927    1901    1990    1934    1943    1990    2083    1977
   2024    2034    2065    2063    2167    2116    2236    2168
   2310    2247    2321    2316    2369    2446    2436    2461
   2476    2558    2603    2591    2689    2724    2741    2755
   2764    2842    2928    2850    2900    2968    3063    3196
   3204    3206    3294    3294    3229    3324    3384    3604
   3562    3646    3673    3691    3729    3772    3837    4000
   4050    4032    4085    4135    4279    4175    4350    4333
   4504    4419    4528    4692    4710    4793    4652    4867
   4937    4854    5147    5115    5156    5144    5250    5339
   5370    5382    5363    5512    5490    5715    5761    5888
   5868    5907    5871    5929    6056    6210    6309    6085
   6364    6295    6399    6446    6500    6483    6724    6697
   6791    6756    6873    6930    6859    7022    7065    6927
   7114    7044    7040    7238    7282    7249    7199    7315
   7265    7194    7410    7419    7092    7352    7241    7333
   7402    7241    7542    7242    7264    7605    7352    7268
   7110    7310    7236    7347    7365    7138    7269    7381
   7225    7270    7289    7206    7242    7316    7338    7165
   7194    7106    7137    7081    7248    7197    7256    7121
   7092    7062    7123    7004    7023    7027    7077    6995
   6969    6920    6834    6938    6942    6973    6873    6848
   6743    6880    6927    6757    6711    6822    6742    6540
   6733    6708    6628    6666    6635    6480    6426    6563
   6400    6447    6320    6368    6202    6218    6221    6262
   6079    6022    6201    6158    6048    5861    5843    5966
   5838    5643    5552    5608    5360    5275    5098    5041
   4792    4631    4540    4262    3924    3731    3401    2968
   2483    2126    1823    1478    1212    1049     779     597
    540     435     307     261     210     185     148     136
    116      85      80      79      66      50      51      54
     43      39      37      43      37      23      33      23
     35      43      35      38      37      30      32      37
     32      34      37      30      29      32      33      24
     29      23      28      31      22      19      25      35
     33      28      20      24      29      22      31      23
     18      20      23      19      20      27      23      24
