1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 37 
64 198 
65 421 
66 3070 
67 10264 
68 10265 
69 10109 
70 9973 
71 9993 
72 9760 
73 9680 
74 9695 
75 9497 
76 9565 
77 9358 
78 9152 
79 9212 
80 9033 
81 8964 
82 9166 
83 8936 
84 8797 
85 8978 
86 8718 
87 8731 
88 8425 
89 8446 
90 8445 
91 8270 
92 8206 
93 8279 
94 8413 
95 8049 
96 7953 
97 8062 
98 8006 
99 7948 
100 7863 
101 7705 
102 7805 
103 7702 
104 7601 
105 7587 
106 7634 
107 7440 
108 7509 
109 7423 
110 7337 
111 7464 
112 7258 
113 7125 
114 7274 
115 7376 
116 7119 
117 7090 
118 7084 
119 7103 
120 6887 
121 6908 
122 7025 
123 6774 
124 6780 
125 6797 
126 6753 
127 6509 
128 6554 
129 6604 
130 6621 
131 6361 
132 6470 
133 6527 
134 6361 
135 6529 
136 6330 
137 6339 
138 6268 
139 6299 
140 6177 
141 6015 
142 6159 
143 6098 
144 6105 
145 6114 
146 6054 
147 6075 
148 6052 
149 6074 
150 5930 
151 5809 
152 6021 
153 5918 
154 5827 
155 5770 
156 5745 
157 5755 
158 5841 
159 5703 
160 5743 
161 5707 
162 5667 
163 5651 
164 5590 
165 5484 
166 5602 
167 5470 
168 5510 
169 5538 
170 5382 
171 5468 
172 5410 
173 5446 
174 5293 
175 5164 
176 5396 
177 5371 
178 5265 
179 5255 
180 5242 
181 5230 
182 5232 
183 5059 
184 5173 
185 5192 
186 5211 
187 5098 
188 5056 
189 4997 
190 4954 
191 5046 
192 5031 
193 5033 
194 5058 
195 4896 
196 5000 
197 4969 
198 4952 
