1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 2 
67 31 
68 29 
69 27 
70 37 
71 34 
72 32 
73 43 
74 25 
75 22 
76 26 
77 18 
78 27 
79 24 
80 30 
81 26 
82 24 
83 20 
84 29 
85 35 
86 30 
87 22 
88 16 
89 23 
90 28 
91 25 
92 20 
93 23 
94 12 
95 20 
96 14 
97 23 
98 19 
99 14 
100 17 
101 20 
102 16 
103 18 
104 13 
105 16 
106 21 
107 14 
108 16 
109 11 
110 13 
111 8 
112 10 
113 15 
114 14 
115 11 
116 4 
117 12 
118 11 
119 16 
120 15 
121 12 
122 7 
123 11 
124 16 
125 16 
126 12 
127 12 
128 12 
129 11 
130 20 
131 13 
132 18 
133 18 
134 18 
135 28 
136 20 
137 13 
138 13 
139 17 
140 15 
141 14 
142 13 
143 16 
144 13 
145 11 
146 25 
147 16 
148 34 
149 36 
150 24 
151 33 
152 56 
153 80 
154 83 
155 72 
156 87 
157 95 
158 114 
159 138 
160 139 
161 158 
162 148 
163 142 
164 146 
165 153 
166 125 
167 136 
168 107 
169 91 
170 76 
171 42 
172 56 
173 26 
174 24 
175 14 
176 14 
177 7 
178 8 
179 7 
180 10 
181 12 
182 9 
183 7 
184 11 
185 4 
186 3 
187 8 
188 9 
189 13 
190 4 
191 6 
192 7 
193 11 
194 8 
195 12 
196 6 
197 9 
198 5 
199 9 
200 2 
201 6 
202 4 
203 4 
204 13 
205 8 
206 7 
207 7 
208 8 
209 7 
210 8 
211 8 
212 6 
213 5 
214 9 
215 7 
216 4 
217 4 
218 4 
219 5 
220 8 
221 3 
222 2 
223 8 
224 2 
225 4 
