1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 7 
64 40 
65 77 
66 1433 
67 5850 
68 5936 
69 5828 
70 5760 
71 5641 
72 5498 
73 5350 
74 5306 
75 5325 
76 5339 
77 5247 
78 5254 
79 5098 
80 5085 
81 4994 
82 4899 
83 4899 
84 4888 
85 4773 
86 4838 
87 4802 
88 4750 
89 4736 
90 4648 
91 4614 
92 4503 
93 4464 
94 4416 
95 4397 
96 4419 
97 4326 
98 4264 
99 4200 
100 4096 
101 4150 
102 4256 
103 4096 
104 4018 
105 4094 
106 4024 
107 3919 
108 3909 
109 3980 
110 3962 
111 3835 
112 3867 
113 3794 
114 3788 
115 3808 
116 3759 
117 3690 
118 3771 
119 3643 
120 3535 
121 3636 
122 3536 
123 3593 
124 3478 
125 3516 
126 3445 
127 3366 
128 3375 
129 3428 
130 3447 
131 3272 
132 3399 
133 3303 
134 3392 
135 3339 
136 3310 
137 3269 
138 3353 
139 3329 
140 3246 
141 3243 
142 3214 
143 3270 
144 3235 
145 3244 
146 3315 
147 3220 
148 3279 
149 3152 
150 3257 
151 3175 
152 3278 
153 3216 
154 3336 
155 3279 
156 3295 
157 3252 
158 3256 
159 3301 
160 3304 
161 3325 
162 3255 
163 3354 
164 3343 
165 3333 
166 3282 
167 3298 
168 3273 
169 3287 
170 3299 
171 3349 
172 3260 
173 3260 
174 3284 
175 3335 
176 3295 
177 3311 
178 3254 
179 3432 
180 3424 
181 3388 
182 3433 
183 3389 
184 3376 
185 3566 
186 3549 
187 3442 
188 3439 
189 3546 
190 3602 
191 3594 
192 3542 
193 3657 
194 3723 
195 3769 
196 3798 
197 3627 
198 3813 
