1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 26 
67 153 
68 168 
69 145 
70 146 
71 137 
72 128 
73 142 
74 132 
75 132 
76 132 
77 109 
78 125 
79 95 
80 125 
81 101 
82 86 
83 133 
84 99 
85 116 
86 88 
87 105 
88 86 
89 120 
90 100 
91 103 
92 95 
93 70 
94 99 
95 89 
96 78 
97 90 
98 88 
99 85 
100 85 
101 80 
102 89 
103 79 
104 72 
105 78 
106 75 
107 74 
108 71 
109 76 
110 76 
111 57 
112 70 
113 64 
114 89 
115 67 
116 59 
117 79 
118 60 
119 56 
120 54 
121 62 
122 53 
123 66 
124 54 
125 63 
126 46 
127 60 
128 65 
129 62 
130 61 
131 49 
132 59 
133 60 
134 53 
135 65 
136 57 
137 52 
138 51 
139 32 
140 54 
141 52 
142 46 
143 54 
144 59 
145 34 
146 57 
147 42 
148 50 
149 42 
150 51 
151 35 
152 41 
153 41 
154 39 
155 43 
156 35 
157 41 
158 49 
159 55 
160 27 
161 44 
162 39 
163 45 
164 27 
165 44 
166 34 
167 37 
168 32 
169 48 
170 42 
171 37 
172 29 
173 37 
174 33 
175 44 
176 37 
177 47 
178 37 
179 33 
180 36 
181 24 
182 42 
183 35 
184 39 
185 33 
186 39 
187 46 
188 43 
189 39 
190 27 
191 38 
192 30 
193 39 
194 29 
195 24 
196 27 
197 40 
198 35 
199 41 
200 29 
201 31 
202 29 
203 35 
204 41 
205 33 
206 26 
207 30 
208 33 
209 43 
210 38 
211 32 
212 38 
213 32 
214 31 
215 42 
216 29 
217 42 
218 35 
219 29 
220 36 
221 43 
222 34 
223 36 
224 50 
225 42 
