1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 20 
64 85 
65 201 
66 2373 
67 10311 
68 10033 
69 9838 
70 9559 
71 9620 
72 9399 
73 9279 
74 9377 
75 9134 
76 9074 
77 9090 
78 9011 
79 8879 
80 8540 
81 8796 
82 8686 
83 8515 
84 8466 
85 8330 
86 8323 
87 8365 
88 8099 
89 8111 
90 7857 
91 7999 
92 7856 
93 8006 
94 7884 
95 7807 
96 7786 
97 7664 
98 7651 
99 7615 
100 7519 
101 7502 
102 7467 
103 7334 
104 7234 
105 7213 
106 7206 
107 7185 
108 7102 
109 7088 
110 7082 
111 6820 
112 6974 
113 6839 
114 6910 
115 6806 
116 6818 
117 6848 
118 6722 
119 6845 
120 6725 
121 6596 
122 6752 
123 6464 
124 6616 
125 6608 
126 6435 
127 6469 
128 6454 
129 6414 
130 6370 
131 6201 
132 6247 
133 6304 
134 6278 
135 6244 
136 6163 
137 6107 
138 6150 
139 6156 
140 6090 
141 6072 
142 5937 
143 6061 
144 5860 
145 5908 
146 5981 
147 5827 
148 5760 
149 5889 
150 5771 
151 5757 
152 5766 
153 5797 
154 5617 
155 5581 
156 5698 
157 5666 
158 5598 
159 5535 
160 5547 
161 5590 
162 5573 
163 5470 
164 5480 
165 5496 
166 5365 
167 5450 
168 5401 
169 5464 
170 5393 
171 5260 
172 5214 
173 5292 
174 5127 
175 5256 
176 5043 
177 5131 
178 4989 
179 5113 
180 4979 
181 4934 
182 5097 
183 4928 
184 4934 
185 4979 
186 4878 
187 4850 
188 4845 
189 4822 
190 4742 
191 4662 
192 4639 
193 4771 
194 4671 
195 4633 
196 4790 
197 4531 
198 4656 
