    622     629       0       0       0       0       0       0
      0       0       0       0       0       0      42    1281
   5131   19464   27302   27398   26525   23271   20701   18710
  16830   15018   13046   11300    9546    7943    6583    5530
   4673    3929    3440    3017    2770    2548    2450    2348
   2262    2255    2180    2202    2156    2119    2158    2059
   2089    2013    2041    2000    1995    1972    1911    1882
   1953    1939    1860    1860    1811    1853    1799    1816
   1690    1795    1709    1754    1793    1760    1705    1731
   1613    1720    1623    1714    1648    1562    1604    1694
   1620    1571    1573    1664    1551    1533    1553    1547
   1552    1609    1511    1575    1548    1552    1481    1444
   1501    1457    1487    1454    1461    1456    1497    1486
   1422    1436    1381    1476    1426    1338    1359    1389
   1444    1424    1383    1356    1452    1410    1352    1361
   1292    1357    1343    1353    1368    1279    1325    1346
   1248    1389    1320    1251    1323    1327    1270    1353
   1301    1289    1334    1274    1226    1302    1289    1242
   1285    1274    1276    1233    1255    1283    1278    1255
   1205    1254    1332    1234    1228    1275    1199    1215
   1299    1173    1229    1197    1210    1180    1207    1228
   1252    1192    1221    1124    1186    1201    1202    1249
   1225    1163    1202    1117    1191    1159    1196    1105
   1137    1139    1126    1135    1108    1084    1131    1162
   1167    1192    1130    1103    1123    1147    1144    1090
   1112    1093    1090    1093    1125    1149    1086    1039
   1145    1080    1091    1113    1115    1100    1055    1085
   1096    1091    1066    1023    1108    1118    1073    1107
   1057    1107    1099    1066    1126    1171    1201    1220
   1284    1330    1282    1376    1386    1383    1455    1433
   1485    1417    1409    1473    1392    1480    1424    1457
   1343    1368    1389    1436    1437    1371    1380    1420
   1363    1436    1349    1300    1232    1184    1196    1131
   1084    1038    1016    1007    1059     965     993     988
   1059     974     991     978     951     997     991     995
    989    1019    1011     935     873    1027     994     981
    935     929     929     911    1023     994     947     927
    979     962     903     891     955     920     946     952
    907     951     962    1005     883     934     937     879
    916     937     989     947    1038     887     913     919
    970     910     895     866     892     918     912     898
    934     892     901     966     901     902     898     869
    918     890     877     894     882     839     896     896
    905     892     893     842     881     855     826     893
    852     881     895     873     892     854     877     863
    897     863     864     809     832     841     847     836
    831     835     853     853     762     819     812     854
    830     828     828     798     815     797     766     780
    737     775     796     766     800     800     791     748
    801     764     674     732     715     680     616     681
    650     653     655     657     664     635     659     612
    639     606     660     620     597     646     550     629
    618     564     610     614     509     495     447     388
    350     285     221     171     141     108      74      68
     75      54      44      43      38      28      27      25
     20      19      20       9      12      12      13      14
      9       9       7       9       7       5      12       8
     14      10       6      14      19      15       7       9
      7       4      13       8       7       5       5       8
      8       6       6       1       6       2       7       5
      5       6       5       5       7       7       2       0
      3       0       4       2       2       2       2       4
      2       5       6       4       5       4       3       0
      5       3       4       4       4       5       4       2
      0       4       4       3       0       1       2       3
      2       2       2       5       3       2       2       4
      4       2       0       1       0       0       1       3
      4       1       3       0       0       2       3       4
      4       3       2       2       3       5       5       9
      8       7      14      14      48      48      68     109
    151     172     137     147     130     104      67      58
     41      22      16       5       5       5       1       7
      4       1       2       5       6       3       6       7
      6       8       7       6       3       3       3       3
      2       4       3       3       3       1       3       3
      2       3       4       1       1       0       1       1
      3       1       0       1       1       2       2       2
      1       2       2       3       2       2       1       0
      1       1       4       1       3       2       4       4
      1       2       1       9       7       1       8       5
      6      12      21      26      41      67      96     159
    180     258     274     274     286     231     167      92
     69      35      42      11      10      10       8       2
      2       3       3       1       2       2       2       1
      1       4       2       5       2       6       2       3
      3       2       1       4       2       4       7       4
      4       6       6       4       4       6      13       7
     15      15      24      29      60      75     142     198
    334     496     668     802     945     959     949     798
    571     400     277     155      98      41      30      33
     11      11       4       5       3       1       8       2
      3       4       2       3       4       0       0       2
      0       1       0       1       1       1       0       1
      1       1       0       0       1       2       1       0
      0       0       0       0       0       1       0       0
      1       1       2       1       2       0       0       1
      0       0       1       0       0       0       0       0
      0       0       0       1       0       0       0       1
      0       0       0       1       0       0       0       2
      1       1       0       0       0       0       0       0
      0       1       0       0       1       0       0       0
      0       0       1       0       0       1       0       0
      0       0       0       0       0       0       0       0
      0       0       1       2       1       0       0       1
      0       0       0       1       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       1       1       0       0       0       0
      1       1       0       1       0       0       0       0
      0       1       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       1       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       1       0       1       0
      0       0       0       0       0       0       0       0
      1       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       1       0       0       0       0       0       0
      0       1       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      1       0       0       0       0       0       0       0
      0       0       1       0       0       0       0       0
$Angles (tilt,azimute): 0 0
$Date & Time          :07-09-2022         12:11:21
$ERDrun01.dat
$B(12:00:34) = 4.782870 kG
$B(12:11:03) = 4.783710 kG
