    622     629       0       0       0       0       0       0
      0       0       0       0       0       0      21     930
   4175   16696   25261   25819   25773   23003   21066   18868
  17056   14979   13098   11001    9374    8181    6850    5792
   5046    4277    3884    3572    3193    3009    2923    2782
   2737    2708    2649    2671    2576    2642    2525    2462
   2477    2480    2529    2441    2356    2424    2433    2321
   2450    2275    2275    2332    2270    2245    2143    2310
   2196    2159    2131    2160    2101    2160    2079    2137
   2108    2147    2163    2112    2050    1968    2030    1998
   1983    2056    2101    2036    1912    1969    1978    1961
   1922    1923    1976    1957    1950    1870    1942    1853
   1941    1882    1870    1791    1854    1830    1925    1800
   1757    1849    1865    1817    1774    1770    1840    1811
   1805    1776    1779    1793    1805    1709    1748    1748
   1734    1715    1716    1690    1726    1782    1645    1778
   1757    1688    1657    1695    1712    1770    1631    1714
   1720    1730    1664    1697    1611    1661    1602    1714
   1669    1696    1642    1591    1575    1625    1697    1616
   1613    1665    1611    1621    1621    1639    1605    1621
   1595    1622    1578    1663    1644    1660    1651    1613
   1583    1603    1595    1529    1612    1627    1577    1566
   1577    1505    1635    1558    1556    1603    1539    1537
   1612    1581    1562    1550    1569    1583    1574    1523
   1588    1533    1492    1515    1588    1432    1543    1519
   1583    1584    1597    1529    1555    1575    1477    1509
   1510    1514    1550    1545    1514    1614    1586    1583
   1535    1505    1595    1541    1536    1618    1624    1697
   1735    1768    1764    1804    1851    1835    1866    1888
   1848    1894    1817    1829    1873    1895    1936    1843
   1845    1874    1845    1802    1848    1860    1844    1900
   1780    1834    1808    1848    1813    1759    1711    1815
   1833    1778    1755    1728    1605    1696    1574    1508
   1531    1508    1518    1431    1464    1456    1510    1455
   1493    1425    1427    1427    1478    1487    1479    1451
   1402    1386    1496    1463    1523    1464    1447    1460
   1467    1451    1435    1393    1527    1450    1457    1457
   1497    1457    1393    1395    1387    1436    1407    1376
   1429    1503    1502    1450    1506    1419    1413    1400
   1427    1375    1412    1459    1561    1423    1395    1482
   1437    1387    1403    1477    1475    1355    1452    1431
   1488    1470    1481    1433    1384    1419    1426    1475
   1463    1370    1373    1375    1372    1336    1437    1330
   1379    1441    1443    1410    1448    1372    1404    1404
   1396    1419    1344    1383    1386    1441    1412    1401
   1351    1429    1382    1407    1394    1332    1468    1405
   1405    1379    1373    1393    1403    1339    1353    1334
   1408    1344    1378    1314    1318    1250    1291    1321
   1180    1121    1097     933     953     821     780     709
    688     646     633     613     589     561     538     595
    589     573     571     595     603     545     574     571
    516     591     519     499     516     533     515     526
    498     512     504     440     455     421     362     315
    242     215     184     124      92      82      70      50
     70      35      44      35      33      43      28      24
     25      31      15      14      22       9      15       8
      5      10      14      10       9      12      11       8
     14       8      10      12      16      19      12      14
     17       9       8       6       2       4       4       5
      6       5       4       6      13      11       3       9
      6       3       7       3       3       6       3       3
      2       5       5       2       2       2       5       3
      6       6       2       8       3       4       4       7
      4       5       5       3       7       2       4       4
      3       6       6       3       4       4       5       2
      5       2       3       3       2       7       4       4
      7       3       9       1       3       1       3       5
      3       5       4       2       6       1       9       2
      4       3      13       7       6       4       5       5
      8      11      20      22      39      64     100     116
    143     142     179     156     140     108      88      69
     42      26      12       9       7       5       3       4
      6       9       7      10       8      13       6       8
      4      12      10       4       4       5       6       3
      8       2       6       8       1       3       6       4
      6       1       5       2       3       3       3       1
      3       4       4       1       1       1       0       2
      2       2       3       1       1       4       4       4
      2       3       5       4       0       1       0       5
      0       4       3       3       6       3       8       5
     10      17      21      34      56      72     134     162
    250     309     246     309     299     244     178     127
     72      60      32      25       9       5       7       6
      4       2       2       3       3       4       3       2
      8       4       1       5       7       4       1       3
      7       1       3       3       3       3       3       5
      7      14       7      10      10      11      20      19
     16      24      31      57      76      96     145     247
    410     591     787     932    1070    1109     987     804
    591     431     266     145     121      57      37      24
      6       9      10       5       5       2       1       6
      3       1       2       1       0       3       2       5
      0       1       0       1       0       3       1       1
      0       2       2       0       2       1       0       1
      1       0       0       1       0       0       1       0
      1       0       0       0       0       0       0       0
      0       1       1       0       1       0       0       0
      0       0       0       0       1       0       0       1
      1       0       0       0       0       0       1       1
      0       0       0       1       0       0       1       0
      0       0       0       0       1       2       0       0
      0       0       1       0       1       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       1       0
      0       0       2       0       0       0       0       0
      0       0       0       1       0       0       0       0
      0       0       1       0       0       1       0       0
      1       0       1       0       0       0       0       0
      0       0       0       0       1       0       0       0
      0       0       0       0       0       0       0       1
      0       0       0       0       0       0       0       0
      0       0       0       0       1       0       0       0
      0       0       1       1       1       0       0       0
      0       0       1       0       0       0       0       0
      0       0       0       1       0       0       0       0
      0       0       0       0       0       0       0       1
      0       0       0       0       0       0       0       0
      0       0       1       0       0       0       0       0
      0       0       0       0       0       0       0       0
      1       0       0       0       0       0       0       0
      0       0       0       0       1       0       2       1
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
$Angles (tilt,azimute): 0 0
$Date & Time          :07-09-2022         12:24:21
$ERDrun02.dat
$B(12:13:38) = 4.783540 kG
$B(12:24:08) = 4.782850 kG
