1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 6 
14 266 
15 1056 
16 4659 
17 9534 
18 14522 
19 17098 
20 15954 
21 14352 
22 13488 
23 12219 
24 11040 
25 10301 
26 9245 
27 8589 
28 7645 
29 7062 
30 6248 
31 5765 
32 5189 
33 4624 
34 4087 
35 3745 
36 3186 
37 2945 
38 2641 
39 2440 
40 2203 
41 2075 
42 1906 
43 1707 
44 1558 
45 1507 
46 1427 
47 1377 
48 1256 
49 1179 
50 1155 
51 1101 
52 1056 
53 1054 
54 960 
55 950 
56 935 
57 884 
58 900 
59 848 
60 857 
61 826 
62 712 
63 733 
64 699 
65 687 
66 731 
67 682 
68 687 
69 696 
70 645 
71 623 
72 615 
73 603 
74 612 
75 592 
76 552 
77 536 
78 556 
79 504 
80 534 
81 442 
82 490 
83 512 
84 518 
85 475 
86 500 
87 447 
88 470 
89 429 
90 432 
91 450 
92 397 
93 425 
94 426 
95 422 
96 398 
97 400 
98 387 
99 365 
100 348 
101 423 
102 350 
103 378 
104 326 
105 339 
106 355 
107 341 
108 331 
109 314 
110 327 
111 335 
112 331 
113 306 
114 303 
115 325 
116 314 
117 294 
118 271 
119 274 
120 287 
121 266 
122 284 
123 253 
124 225 
125 288 
126 262 
127 241 
128 230 
129 223 
130 246 
131 256 
132 260 
133 229 
134 266 
135 242 
136 218 
137 227 
138 226 
139 252 
140 213 
141 231 
142 201 
143 210 
144 209 
145 237 
146 215 
147 197 
148 202 
149 205 
150 207 
151 186 
152 194 
153 192 
154 197 
155 207 
156 183 
157 199 
158 172 
159 196 
160 180 
161 176 
162 179 
163 176 
164 181 
165 194 
166 160 
167 156 
168 167 
169 168 
170 184 
171 170 
172 166 
173 155 
174 149 
175 180 
176 147 
177 144 
178 132 
179 133 
180 157 
181 160 
182 159 
183 129 
184 117 
185 127 
186 152 
187 124 
188 138 
189 135 
190 130 
191 136 
192 117 
193 129 
194 146 
195 136 
196 155 
197 129 
198 136 
199 132 
200 139 
201 119 
202 132 
203 120 
204 103 
205 120 
206 117 
207 138 
208 138 
209 121 
210 122 
211 117 
212 118 
213 127 
214 116 
215 129 
216 113 
217 92 
