    242     254       0       0       0       0       0       0
      0       0       0       0       0       0       6     266
   1056    4659    9534   14522   17098   15954   14352   13488
  12219   11040   10301    9245    8589    7645    7062    6248
   5765    5189    4624    4087    3745    3186    2945    2641
   2440    2203    2075    1906    1707    1558    1507    1427
   1377    1256    1179    1155    1101    1056    1054     960
    950     935     884     900     848     857     826     712
    733     699     687     731     682     687     696     645
    623     615     603     612     592     552     536     556
    504     534     442     490     512     518     475     500
    447     470     429     432     450     397     425     426
    422     398     400     387     365     348     423     350
    378     326     339     355     341     331     314     327
    335     331     306     303     325     314     294     271
    274     287     266     284     253     225     288     262
    241     230     223     246     256     260     229     266
    242     218     227     226     252     213     231     201
    210     209     237     215     197     202     205     207
    186     194     192     197     207     183     199     172
    196     180     176     179     176     181     194     160
    156     167     168     184     170     166     155     149
    180     147     144     132     133     157     160     159
    129     117     127     152     124     138     135     130
    136     117     129     146     136     155     129     136
    132     139     119     132     120     103     120     117
    138     138     121     122     117     118     127     116
    129     113      92     123     134     111     129     126
    137     121     116     107     118     104     102     121
     96     135     109     115     116     106     100     121
    117     121      88     130     122     125     130     123
    147     141     123     145     130     116     144     124
    124     134     142     133     113     146     137     135
    135     128     116     137     127     132     126     112
    116     121     146     115     155     152     117     125
    147     133     128     102     124     130     115     123
    118     114     115     123     137     128      96     116
    119     122     105     130     112     120     112     133
    101     124     115     120     104     110      98     121
    129      95     116     111     117     104      94     108
    124      93     100     112      89     113     116      97
    110      98     111      99     103     116     110      92
    117      98     106      98      87     111     112     102
     88      99      86     111     127     106     105     100
    119      91      95     101      92     143     116      99
    112     113     125     112      96     111     128     116
     97     129     125     131     105     132     123     104
    128     127     115     108      97     115     114     111
    116     108     110     118     110     118     107     123
    123     130     103     111     100     102      99     119
     94     120     104      94     111      95     130     116
     89     108     107     110     127     130     109      89
    107     115     115     105     107     103     102      95
    108     104     102     112      89     116     101      90
     95      87      99      85     103      92     113      82
     96     115     100     102     100      88      88      94
     86      82      80      91      80      75      77      92
     87      73      91      75      77      80      74      74
     77      49      85      74      77      68      78      66
     61      81      56      61      71      53      61      65
     69      65      58      45      57      71      50      65
     61      48      53      53      53      58      46      46
     56      49      50      57      54      48      46      45
     66      63      47      40      52      44      56      65
     56      62      67      55      61      56      55      55
     74      62      48      55      57      48      59      71
     70      74      60      69      51      53      74      67
     66      82      57      72      77      71      80      65
     66      75      52      54      72      61      65      52
     74      74      71      65      78      69      75      53
     74      65      73      71      70      69      60      57
     61      63      67      58      73      69      65      74
     56      69      58      72      74      60      64      73
     71      74      63      67      64      62      65      57
     59      67      68      78      75      71      76      86
     76      80      78      93      82      99     116     102
    126     123     127     125     130     156     154     142
    165     144     172     193     210     167     227     242
    265     318     315     400     481     554     693     902
   1090    1435    1818    2204    2654    3280    3704    4313
   4767    5305    5764    6103    6481    6797    7127    7240
   7458    7718    8012    8065    8212    8179    8259    8313
   8460    8450    8603    8432    8519    8629    8483    8590
   8502    8568    8492    8692    8765    8632    8593    8424
   8442    8714    8555    8592    8738    8421    8499    8367
   8638    8517    8514    8390    8343    8446    8598    8391
   8369    8329    8267    8350    8358    8211    8432    8225
   8188    8347    8142    8141    8305    8457    8031    8180
   8278    8137    8125    7916    7950    7988    8004    7893
   7623    7426    6969    6521    6055    5459    4709    4022
   3460    2983    2613    2161    1864    1607    1327    1169
   1017     828     695     621     474     365     305     293
    216     163     123     112     100      72      70      56
     42      28      20      24      22      17      21      21
     11      11      14      11       8      17       5      13
      5       3       7       8       5       9      11       5
     11       9       3       5       1       9       5      11
      3       3       5       8       4       7       3       3
      4       3       2       7       6       3       4       7
     10       2       3       0       5       6       6       4
      5       6       3       8       0       2       1       6
      4       3       4       2       4       1       8       1
      1       1       4       0       1       2       4       2
      2       5       4       6       1       7       4       2
      2       4       5       3       7       6       8       6
      3       5       3       4       7       5       7       4
      9       8       7       8       6      10       7       7
      9       8       3       4       5       9       3      10
      7      11       6       5       4       7       9      10
      5      11       7       9       4       7       6      12
      4       5       5      10       7      11       9       7
     13       9       8       6       9       5       8      10
      5       8      13       7       9       9      11       4
      6       8       8      13       9      10       8       5
      9       7       7      13       6       8       8       7
     13       6       4       6      10       7       5       9
      4       7      11       7       5      10      10       1
     12      10       8       7      12      13       7      10
      7       8       7       6       6      11       5       6
     12       5      10      14       5       6       7       9
      8       6       5      11      13       4      10       5
      7       8       7       5       5       9       7      10
      6       7       8       5      12       6       5       3
      7       5       7       5       5       6      14       5
      4       9       3       6       6       6       9       5
      8       9       7       5       2       6       5      10
      8       9       6       4       6       6      11       8
      9       7       5       5       6      11      10       5
$Angles (tilt,azimute): 0 0
$Date & Time          :07-09-2022         12:51:52
$ERDrun04.dat
$B(12:46:16) = 4.782970 kG
$B(12:50:31) = 4.782910 kG
