1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 42 
14 1281 
15 5131 
16 19464 
17 27302 
18 27398 
19 26525 
20 23271 
21 20701 
22 18710 
23 16830 
24 15018 
25 13046 
26 11300 
27 9546 
28 7943 
29 6583 
30 5530 
31 4673 
32 3929 
33 3440 
34 3017 
35 2770 
36 2548 
37 2450 
38 2348 
39 2262 
40 2255 
41 2180 
42 2202 
43 2156 
44 2119 
45 2158 
46 2059 
47 2089 
48 2013 
49 2041 
50 2000 
51 1995 
52 1972 
53 1911 
54 1882 
55 1953 
56 1939 
57 1860 
58 1860 
59 1811 
60 1853 
61 1799 
62 1816 
63 1690 
64 1795 
65 1709 
66 1754 
67 1793 
68 1760 
69 1705 
70 1731 
71 1613 
72 1720 
73 1623 
74 1714 
75 1648 
76 1562 
77 1604 
78 1694 
79 1620 
80 1571 
81 1573 
82 1664 
83 1551 
84 1533 
85 1553 
86 1547 
87 1552 
88 1609 
89 1511 
90 1575 
91 1548 
92 1552 
93 1481 
94 1444 
95 1501 
96 1457 
97 1487 
98 1454 
99 1461 
100 1456 
101 1497 
102 1486 
103 1422 
104 1436 
105 1381 
106 1476 
107 1426 
108 1338 
109 1359 
110 1389 
111 1444 
112 1424 
113 1383 
114 1356 
115 1452 
116 1410 
117 1352 
118 1361 
119 1292 
120 1357 
121 1343 
122 1353 
123 1368 
124 1279 
125 1325 
126 1346 
127 1248 
128 1389 
129 1320 
130 1251 
131 1323 
132 1327 
133 1270 
134 1353 
135 1301 
136 1289 
137 1334 
138 1274 
139 1226 
140 1302 
141 1289 
142 1242 
143 1285 
144 1274 
145 1276 
146 1233 
147 1255 
148 1283 
149 1278 
150 1255 
151 1205 
152 1254 
153 1332 
154 1234 
155 1228 
156 1275 
157 1199 
158 1215 
159 1299 
160 1173 
161 1229 
162 1197 
163 1210 
164 1180 
165 1207 
166 1228 
167 1252 
168 1192 
169 1221 
170 1124 
171 1186 
172 1201 
173 1202 
174 1249 
175 1225 
176 1163 
177 1202 
178 1117 
179 1191 
180 1159 
181 1196 
182 1105 
183 1137 
184 1139 
185 1126 
186 1135 
187 1108 
188 1084 
189 1131 
