1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 4 
83 4 
84 16 
85 1429 
86 1981 
87 2027 
88 1896 
89 1908 
90 1851 
91 1837 
92 1852 
93 1829 
94 1883 
95 1930 
96 1823 
97 1913 
98 1819 
99 1921 
100 1762 
101 1831 
102 1789 
103 1808 
104 1822 
105 1759 
106 1723 
107 1736 
108 1737 
109 1693 
110 1731 
111 1751 
112 1709 
113 1674 
114 1742 
115 1664 
116 1667 
117 1726 
118 1687 
119 1627 
120 1572 
121 1667 
122 1598 
123 1580 
124 1616 
125 1616 
126 1608 
127 1598 
128 1629 
129 1588 
130 1581 
131 1615 
132 1530 
133 1541 
134 1563 
135 1511 
136 1535 
137 1488 
138 1498 
139 1560 
140 1475 
141 1530 
142 1501 
143 1516 
144 1510 
145 1504 
146 1437 
147 1470 
148 1470 
149 1448 
150 1418 
151 1442 
152 1470 
153 1548 
154 1384 
155 1458 
156 1436 
157 1459 
158 1472 
159 1437 
160 1391 
161 1422 
162 1378 
163 1451 
164 1371 
165 1374 
166 1391 
167 1344 
168 1410 
169 1366 
170 1363 
171 1341 
172 1283 
173 1349 
174 1379 
175 1365 
176 1276 
177 1282 
178 1333 
179 1361 
180 1363 
181 1278 
182 1238 
183 1344 
184 1310 
185 1293 
186 1267 
187 1234 
188 1247 
189 1209 
190 1219 
191 1208 
192 1277 
193 1275 
194 1295 
195 1192 
196 1287 
197 1277 
198 1216 
199 1224 
200 1250 
201 1219 
