    412     449       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       1       8      48    1066
   2659    2787    2630    2572    2553    2475    2395    2414
   2394    2366    2273    2326    2361    2285    2285    2188
   2234    2239    2194    2183    2113    2069    2196    2098
   2127    2094    2094    2007    2084    1997    2090    2008
   1932    1992    1995    1968    1969    1957    1957    1926
   1911    1886    1862    1949    1833    1888    1856    1934
   1775    1844    1744    1810    1794    1799    1811    1781
   1786    1834    1777    1730    1696    1697    1789    1659
   1675    1641    1682    1715    1699    1640    1644    1696
   1683    1624    1672    1558    1635    1618    1666    1560
   1662    1586    1519    1550    1575    1550    1611    1485
   1574    1486    1577    1608    1528    1548    1542    1582
   1496    1493    1522    1541    1512    1457    1520    1496
   1477    1484    1454    1496    1457    1434    1393    1458
   1406    1466    1501    1452    1361    1432    1418    1418
   1426    1384    1349    1397    1406    1350    1404    1332
   1358    1383    1311    1315    1297    1294    1281    1300
   1284    1329    1293    1268    1276    1312    1307    1249
   1277    1272    1323    1248    1249    1182    1221    1208
   1193    1214    1317    1276    1277    1226    1232    1222
   1267    1183    1213    1290    1198    1259    1234    1200
   1258    1169    1161    1270    1179    1174    1207    1201
   1151    1171    1179    1240    1167    1150    1210    1212
   1201    1099    1175    1219    1153    1188    1157    1205
   1170    1230    1120    1065    1162    1157    1158    1117
   1159    1142    1123    1159    1119    1107    1126    1130
   1102    1129    1095    1123    1080    1087    1117    1180
   1105    1155    1101    1155    1138    1071    1141    1057
   1179    1079    1094    1136    1139    1111    1066    1051
   1125    1078    1107    1144    1156    1079    1040    1022
   1046    1098    1123    1097    1058    1045    1099    1092
   1137    1095    1042    1107    1042    1075    1006    1025
   1057    1063    1084    1057    1006    1070    1068    1094
   1058    1048    1055    1026    1014    1008    1076    1061
    969    1045    1050    1020    1040    1055     985    1056
   1042    1055    1077    1000     985    1025    1033     977
   1044    1086    1055    1014    1034    1065    1007    1012
   1014    1029    1043     969     939    1058    1009    1005
   1065    1038    1004    1064    1009    1058    1039    1031
   1056    1031     976    1023    1051    1017    1057    1021
   1032     968     996    1021    1037    1008    1049    1015
    990    1022     988     992     978     937     965     952
   1008    1016    1057     968     975    1007     984    1006
   1015     987     977     979     988     950    1033     988
    971    1006    1010     991     931     979     988     939
    911     988    1058     956     931     910     921    1015
    915     965     967     996     975     979     956     978
   1019     979    1011     936     957     994     938     926
    929     971     963     959     931     985     971     954
    980     944     960     986     933     927     998     984
    937    1003     949     946     956     933     935     981
    913    1000    1038    1003     946    1026     948     997
    972     980     938     920     976     994     863     948
    940     954     992    1010     951     925     989     948
    996     915     986     955    1003     980     972    1003
   1020    1038     974     948    1001     964     950    1033
    907    1042     997     963     986     996     968    1000
   1002     983     981     983     994     976     972    1031
    973    1018     989     985     999     993     978    1051
   1070     971    1024     998     990    1029    1020    1009
    996    1035     998    1050    1028    1056    1027     987
   1041     979    1057    1050    1025    1055     998     962
   1034    1050     998    1051    1045    1067    1032    1038
   1014    1057    1083    1019    1027    1040    1113    1041
   1026    1032    1108    1090    1046    1042    1067    1115
   1116    1080    1081    1068    1038    1049    1139    1109
   1066    1051    1140    1104    1092    1098    1117    1107
   1103    1162    1130    1195    1141    1145    1173    1192
   1103    1205    1224    1234    1271    1277    1256    1308
   1330    1292    1372    1347    1320    1424    1252    1487
   1403    1435    1449    1458    1482    1476    1437    1504
   1540    1439    1559    1461    1444    1383    1425    1488
   1316    1437    1392    1388    1435    1400    1469    1394
   1465    1470    1456    1557    1570    1568    1652    1612
   1714    1789    1687    1772    1777    1865    1903    1966
   1943    2104    2028    2148    2221    2231    2368    2374
   2483    2591    2574    2696    2784    2836    2940    3030
   3175    3248    3472    3387    3559    3714    3830    3838
   4054    4334    4330    4468    4556    4862    4858    4988
   5138    5333    5542    5794    5828    6064    6253    6580
   6669    6846    7106    7254    7581    7825    8047    8076
   8513    8648    8887    9485    9449    9755   10242   10656
  10833   11159   11452   11981   12429   12755   12954   13565
  13917   14301   14644   15216   15375   16133   16064   16810
  17017   17467   17598   18095   18320   18670   18967   19467
  19659   20196   20259   20601   21061   21152   21700   21599
  21936   22075   22408   22520   22486   23072   23019   23010
  23794   23223   23459   23501   23616   23827   23529   23783
  23896   23663   23504   23416   23336   23713   23535   23565
  23009   23099   23050   22916   22704   22958   22660   22774
  22286   22334   22119   21988   21628   21440   21168   20864
  20737   20170   19220   18659   17525   16574   15350   14544
  13111   12148   10838    9915    8841    8178    7270    6274
   5791    5173    4511    3857    3502    3071    2630    2240
   2011    1731    1478    1243    1055     932     840     727
    628     490     488     406     366     318     290     292
    249     221     209     172     176     138     147     158
    140     119     120      94      94     100      90      86
     94      94      86      75     102      67      78      83
     63      57      62      67      68      65      64      66
     72      69      60      75      73      73      59      45
     68      75      59      46      73      69      64      57
     51      67      50      55      52      49      55      57
     53      41      41      43      44      41      56      63
     45      45      50      56      58      45      59      54
     48      57      51      57      54      47      55      45
     51      45      61      54      47      43      53      58
     56      61      56      43      45      41      57      57
     58      38      41      49      41      53      45      50
     65      52      56      46      47      52      54      39
     42      42      59      68      66      58      53      64
     67      68      64      56      57      47      63      64
     67      50      56      61      51      63      61      55
     61      61      66      73      58      54      58      58
     56      71      59      62      58      66      61      54
     48      68      78      73      72      67      68      68
     62      72      71      75      63      61      66      63
     56      54      60      44      56      66      66      59
     56      55      71      62      67      54      70      52
     61      70      64      57      53      64      61      67
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:37:36
$ERDrun15.dat
$B(18:30:03) = 2.438480 NITS?
kG
kG

$B(18:30:04) = 2.438440 
