    285     323       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       6      12      28    1569    2160
   2134    2114    2110    2064    2107    2070    1969    1985
   1958    1944    1945    1980    1976    1986    1932    1973
   1922    1875    1906    1877    1927    1851    1861    1745
   1819    1877    1877    1815    1710    1824    1673    1788
   1789    1856    1711    1689    1736    1748    1743    1818
   1755    1712    1706    1648    1673    1652    1585    1663
   1746    1705    1664    1637    1590    1682    1599    1583
   1608    1571    1557    1521    1503    1489    1584    1598
   1561    1593    1531    1577    1521    1534    1613    1493
   1546    1479    1457    1460    1491    1479    1501    1494
   1500    1516    1524    1482    1574    1463    1406    1444
   1450    1429    1498    1362    1407    1411    1424    1369
   1480    1406    1370    1424    1394    1330    1386    1382
   1327    1382    1258    1281    1353    1338    1330    1284
   1280    1322    1310    1257    1315    1287    1266    1383
   1318    1322    1290    1272    1290    1210    1259    1234
   1220    1239    1262    1287    1257    1326    1274    1200
   1251    1195    1293    1287    1167    1198    1278    1282
   1247    1228    1256    1198    1180    1183    1242    1243
   1179    1196    1175    1177    1247    1245    1157    1167
   1185    1274    1188    1206    1242    1154    1162    1223
   1110    1158    1164    1171    1125    1157    1141    1178
   1191    1162    1141    1102    1192    1179    1098    1134
   1178    1100    1144    1120    1165    1072    1103    1132
   1190    1154    1112    1107    1231    1113    1092    1108
   1137    1105    1147    1125    1084    1134    1140    1144
   1142    1102    1086    1099    1150    1069    1073    1092
   1117    1095    1054    1024    1105    1113    1089    1095
   1099    1091    1053    1088    1104    1170    1094    1059
   1086    1082    1045    1067    1114    1134    1105    1082
   1002    1068    1116    1138    1040    1085    1065    1073
   1067    1051    1031    1135    1051    1102    1060    1087
   1066    1002    1028    1050    1033    1030    1025    1045
   1035    1037    1034    1060    1019    1012     988     986
   1063    1038    1090    1041    1040    1027    1014    1049
   1074    1021     993    1039    1018    1092    1083    1019
   1044     955     984    1075    1086    1071     976    1006
    975    1051    1024    1067    1020     992    1004    1027
   1004    1064     973    1083    1064    1009    1017    1053
   1052    1039    1042    1038    1009     980    1048    1053
    986    1028     965     970    1059    1001    1045     930
   1044     978     998     977    1014    1047     986     958
   1031    1010    1023     992    1019    1075    1039     999
   1011     982     994     984    1013    1007     955    1005
    953    1003    1005     975     984     998    1034     968
    972     980     958     977     977    1009     999     983
   1052     967     978    1002     987     930     949     992
   1034    1017     956     933     960     989     980    1001
    964     919     983     952    1009     994     974     926
    925     996     984    1058     980     997     972     947
   1024     993     943     990     978     939     991     936
    946     962     948     938     958     940     952     975
    948     975     943    1005     969     986     969     936
   1000     977     935     949     958     950     969     950
   1003     974     984     920     961     999     947     972
    976     957     972     977     984     985    1022    1012
    960     968    1005     940     966    1018     972    1000
    934     929     996     986     949     983     991     986
    979     978     953     966     925     989     933     957
    890     906     967     959     958     908     943     927
    907     951     949     933     937     947     953     931
    922     888     946     902     919     888     883     966
    959     986     911     923     968     906     908     868
    871     975     923     953     941     974     937     986
    928     878     949     935     979     965     960     906
    916     911     884     940     873     908     922     934
    898     923     889     863     923     868     865     971
    889     953     886     948     948     895     864     936
    923     926     888     935     940     996     912     897
    972     923     936     959     946     850     890     962
    970     972     968     948    1014     880     948     984
    937     952     914     927     929     932    1001     986
    970    1011    1019     924    1050     999    1097    1065
   1059    1126    1146    1150    1237    1200    1226    1272
   1362    1331    1454    1486    1533    1758    1799    1853
   2034    2298    2362    2689    2803    3168    3395    3711
   4043    4572    5022    5436    6023    6596    7132    7783
   8290    9224    9750   10494   11103   11925   12461   13264
  13971   14565   15439   15985   16686   16973   17630   18196
  18492   19105   19362   19561   19595   20177   19975   20259
  20389   20724   20760   20706   20870   20722   20833   20863
  20979   20929   20991   20837   20903   20846   21031   20753
  20748   21075   20947   20655   20893   20685   20666   20824
  20748   20618   20746   20540   20729   20812   20634   20704
  20702   20507   20572   20523   20630   20504   20487   20707
  20484   20593   20411   20299   20405   20456   20278   20403
  20062   20253   20130   20317   20506   20157   20132   20015
  19937   19996   20072   20048   20174   20272   20057   20018
  19868   19914   20003   19716   19732   19664   19374   19396
  19150   18960   18638   17864   16906   15430   13659   11101
   8795    6864    5177    3834    2868    2219    1650    1389
   1004     833     736     605     447     459     391     344
    300     286     256     241     221     219     180     193
    191     169     175     150     164     156     163     136
    125     125     127     132     133     119     107     114
    122     124     114     112     110     115     110     115
    122     105     106     105     114     111      97     103
    111      93      91     112     103     110      93     113
     80      96     112     113      91      82      85      99
     80      85     102      77      85      92      84      94
    103      95      61      70      91      92      83      90
    101      79      79      88      86      77      68      75
     77      92      82      77      62      65      78      81
     91      84      80      69      76      76      74     100
     90      76      83      83      79      65      68      89
     83      69      82      74      76     103      91      81
     92      84      95      81      77     102      83      95
     78      99      84     100     105      75      89      88
    109     100     106     120      92      90      95      91
     91      99     101      85      88      98      98      85
     88     101      78     112      94      88      86     106
    108     102      90     102      94     100      93     119
     93     108     112     119      85     101     101     103
    105      95     110      88      98     111     105     105
    113     123     125     107     113     125     107      96
    111     122     119      89     124     107     120     115
    106     109     100     101     106     101     114      84
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:14:48
$RBS1run12.dat
$B(18:09:22) = 2.438870 kG
$B(18:09:17) = 2.438860 kG
