1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 11 
83 9 
84 43 
85 1534 
86 2284 
87 2239 
88 2302 
89 2227 
90 2280 
91 2264 
92 2247 
93 2309 
94 2311 
95 2394 
96 2351 
97 2329 
98 2356 
99 2308 
100 2379 
101 2359 
102 2318 
103 2305 
104 2367 
105 2464 
106 2454 
107 2413 
108 2426 
109 2441 
110 2462 
111 2484 
112 2519 
113 2454 
114 2496 
115 2606 
116 2531 
117 2516 
118 2512 
119 2585 
120 2596 
121 2583 
122 2606 
123 2616 
124 2547 
125 2682 
126 2629 
127 2549 
128 2555 
129 2635 
130 2586 
131 2726 
132 2628 
133 2720 
134 2664 
135 2712 
136 2690 
137 2769 
138 2733 
139 2676 
140 2741 
141 2712 
142 2813 
143 2709 
144 2848 
145 2757 
146 2730 
147 2758 
148 2720 
149 2692 
150 2840 
151 2707 
152 2766 
153 2807 
154 2803 
155 2712 
156 2741 
157 2772 
158 2779 
159 2701 
160 2831 
161 2762 
162 2857 
163 2834 
164 2715 
165 2769 
166 2725 
167 2879 
168 2918 
169 2790 
170 2775 
171 2768 
172 2821 
173 2783 
174 2732 
175 2736 
176 2741 
177 2783 
178 2814 
179 2813 
180 2845 
181 2820 
182 2853 
183 2803 
184 2643 
185 2752 
186 2757 
187 2700 
188 2763 
189 2605 
190 2706 
191 2672 
192 2773 
193 2613 
194 2642 
195 2599 
196 2598 
197 2700 
198 2592 
199 2636 
200 2485 
201 2582 
