    541     556       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0      42     323    1553
   7042    9331    9176    8938    8655    8080    7588    7068
   6651    6190    5953    5708    5355    5230    4916    4877
   4577    4401    4247    4038    3852    3848    3644    3539
   3536    3392    3351    3335    3273    3197    2998    3114
   3055    2959    2866    2781    2712    2687    2730    2632
   2549    2504    2414    2375    2324    2268    2254    2169
   2196    2140    2194    2233    2133    2113    2170    2179
   2034    2109    2025    2095    2145    2076    2094    2111
   2200    2145    2232    2309    2246    2282    2263    2152
   2098    2033    1945    1916    1882    1797    1743    1822
   1757    1750    1737    1715    1734    1704    1690    1798
   1727    1703    1768    1687    1700    1694    1715    1776
   1732    1767    1659    1720    1711    1765    1698    1744
   1677    1710    1716    1681    1797    1694    1661    1793
   1755    1729    1734    1703    1746    1717    1728    1768
   1763    1696    1754    1718    1699    1761    1680    1739
   1728    1689    1735    1739    1738    1771    1741    1685
   1722    1751    1709    1724    1711    1758    1743    1799
   1799    1700    1826    1761    1766    1759    1749    1779
   1703    1833    1782    1693    1739    1733    1725    1704
   1763    1734    1757    1781    1761    1820    1801    1806
   1773    1717    1735    1816    1815    1793    1724    1744
   1735    1784    1750    1716    1792    1733    1783    1841
   1736    1737    1749    1774    1772    1759    1758    1716
   1707    1772    1780    1773    1637    1698    1744    1761
   1753    1774    1722    1697    1748    1747    1710    1688
   1721    1708    1669    1712    1723    1676    1682    1652
   1698    1726    1723    1748    1704    1671    1699    1771
   1690    1654    1723    1636    1727    1708    1567    1697
   1790    1658    1686    1687    1596    1610    1722    1583
   1665    1715    1556    1597    1648    1584    1643    1567
   1565    1611    1594    1592    1599    1588    1659    1563
   1574    1611    1626    1622    1518    1587    1522    1475
   1567    1497    1523    1552    1484    1493    1486    1420
   1455    1502    1470    1445    1494    1404    1474    1427
   1381    1477    1453    1471    1452    1401    1471    1449
   1377    1402    1359    1374    1505    1417    1392    1405
   1409    1407    1438    1322    1393    1419    1377    1430
   1367    1379    1407    1465    1442    1442    1453    1404
   1364    1473    1424    1352    1476    1507    1534    1490
   1521    1551    1500    1529    1563    1547    1658    1604
   1611    1742    1604    1649    1695    1732    1714    1757
   1873    1797    1897    1826    1933    1882    1918    1987
   2005    2005    2042    1978    2013    2041    2051    2223
   2100    2144    2166    2191    2137    2164    2147    2256
   2273    2229    2308    2297    2261    2307    2379    2354
   2266    2279    2317    2397    2397    2312    2291    2347
   2433    2393    2445    2421    2301    2451    2367    2470
   2365    2379    2348    2478    2478    2297    2287    2433
   2319    2465    2398    2379    2407    2488    2385    2372
   2331    2319    2336    2386    2348    2463    2371    2344
   2401    2241    2363    2349    2362    2222    2366    2255
   2369    2229    2311    2384    2318    2292    2318    2328
   2250    2274    2240    2284    2220    2263    2310    2356
   2266    2270    2270    2332    2245    2266    2242    2269
   2248    2268    2276    2210    2209    2272    2194    2243
   2219    2205    2274    2247    2141    2268    2219    2242
   2161    2089    2161    2135    2114    2112    2183    2268
   2235    2150    2195    2144    2145    2196    2123    2089
   2160    2149    2124    2072    2137    2166    2062    2134
   2094    2143    2134    2055    2073    2062    2058    2093
   2085    2109    2093    2229    2116    2028    2034    2096
   2105    2099    2159    2081    2043    2158    2081    2102
   2075    2068    2093    2131    2119    2053    2098    2025
   2116    2137    2045    1977    2065    2075    2045    1972
   1966    2036    2011    2076    2033    2050    2056    2142
   2022    2115    2132    2088    2086    1975    1977    2066
   1988    2024    2020    1982    2020    1997    2020    2049
   2082    2055    1954    2014    1977    2009    2068    1950
   1982    2081    2004    1959    2009    2094    1929    1958
   2006    2012    2027    2035    1982    1976    2024    1992
   1882    1999    1985    2004    2030    1987    1992    2012
   1961    1964    1958    1977    1948    1963    1869    1952
   1871    1968    1991    1950    1892    1888    1908    1929
   1903    1959    1962    1873    1960    1905    1934    1850
   1954    1928    1927    1947    1968    1927    2023    2023
   2128    2104    2140    2179    2068    2080    2050    2033
   2039    2003    2076    1947    1989    1968    1890    1924
   1813    1870    1831    1793    1739    1765    1805    1807
   1873    1799    1746    1769    1799    1744    1785    1743
   1738    1721    1669    1767    1638    1669    1721    1713
   1653    1696    1673    1713    1706    1602    1639    1639
   1569    1598    1619    1610    1646    1646    1603    1611
   1581    1591    1569    1495    1497    1530    1471    1414
   1361    1309    1303    1277    1154    1158     977     930
    826     739     723     590     542     526     463     396
    401     377     326     294     286     233     217     197
    176     172     175     150     131     143     146     114
    113     111     126      97      97      86     100      95
     88      99      79     100      79      93      76      63
     88      81      81      72      68      80      91      62
     93      63      80      84      64      68      68      61
     72      72      85      77      61      70      77      85
     95      75      80      77      80      80      91      72
     93      85      79      86     103      98     106     109
    126     114     132     117     111     102     120      96
     75      89      95      92      94      89      75      74
     59      62      50      65      39      69      74      67
     68      45      72      68      52      76      55      58
     55      55      51      54      49      49      62      52
     38      42      57      45      47      56      47      50
     46      47      60      57      42      52      46      38
     42      44      56      51      47      46      55      47
     45      48      50      46      51      47      51      42
     60      40      49      41      45      49      50      52
     41      48      38      44      49      48      59      37
     42      62      45      39      44      40      52      49
     40      49      42      39      45      43      49      47
     35      50      47      33      37      25      49      41
     36      41      41      48      46      38      37      45
     45      42      38      33      35      42      43      41
     35      40      49      32      42      30      51      31
     47      45      37      45      36      32      35      44
     34      50      34      44      49      40      29      32
     39      42      48      33      33      33      46      38
     28      38      30      40      44      27      30      40
     40      30      29      32      27      24      32      35
     40      32      37      29      34      38      39      38
     34      24      32      35      27      33      38      41
     29      24      20      32      36      32      31      37
     27      28      34      38      27      34      32      31
     24      38      35      18      23      31      29      32
     30      30      28      34      33      27      34      29
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         16:12:24
$RBS2run01.dat
$B(16:03:04) = 2.437290 kG
$B(16:03:03) = 2.437290 kG
