    360     381       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0      11       9      43    1534    2284
   2239    2302    2227    2280    2264    2247    2309    2311
   2394    2351    2329    2356    2308    2379    2359    2318
   2305    2367    2464    2454    2413    2426    2441    2462
   2484    2519    2454    2496    2606    2531    2516    2512
   2585    2596    2583    2606    2616    2547    2682    2629
   2549    2555    2635    2586    2726    2628    2720    2664
   2712    2690    2769    2733    2676    2741    2712    2813
   2709    2848    2757    2730    2758    2720    2692    2840
   2707    2766    2807    2803    2712    2741    2772    2779
   2701    2831    2762    2857    2834    2715    2769    2725
   2879    2918    2790    2775    2768    2821    2783    2732
   2736    2741    2783    2814    2813    2845    2820    2853
   2803    2643    2752    2757    2700    2763    2605    2706
   2672    2773    2613    2642    2599    2598    2700    2592
   2636    2485    2582    2542    2459    2495    2513    2414
   2452    2403    2294    2355    2330    2400    2321    2305
   2234    2277    2220    2330    2221    2241    2179    2146
   2133    2162    2214    2189    2122    2035    2080    2162
   2140    2157    2158    2167    2240    2155    2192    2158
   2158    2364    2249    2321    2334    2358    2343    2510
   2535    2557    2567    2757    2770    2938    2942    3126
   3245    3350    3525    3533    3621    3846    3912    4156
   4282    4468    4704    4889    4937    5197    5447    5673
   5868    6095    6252    6471    6877    6975    7153    7477
   7801    8104    8081    8456    8746    9043    9195    9555
   9866    9991   10096   10452   10889   10953   11317   11342
  11626   11953   12081   12286   12547   12724   12847   12996
  13084   13246   13420   13521   13647   13610   13767   14060
  13939   13976   13861   13775   13890   13667   13705   13446
  13472   13511   13437   13209   13174   12770   12733   12517
  12246   12058   11815   11725   11193   11157   10911   10563
  10557   10174    9902    9519    9525    9087    8836    8660
   8406    8214    7903    7635    7265    7056    7090    6741
   6489    6453    6236    6125    5824    5510    5537    5286
   5246    4971    4765    4753    4532    4439    4362    4035
   4203    3940    3901    3852    3738    3719    3599    3472
   3551    3242    3266    3282    3088    3133    3144    3019
   2927    2985    2853    2851    2865    2776    2754    2716
   2760    2651    2634    2563    2636    2508    2508    2565
   2539    2408    2475    2477    2500    2296    2457    2413
   2466    2515    2416    2388    2444    2444    2381    2366
   2319    2376    2304    2351    2413    2325    2354    2399
   2419    2226    2382    2272    2288    2357    2405    2392
   2378    2474    2464    2373    2342    2309    2415    2430
   2263    2394    2351    2400    2402    2438    2385    2331
   2348    2338    2427    2274    2396    2407    2456    2429
   2351    2432    2372    2602    2393    2523    2388    2519
   2571    2512    2491    2392    2453    2571    2536    2526
   2455    2549    2557    2546    2469    2503    2632    2481
   2559    2569    2586    2599    2581    2601    2505    2604
   2511    2691    2569    2506    2552    2547    2577    2642
   2652    2648    2679    2524    2649    2647    2636    2568
   2765    2539    2554    2539    2623    2516    2581    2593
   2570    2608    2557    2591    2625    2508    2581    2676
   2590    2639    2548    2648    2590    2617    2586    2646
   2671    2659    2662    2632    2647    2608    2739    2658
   2621    2672    2750    2683    2643    2758    2690    2750
   2757    2714    2722    2725    2757    2800    2785    2823
   2817    2808    2792    2757    2847    2754    2806    2744
   2803    2888    2880    2877    2832    2833    2929    2904
   2844    2868    2900    2798    2924    2842    2879    2923
   2899    2814    2978    2863    3069    3005    2997    2958
   2961    2787    2654    2221    1892    1576    1452    1205
   1133    1130    1051    1016     980    1058    1081    1049
   1025     990    1046    1007    1024     976     990     967
   1043    1028    1014     997    1001    1012    1019     967
   1020    1002    1026     989     986     968     976    1004
   1029    1018     997     977    1005    1017    1001    1013
    999    1009     950     994     951     815     740     636
    451     351     304     240     217     234     198     209
    213     191     227     207     201     198     203     213
    177     197     187     208     183     206     179     167
    198     164     181     182     138     185     154     176
    165     167     165     188     169     149     175     154
    173     150     160     154     154     162     142     138
    149     139     148     141     154     117     104     131
    132     129     129     125     127     114     107     111
    104     119     102     117     120     110     123     132
    143     126     100     106     127     108     117     108
    110      82      95      93     100     122      92      86
     86      90      70      64      74      83      61      63
     53      59      43      44      31      51      34      47
     50      54      31      44      46      37      47      60
     30      38      41      52      50      48      42      37
     39      39      31      43      38      39      43      34
     33      47      36      36      32      46      31      50
     27      45      43      37      36      30      32      40
     33      32      34      35      35      29      37      40
     34      55      34      43      37      24      40      38
     48      35      33      33      33      51      29      35
     27      37      38      23      31      30      38      35
     36      37      40      24      22      19      32      37
     35      30      32      27      35      45      28      17
     30      27      22      29      19      20      25      30
     29      35      23      29      32      23      25      28
     33      33      24      33      32      23      30      21
     25      26      40      29      25      20      31      21
     20      18      18      20      29      25      18      17
     25      26      17      26      22      15      25      22
     23      32      33      20      21      11      19      29
     24      18      19      21      24      15      26      13
     24      14      17      19      16      11      14      15
     14      15      12      10      21      21      15      17
     13      12      14      10      13      14      20      16
     16      18      20      16      20      11      16      10
     15      14      10      15      15      11      21       7
     16      13      12       9      11      12       6       9
      7      11       6      13      12      12       8      11
      9      10       8       7       9      14      13      12
     12      10       6      15       5       7       7       7
      6      12       9      12       6      10       7       8
     12      12       6       3       5       7       8       7
     14       7       5       8       4       4      15       8
      7       5       8      12       2       6       6       6
      6       3       5       5       5       3       6      11
      2       4       5       3       2       2       4       7
      7       7       5       4       3      12       6       2
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         19:41:06
$RBS1run19.dat
$B(19:34:42) = 2.438680 kG
$B(19:33:33) = 2.438700 kG
