    408     418       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       9     146     676
   3818    5276    5391    5483    5128    4967    4758    4516
   4236    4114    3776    3653    3440    3264    3245    3095
   2957    2901    2825    2758    2823    2651    2694    2673
   2672    2578    2603    2616    2571    2462    2447    2476
   2450    2205    2191    2087    2025    1899    1890    1787
   1719    1662    1526    1536    1487    1471    1460    1318
   1313    1326    1244    1205    1197    1179    1121    1125
   1084    1095    1038    1065    1028     953     948     889
    888     821     756     806     752     782     736     762
    731     783     714     757     686     746     624     672
    618     565     588     563     511     541     495     496
    494     477     472     461     470     473     423     379
    474     438     402     420     397     437     450     455
    450     446     383     468     445     426     420     398
    430     405     421     419     411     450     420     403
    431     458     399     442     425     418     424     413
    452     438     440     400     434     426     410     397
    457     439     443     433     413     440     411     420
    423     400     368     369     433     396     379     360
    407     366     404     372     382     374     365     376
    398     390     380     421     409     365     413     353
    417     350     365     356     415     365     358     389
    379     390     413     376     381     367     367     388
    366     353     360     369     377     367     352     384
    424     375     361     385     378     388     394     346
    372     368     378     419     369     381     386     408
    370     388     401     371     412     382     389     393
    383     365     365     356     416     351     387     443
    353     387     402     406     382     379     379     376
    404     405     425     377     381     404     367     385
    368     389     379     395     353     382     386     396
    342     360     384     395     423     402     394     359
    391     374     387     397     418     387     376     380
    357     372     390     399     350     414     367     377
    375     389     365     347     348     389     388     390
    371     353     383     401     391     379     395     385
    377     375     420     391     407     368     362     394
    407     344     393     333     384     393     388     399
    360     389     375     369     340     423     398     386
    405     396     380     363     389     380     392     403
    376     383     423     400     356     405     410     397
    398     394     424     379     354     373     405     414
    377     361     368     401     387     379     372     386
    362     357     348     401     398     440     369     410
    369     373     409     354     374     370     350     373
    375     359     390     362     368     353     366     364
    346     399     346     386     384     395     366     401
    357     380     354     376     385     394     387     405
    407     421     372     398     419     376     389     386
    370     384     372     391     381     375     388     364
    387     386     373     318     383     397     378     349
    358     364     343     365     354     381     343     396
    364     366     363     355     356     362     340     400
    396     344     354     375     311     355     351     353
    393     340     370     344     384     394     382     335
    382     361     378     366     371     383     370     384
    387     370     367     399     373     384     346     398
    382     427     409     405     446     366     405     393
    437     395     410     366     408     415     377     404
    410     421     416     413     407     411     432     419
    427     420     396     402     378     408     422     413
    380     406     384     437     396     360     406     377
    435     399     398     362     361     433     361     424
    404     386     340     416     409     384     399     422
    434     410     398     401     397     404     418     385
    420     402     395     394     416     407     363     399
    431     435     478     430     417     404     465     440
    425     419     426     445     416     449     381     401
    403     380     404     371     391     395     374     375
    414     410     432     395     391     430     395     424
    388     418     494     426     434     413     390     426
    445     384     439     393     421     405     389     376
    413     400     446     387     414     395     443     433
    420     461     424     462     444     417     449     420
    428     441     396     436     442     487     412     446
    417     437     483     486     482     484     460     495
    490     481     525     501     495     423     455     437
    388     408     349     404     384     395     335     358
    361     378     366     392     342     344     346     343
    313     322     370     333     340     321     311     318
    311     318     285     317     290     291     294     290
    286     280     277     254     262     252     217     240
    236     209     212     201     207     224     207     194
    204     174     214     194     197     227     195     198
    197     195     204     207     259     225     228     255
    260     249     283     320     332     340     358     349
    366     408     421     450     483     564     571     592
    644     666     700     771     763     880     913    1002
   1087    1088    1204    1254    1334    1407    1450    1521
   1656    1751    1792    1911    1984    2101    2276    2363
   2579    2736    2815    2977    3128    3368    3639    3849
   4078    4551    4713    5146    5646    6058    6527    6837
   7405    7894    8317    8788    9225    9689   10151   10350
  10603   10760   11130   11151   11317   11494   11571   11458
  11302   11468   11433   11376   11420   11261   11029   11015
  10817   10389    9792    9024    8187    7142    5991    5009
   4013    3057    2461    2002    1598    1273     987     882
    721     601     475     422     316     284     206     205
    165     167     129     125      93      93      93      82
     54      61      46      51      43      49      37      33
     33      28      32      28      26      19      26      25
     25      24      21      18      14      15      22      15
     11      13      15       8      15       9       7       9
      8      14      21       9       6      10       7       7
      6       9      12      10       9      11       9       7
      6       4      10       8      11       7       4       9
      3       7       4       7       6       6       6       4
      9       8      11       5      10       7       3       8
      2       5       8       2       6       7       5       2
      2       3       4       8       3       6       4       5
      2       4       7       7       5       4       2       7
      2       4       4       4       4       2       2       5
      5       3       5       6       7       5       2       0
      4       1       3       1       3       4       5       5
      5       6       4       4       1       6       3       5
      4       2       7       5       3       4       5       1
      3       8       4       3       0       5       2       4
      2       6       2       5       0       2       3       3
      3       3       1       2       4       2       4       5
      0       1       5       4       3       3       5       4
      2       3       5       8       2       1       3      11
      6       5       4       5       2       3       4       6
      4       4       3       3       4       5       7       6
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         19:33:28
$RBS2run18.dat
$B(19:26:27) = 2.438920 kG
$B(19:26:25) = 2.438910 kG
