    271     292       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       2      13     149     921
   5467    6860    6691    6613    6546    6223    5890    5421
   5261    4765    4745    4418    4214    4081    3970    3903
   3686    3516    3466    3248    3225    3096    3015    2873
   2908    2910    2799    2775    2685    2635    2747    2607
   2633    2642    2653    2627    2491    2501    2525    2519
   2517    2494    2420    2469    2399    2386    2319    2373
   2297    2296    2279    2269    2264    2289    2279    2254
   2180    2172    2266    2202    2227    2295    2269    2257
   2177    2133    2193    2307    2199    2242    2317    2286
   2297    2284    2275    2344    2315    2282    2314    2283
   2187    2198    2107    2107    2143    2119    2141    2105
   2056    2150    2125    2017    2083    2095    1973    1924
   2092    2031    2056    2027    2007    2047    2032    2099
   2079    2039    2073    1987    2080    2094    2094    1966
   1916    2134    1991    1955    2088    2036    2063    2057
   2107    2021    2092    2053    2139    2057    2085    2114
   2147    2158    2116    2155    2155    2134    2038    2143
   2124    2095    2110    2207    2019    2139    2173    2007
   2083    2214    2152    2026    2095    2126    2122    2153
   2127    2116    2124    2143    2140    2088    2155    2106
   2134    2132    2130    2165    2197    2056    2133    2116
   2135    2129    2180    2156    2224    2169    2223    2149
   2207    2146    2205    2143    2188    2159    2209    2188
   2208    2195    2136    2169    2161    2201    2194    2256
   2172    2185    2315    2295    2187    2247    2180    2221
   2279    2276    2214    2270    2262    2190    2206    2219
   2311    2227    2197    2205    2242    2226    2329    2304
   2235    2354    2248    2327    2208    2216    2202    2366
   2339    2298    2295    2251    2355    2324    2378    2352
   2277    2300    2324    2370    2361    2268    2379    2354
   2269    2410    2370    2388    2395    2441    2438    2383
   2322    2333    2344    2341    2404    2363    2323    2328
   2400    2375    2386    2383    2415    2431    2406    2337
   2411    2391    2351    2368    2380    2445    2394    2436
   2377    2379    2549    2369    2442    2431    2468    2404
   2372    2416    2483    2422    2400    2422    2466    2429
   2448    2402    2466    2530    2502    2462    2482    2516
   2429    2451    2448    2479    2489    2418    2559    2499
   2597    2499    2483    2495    2464    2524    2584    2494
   2516    2538    2418    2544    2449    2584    2461    2512
   2409    2605    2484    2494    2479    2516    2510    2559
   2511    2501    2548    2463    2506    2491    2538    2600
   2457    2535    2572    2533    2540    2507    2475    2529
   2462    2544    2583    2462    2525    2530    2492    2529
   2584    2497    2609    2531    2461    2555    2531    2551
   2447    2520    2550    2543    2532    2496    2478    2486
   2515    2476    2565    2479    2461    2411    2525    2449
   2538    2478    2560    2656    2560    2542    2533    2487
   2474    2493    2358    2495    2528    2641    2552    2505
   2490    2518    2568    2357    2461    2507    2467    2530
   2561    2529    2520    2534    2475    2446    2558    2530
   2471    2494    2442    2494    2364    2449    2486    2458
   2424    2414    2375    2475    2408    2489    2431    2491
   2416    2449    2419    2393    2376    2334    2437    2453
   2428    2428    2439    2355    2398    2481    2371    2471
   2316    2326    2455    2316    2317    2319    2355    2333
   2263    2309    2250    2360    2274    2247    2197    2283
   2200    2160    2212    2256    2122    2219    2189    2092
   2234    2108    2172    2082    2190    2093    2053    2082
   2055    2108    2020    2013    2065    1974    1960    2030
   2006    2011    1988    1963    1896    1928    1892    1884
   1959    1836    1944    1945    1894    1910    1796    1934
   1854    1834    1928    1833    1752    1835    1864    1795
   1810    1754    1869    1797    1803    1747    1782    1735
   1734    1842    1746    1749    1794    1720    1785    1704
   1727    1785    1738    1797    1668    1680    1695    1685
   1696    1643    1556    1593    1634    1638    1565    1466
   1479    1480    1389    1336    1346    1328    1315    1214
   1197    1052    1029    1024     976     870     945     944
    896     834     830     828     823     772     770     776
    747     783     727     742     803     784     829     727
    714     722     767     745     747     666     657     716
    711     679     673     671     605     665     608     605
    607     599     580     548     554     496     494     510
    480     493     421     424     443     409     433     423
    415     401     376     399     382     398     399     361
    319     335     335     376     354     342     350     366
    354     344     326     341     321     354     335     328
