1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 2 
83 6 
84 15 
85 663 
86 906 
87 937 
88 942 
89 946 
90 834 
91 919 
92 791 
93 913 
94 869 
95 856 
96 877 
97 858 
98 882 
99 774 
100 846 
101 890 
102 829 
103 832 
104 790 
105 781 
106 847 
107 867 
108 804 
109 815 
110 783 
111 832 
112 800 
113 792 
114 767 
115 817 
116 804 
117 831 
118 763 
119 850 
120 787 
121 825 
122 759 
123 815 
124 748 
125 857 
126 807 
127 827 
128 780 
129 766 
130 818 
131 799 
132 785 
133 796 
134 779 
135 803 
136 812 
137 847 
138 814 
139 806 
140 813 
141 779 
142 772 
143 738 
144 731 
145 719 
146 750 
147 739 
148 717 
149 769 
150 725 
151 764 
152 717 
153 777 
154 737 
155 772 
156 773 
157 714 
158 758 
159 742 
160 753 
161 743 
162 764 
163 707 
164 725 
165 732 
166 736 
167 690 
168 757 
169 723 
170 732 
171 679 
172 738 
173 672 
174 739 
175 710 
176 711 
177 706 
178 751 
179 758 
180 728 
181 694 
182 682 
183 650 
184 726 
185 652 
186 698 
187 654 
188 627 
189 617 
190 576 
191 607 
192 630 
193 636 
194 602 
195 581 
196 605 
197 611 
198 587 
199 629 
200 580 
201 613 
202 538 
203 603 
204 601 
205 568 
206 610 
207 621 
208 588 
209 532 
210 574 
211 542 
212 551 
213 602 
214 568 
215 561 
216 566 
217 536 
218 591 
219 597 
220 610 
221 591 
222 563 
223 515 
224 593 
225 544 
