1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 7 
83 14 
84 39 
85 1559 
86 2296 
87 2324 
88 2397 
89 2223 
90 2375 
91 2273 
92 2350 
93 2380 
94 2283 
95 2244 
96 2294 
97 2339 
98 2302 
99 2267 
100 2284 
101 2294 
102 2311 
103 2353 
104 2233 
105 2353 
106 2424 
107 2353 
108 2389 
109 2398 
110 2303 
111 2402 
112 2391 
113 2343 
114 2415 
115 2422 
116 2349 
117 2396 
118 2405 
119 2320 
120 2477 
121 2423 
122 2411 
123 2355 
124 2478 
125 2384 
126 2338 
127 2406 
128 2350 
129 2471 
130 2349 
131 2444 
132 2417 
133 2337 
134 2392 
135 2378 
136 2458 
137 2448 
138 2410 
139 2488 
140 2437 
141 2396 
142 2441 
143 2381 
144 2319 
145 2483 
146 2404 
147 2458 
148 2465 
149 2439 
150 2476 
151 2460 
152 2445 
153 2440 
154 2509 
155 2375 
156 2480 
157 2464 
158 2573 
159 2488 
160 2501 
161 2441 
162 2442 
163 2467 
164 2393 
165 2526 
166 2459 
167 2362 
168 2479 
169 2438 
170 2472 
171 2384 
172 2487 
173 2436 
174 2417 
175 2461 
176 2475 
177 2410 
178 2549 
179 2427 
180 2429 
181 2438 
182 2434 
183 2476 
184 2424 
185 2439 
186 2405 
187 2418 
188 2496 
189 2426 
190 2549 
191 2383 
192 2490 
193 2525 
194 2454 
195 2379 
196 2452 
197 2534 
198 2469 
199 2431 
200 2523 
201 2484 
