    185     219       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       4      11      35    1397    1880
   1849    1827    1874    1755    1754    1832    1778    1755
   1723    1771    1711    1727    1674    1690    1704    1704
   1652    1693    1617    1723    1656    1633    1679    1598
   1645    1667    1562    1516    1611    1542    1582    1552
   1550    1515    1567    1507    1525    1511    1511    1445
   1499    1429    1508    1482    1531    1494    1462    1489
   1474    1455    1433    1339    1459    1413    1451    1446
   1410    1385    1435    1429    1438    1327    1404    1289
   1387    1428    1399    1383    1444    1371    1354    1309
   1296    1274    1323    1362    1336    1326    1322    1326
   1343    1307    1285    1300    1331    1334    1264    1338
   1289    1257    1296    1300    1211    1215    1192    1234
   1251    1251    1197    1202    1206    1207    1249    1193
   1186    1174    1165    1141    1156    1195    1123    1154
   1198    1191    1201    1163    1221    1151    1166    1142
   1176    1159    1130    1195    1166    1161    1077    1079
   1100    1150    1075    1106    1184    1087    1131    1128
   1083    1161    1083    1155    1081    1117    1153    1098
   1120    1110    1121    1089    1109    1073    1119    1091
   1123    1017    1091    1044    1125    1103    1028    1048
   1011    1079    1087    1086    1047    1062    1061    1064
   1038    1085    1068    1063    1039    1081    1058    1073
   1009    1060    1011    1031    1031    1011     989    1021
   1037     987    1025    1041    1097     987    1023    1019
   1006    1004    1014    1001    1061    1016     979    1001
   1012    1018    1000     997    1009     963     957     997
    970    1013    1051     999     937     969     955    1001
    991     950    1030     960     952     956    1001     947
   1007     964     968     915     967     969     986     954
    999     898     976    1005     957    1048     963     891
    928     956     958     910    1001     936     937     981
    967     980     956     954     977     969     960     964
    955     931     956    1011     859     893     955     942
    950     902     898     960    1004     950     885     921
    923     919     902     914     928     914     883     955
    937     905     988     963     904     909     879     952
    948     910     923     898     913     874     901     836
    883     947     950     884     860     924     879     901
    908     929     978     884     925     950     888     959
    948     927     899     839     885     918     852     911
    886     889     929     886     887     888     885     909
    896     895     904     905     931     902     942     887
    906     903     902     872     915     884     880     936
    916     879     862     833     881     901     935     905
    914     868     865     906     926     833     919     890
    892     936     924     871     842     887     878     891
    869     874     856     861     866     873     875     875
    811     900     844     863     927     906     925     871
    874     826     883     829     861     839     861     880
    848     888     851     879     908     848     854     873
    848     847     814     834     854     859     864     871
    873     880     868     883     901     865     879     859
    878     895     893     835     884     881     896     857
    831     880     838     882     887     812     950     859
    864     888     838     833     858     822     896     917
    859     832     851     847     844     885     829     929
    904     860     842     834     881     939     857     913
    878     923     912     882     906     899     918     976
    934     953     941    1012     899     977     947     954
    910     951     959     987     937     919     942     916
    894     887     905     916     874     843     852     840
    788     798     786     834     867     836     822     846
    883     854     815     789     808     871     800     818
    854     820     806     838     842     784     835     837
    832     767     835     807     835     830     799     774
    817     873     819     827     789     796     782     790
    811     870     773     787     783     822     796     829
    797     756     790     801     739     804     800     815
    819     800     804     784     834     800     854     820
    794     795     742     785     752     755     778     778
    778     790     765     788     806     740     771     780
    796     755     758     733     765     765     795     765
    796     792     749     774     751     772     753     742
    743     826     760     807     792     820     815     797
    826     882     832     858     906     963     966    1020
    975    1005    1108    1115    1093    1176    1193    1318
   1308    1312    1509    1459    1558    1640    1725    1906
   1899    2059    2170    2259    2542    2690    2776    3040
   3324    3421    3911    4246    4541    5224    5564    6217
   7049    7642    8481    9205    9971   10948   11805   12641
  13702   14571   15370   15993   16739   17550   18166   18659
  19150   19664   19813   20240   20509   20798   20922   21036
  20944   21124   20780   21226   21389   21196   21429   21317
  21380   21521   21019   21469   21200   21396   21565   21318
  21242   21431   21251   21277   21231   21579   21134   21121
  21432   21306   21188   20831   21033   21312   21052   21152
  20941   20913   20944   20714   20743   20917   20974   21011
  20854   20591   20824   20766   20784   20660   20623   20928
  20366   20492   20557   20492   20442   20064   20094   20074
  19589   19417   18812   18239   17351   16113   14313   12550
  10618    8683    6930    5594    4435    3400    2763    2089
   1572    1298    1117     849     733     678     554     527
    428     387     337     306     282     281     242     257
    214     210     204     197     187     179     184     170
    168     143     163     140     167     144     155     128
    162     153     145     164     143     140     151     114
    128     149     152     131     117     130     122     114
    117     120     105     106     101      92     134     120
    117     124     115     130      88     106     114      96
    105      89     108     118      78     100     116     115
     90      96     109     104     108      88      94      81
    103      99      88     102     103      98      91      84
     91     108      83      98      90      93      99      96
     79      86      80      85     109      89      81      85
     77      98      95      91      96      93      94      86
     84      94      75      86      83      82      87      75
     79      98      97      91      76      98      98      91
     96     110     106      85     103      96     111     118
     92     110      90      97     104     106     112     105
    101     110     108     102     107     106     108     100
    113      95     100     102     108     108      98     119
    109     106     111     120     126     105     111     110
    116     108     128     121     123     127     110     122
    109     119     114     128     107     107     125     119
    131     131     117     115     122     119     137     111
    115     133     117      92     139     112     124     115
    123     127     101     143     110     132     121     117
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:08:50
$RBS1run11.dat
$B(18:05:07) = 2.439060 kG
$B(17:22:39) = 2.438790 kG
