    345     366       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       1       5      12      30    1468    2151
   2171    2160    2199    2153    2172    2208    2224    2220
   2278    2274    2304    2305    2341    2348    2315    2358
   2334    2375    2362    2372    2364    2366    2410    2392
   2447    2386    2385    2446    2480    2452    2448    2504
   2589    2474    2463    2521    2476    2497    2558    2620
   2534    2562    2542    2621    2626    2715    2612    2559
   2598    2645    2678    2749    2644    2609    2677    2634
   2669    2749    2591    2725    2720    2626    2721    2692
   2693    2663    2729    2745    2709    2742    2709    2721
   2724    2686    2718    2711    2841    2800    2665    2698
   2660    2672    2636    2692    2723    2783    2660    2749
   2594    2759    2636    2686    2763    2704    2603    2650
   2726    2728    2632    2709    2701    2622    2573    2673
   2588    2663    2582    2595    2561    2536    2616    2513
   2559    2502    2538    2449    2392    2503    2362    2381
   2390    2399    2435    2322    2347    2233    2243    2243
   2137    2154    2209    2160    2157    2083    2113    2114
   2097    2051    2063    2085    1953    1942    1986    1881
   2068    2073    2066    1897    1894    1975    1962    2022
   1964    2053    2005    2055    2123    2125    2170    2201
   2271    2411    2422    2486    2566    2617    2609    2858
   2875    2992    3200    3203    3359    3583    3616    3720
   3985    4129    4238    4433    4646    4811    4985    5308
   5495    5569    5867    6049    6193    6591    6803    7115
   7323    7532    7786    8068    8085    8711    8861    9073
   9495    9657    9956   10182   10416   10583   10794   11234
  11340   11523   12025   12176   12078   12538   12768   12843
  13102   13235   13405   13450   13510   13758   13739   13978
  14003   14074   13959   14113   13933   14057   13739   13769
  13772   13538   13698   13297   13152   13194   12908   12726
  12496   12524   12277   11926   11918   11481   10986   10997
  10685   10397   10108    9959    9726    9402    9050    8967
   8567    8324    8132    7946    7554    7339    7108    6980
   6646    6510    6151    6019    5881    5689    5528    5374
   5205    5082    4925    4672    4526    4550    4280    4294
   4099    3965    3927    3857    3753    3565    3539    3491
   3451    3264    3219    3267    3107    3136    2997    2958
   2876    2936    2882    2775    2820    2774    2748    2610
   2615    2721    2572    2669    2529    2409    2524    2468
   2566    2420    2464    2433    2416    2506    2411    2466
   2373    2340    2375    2391    2386    2445    2385    2397
   2367    2338    2333    2340    2324    2388    2413    2341
   2257    2342    2287    2281    2373    2286    2471    2402
   2301    2303    2365    2343    2365    2365    2428    2402
   2372    2326    2366    2389    2333    2394    2372    2406
   2417    2469    2348    2344    2416    2391    2437    2450
   2526    2394    2438    2386    2395    2451    2457    2461
   2514    2351    2432    2481    2491    2510    2527    2520
   2542    2605    2433    2554    2553    2651    2594    2566
   2463    2552    2543    2586    2615    2571    2575    2555
   2568    2537    2561    2585    2686    2722    2638    2622
   2617    2582    2679    2632    2634    2639    2673    2555
   2637    2536    2586    2633    2729    2736    2615    2567
   2625    2543    2613    2562    2592    2627    2608    2560
   2654    2518    2531    2589    2624    2772    2560    2570
   2645    2628    2699    2632    2659    2699    2660    2655
   2719    2726    2692    2795    2779    2740    2749    2714
   2783    2754    2732    2766    2777    2791    2761    2780
   2820    2753    2783    2868    2702    2835    2887    2870
   2760    2781    2867    2814    2895    2891    2860    2877
   2806    2876    2850    2985    2920    2941    3010    3065
   2943    3125    3050    3004    3049    3098    3115    2958
   2917    2816    2619    2227    1987    1614    1358    1174
   1125    1147    1153    1059    1041    1034    1039    1028
    990    1000     995    1044     910    1008     988    1025
   1000     993     991     996     974    1021    1003     977
    972     994     983     993     987     971     974    1014
    994     987    1002     965     989    1019     970     966
    936     989     984     942     920     815     746     576
    495     386     279     267     227     216     215     206
    173     221     197     198     171     186     203     180
    194     168     158     178     189     145     170     175
    162     187     169     162     179     165     176     161
    161     160     167     148     141     158     136     160
    141     138     159     126     145     135     129     132
    135     126     118     127     142     122     120     120
    112      94     116     104     102     103      98      94
    113      91      98     106     102     115      99     102
    109     116     112     102     112     101      91      89
     93      87      91      95      84      84      86      84
     66      87      78      74      62      70      42      50
     58      64      37      51      38      41      42      44
     33      47      48      40      40      52      39      44
     27      42      46      44      42      40      47      31
     42      55      28      33      45      45      40      42
     36      34      42      48      37      27      32      43
     31      37      41      42      44      33      28      39
     34      41      38      35      33      21      35      38
     24      34      36      32      47      31      28      28
     28      24      41      34      26      37      39      32
     38      36      50      35      27      33      20      30
     29      33      38      34      21      27      34      27
     29      27      33      36      20      36      30      31
     27      25      38      28      37      28      30      24
     37      26      26      30      31      31      20      26
     37      17      34      22      23      27      24      17
     25      17      25      25      24      23      19      31
     31      22      27      21      21      28      24      28
     33      18      15      37      22      13      15      20
     21      16      15      14      22      25      18      18
     21      17      22      18      15      26      23      15
     20      18      20      14       7      16      11      18
     26      21      13      10      10      20      24      14
     13      15      13      10      11      18      16       9
      8      17      16       8      17      15      17      12
      7      11      17      10      10      13       6      16
     10      12       7      15      10       5      14      15
     23       9      10      12      10      10      12       7
     12       5      10       8      12      10       6      13
      9       8       7       9      14       4      14      13
     11      13      10       6       8       4      10       7
      6      11      12       4       3       5       6      12
      4       7       5      10       7       5       4       8
     10       4       6       6       4       6      10       6
      3       5       6       6       6       7       9      11
      4       6       5       9       6       3       2       6
      4       5       4       2       3       8       5       3
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         19:48:44
$RBS1run20.dat
$B(19:42:35) = 2.438620 kG
$B(19:41:14) = 2.438580 kG
