    350     380       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       5      50     565    2209
   7628    8555    8656    8411    8202    7848    7452    7110
   6769    6487    6210    5923    5781    5580    5249    5154
   4901    4913    4900    4609    4411    4424    4155    3941
   3891    3848    3773    3780    3577    3558    3556    3470
   3341    3292    3294    3184    3059    3116    2952    3049
   2997    2911    2837    2881    2751    2657    2612    2621
   2566    2563    2401    2310    2339    2345    2195    2206
   2145    2078    2188    2152    2108    2064    2051    2022
   2048    2064    1962    1961    1906    1874    1886    1983
   1880    1896    2004    1966    1954    1935    1994    1895
   1951    1834    1818    1826    1794    1714    1726    1559
   1564    1627    1542    1543    1605    1539    1607    1541
   1549    1519    1531    1507    1482    1487    1497    1454
   1473    1487    1516    1448    1467    1445    1402    1422
   1437    1497    1448    1401    1407    1383    1406    1427
   1450    1376    1356    1374    1365    1442    1389    1307
   1300    1334    1383    1295    1355    1352    1321    1316
   1309    1327    1269    1323    1276    1338    1329    1313
   1277    1372    1302    1264    1272    1273    1260    1312
   1240    1251    1250    1250    1262    1238    1201    1285
   1247    1201    1280    1214    1170    1253    1175    1186
   1179    1158    1200    1245    1195    1247    1149    1203
   1165    1244    1177    1204    1099    1221    1143    1132
   1120    1201    1173    1098    1170    1194    1155    1157
   1189    1134    1117    1186    1176    1222    1067    1100
   1155    1143    1111    1164    1143    1113    1069    1136
   1143    1172    1134    1109    1116    1100    1166    1144
   1075    1106    1116    1140    1170    1083    1173    1118
   1129    1065    1065    1131    1079    1076    1081    1102
   1121    1062    1081    1113    1069    1085    1061    1139
   1123    1069    1076    1059    1098    1134    1055    1042
   1093    1074    1094    1019    1108    1054    1073    1024
   1011    1070    1100    1032    1094    1057    1073    1062
   1088    1079    1013    1093    1069    1069    1102    1102
   1074    1071    1012    1024    1005    1113    1034    1010
   1062    1075    1050    1036    1055    1060    1005    1072
    999     956    1039    1075     993    1022    1065    1016
   1090    1053    1094    1045    1004    1019    1017    1056
   1028    1077    1006    1034    1046    1037    1047    1024
   1007    1000    1067    1051    1135    1001    1012     998
   1057     990     999     966    1041    1027    1011     997
   1036     981    1054     989    1008     943    1034    1027
    989     996    1022    1035    1012    1008    1008     972
    983     992    1000    1004     978     927     973    1023
    963    1013     990    1002     969    1011    1034     997
    996    1023     977     964    1084     971    1017     954
   1016    1027    1015    1046     957    1048    1025    1001
    947     935     968     990     995     978     929    1029
    914     957     979     932     963     998     980     981
   1006     950    1006     948     954    1021     995     990
    986     984    1002     982     942    1007     942     949
    953     919     952     931     935     936     979     924
    928     977    1003     962     990     936     927     983
    946     912     940     948     951     937     973     936
    959     988     921     990     912     948     972     937
   1008     886     912     929     936     944     930     985
    923     911     966     865     948     933     883     942
    945     902     915     898     911     902     933     932
    928     900     902     872     882     974     909     938
    920     923     925     920     923     913     915     920
    890     910     885     897     925     909     906     929
    902     917     884     904     943     885     933     938
    885     946     870     910     947     912     913     906
    925     940     963     949     999     919     927    1007
    959     922     927     938     971     898     922     929
    989     933     931     952     935     933     986     937
    929     932     979     943    1004     968     973     913
    978     898     955     939     953     921     970     939
    862     933     914     922     920     868     841     846
    855     937     860     868     863     902     864     937
    892     856     905     940     946     986     932     864
    923     915     887     871     846     910     862     953
    868     814     821     803     897     911     894     851
    844     837     896     861     866     843     858     826
    833     832     818     849     865     848     795     864
    841     831     810     808     857     818     869     784
    851     848     812     798     798     739     830     752
    839     811     774     759     758     820     718     766
    805     711     779     749     745     764     726     709
    710     727     731     707     729     761     792     715
    725     792     772     782     786     856     870     862
    891     956    1032    1011    1064    1113    1105    1212
   1176    1408    1427    1490    1630    1830    1921    2025
   2278    2464    2706    2995    3357    3641    4015    4440
   4850    5346    5953    6354    7014    7642    8080    8871
   9211   10016   10329   11036   11418   12065   12310   12925
  13282   13762   14180   14144   14414   14845   14970   15086
  15437   15412   15410   15626   15580   15873   15816   15923
  15899   15880   15911   15927   15991   15741   15962   15803
  16037   15815   15553   15914   15737   15800   15775   15832
  15854   15525   15909   15708   15588   15604   15738   15904
  15695   15602   15555   15534   15479   15738   15434   15412
  15464   15654   15365   15224   15454   15461   15240   15025
  15099   15172   15054   15125   15190   14946   15100   14726
  14501   14568   14526   14607   14447   14345   14244   13865
  13674   13142   12370   11884   11050   10387    9296    8566
   7714    7093    6474    5798    5345    4670    4067    3576
   3068    2657    2258    1961    1670    1324    1122     978
    831     656     565     449     395     347     295     215
    216     184     179     140     142     134     137     140
    110     110     107     120     102      92      87      90
     86      85      74      67      65      67      69      68
     67      86      71      56      60      61      78      61
     68      52      53      71      55      53      45      47
     48      38      50      44      58      44      42      52
     38      53      42      47      43      44      48      36
     42      42      44      39      42      45      55      39
     46      31      46      37      40      44      43      32
     47      36      36      33      46      40      32      35
     37      41      45      47      44      36      48      51
     34      34      33      33      35      48      35      37
     42      30      33      35      23      36      39      47
     47      31      37      41      36      39      37      42
     49      50      37      41      39      40      37      35
     40      53      50      38      42      43      30      46
     39      44      43      48      42      38      42      39
     46      47      43      49      47      37      41      50
     46      45      55      38      37      38      51      45
     36      45      44      46      54      51      46      33
     44      46      34      38      39      51      55      42
     44      49      50      42      50      52      42      53
     36      64      50      42      52      48      53      70
     39      47      52      43      49      59      40      36
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:21:24
$RBS2run13.dat
$B(18:15:00) = 2.438840 kG
$B(18:14:59) = 2.438850 kG
