1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 2 
83 1 
84 14 
85 657 
86 908 
87 898 
88 874 
89 873 
90 815 
91 846 
92 856 
93 883 
94 844 
95 817 
96 810 
97 820 
98 792 
99 778 
100 815 
101 843 
102 810 
103 800 
104 770 
105 777 
106 765 
107 812 
108 731 
109 750 
110 804 
111 771 
112 780 
113 764 
114 754 
115 767 
116 779 
117 725 
118 782 
119 745 
120 742 
121 773 
122 773 
123 738 
124 797 
125 791 
126 783 
127 797 
128 784 
129 754 
130 807 
131 763 
132 775 
133 717 
134 730 
135 742 
136 746 
137 764 
138 750 
139 714 
140 723 
141 729 
142 719 
143 759 
144 748 
145 712 
146 671 
147 708 
148 710 
149 714 
150 711 
151 712 
152 748 
153 739 
154 689 
155 711 
156 678 
157 698 
158 725 
159 689 
160 665 
161 683 
162 679 
163 695 
164 713 
165 664 
166 703 
167 683 
168 646 
169 661 
170 652 
171 662 
172 611 
173 629 
174 649 
175 620 
176 634 
177 637 
178 620 
179 603 
180 629 
181 629 
182 709 
183 656 
184 601 
185 637 
186 595 
187 609 
188 561 
189 503 
190 567 
191 524 
192 550 
193 574 
194 554 
195 535 
196 535 
197 554 
198 527 
199 512 
200 510 
201 532 
202 537 
203 527 
204 504 
205 521 
206 484 
207 542 
208 563 
209 499 
210 488 
211 554 
212 550 
213 511 
214 525 
215 518 
216 516 
217 497 
218 489 
219 521 
220 513 
221 523 
222 540 
223 482 
224 505 
225 554 
