    255     278       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       4       7      13     892    1229
   1205    1278    1230    1249    1281    1242    1230    1212
   1288    1180    1288    1213    1203    1214    1267    1187
   1194    1227    1235    1213    1248    1197    1230    1222
   1284    1216    1163    1189    1206    1210    1220    1206
   1150    1220    1180    1181    1240    1204    1154    1192
   1174    1216    1197    1179    1213    1156    1144    1180
   1258    1164    1154    1144    1189    1179    1168    1159
   1185    1145    1172    1105    1122    1175    1170    1137
   1134    1169    1117    1216    1089    1185    1145    1094
   1158    1088    1198    1153    1131    1165    1176    1181
   1111    1137    1141    1116    1188    1129    1128    1179
   1103    1169    1095    1116    1123    1120    1182    1181
   1100    1129    1116    1102    1130    1084    1181    1094
   1110    1091    1092    1045    1093    1053    1113    1026
   1075    1072    1093    1073    1061    1045    1099    1113
   1097    1123    1150    1095    1117    1088    1111    1022
   1123    1102    1116    1122    1088    1090    1081    1126
   1106    1119    1045    1075    1069    1132    1069    1102
   1077    1131    1115    1103    1145    1107    1135    1091
   1106    1154    1135    1136    1119    1192    1188    1168
   1179    1176    1245    1171    1168    1273    1179    1255
   1288    1187    1189    1273    1258    1282    1253    1304
   1293    1265    1316    1262    1277    1388    1379    1387
   1372    1419    1440    1443    1422    1493    1467    1546
   1550    1580    1585    1611    1579    1637    1665    1707
   1715    1744    1716    1825    1827    1747    1895    1829
   1831    1892    1926    1913    2057    2081    2062    2101
   2114    2066    2123    2245    2125    2181    2232    2165
   2206    2212    2360    2334    2320    2329    2231    2323
   2304    2345    2374    2409    2395    2340    2359    2320
   2300    2482    2335    2381    2344    2332    2367    2298
   2333    2323    2328    2279    2331    2280    2216    2296
   2185    2241    2175    2278    2162    2169    2161    2065
   1986    2015    2048    2030    1938    1967    1880    1884
   1812    1866    1835    1777    1731    1722    1676    1732
   1731    1658    1691    1639    1540    1702    1585    1535
   1590    1559    1561    1393    1500    1503    1423    1352
   1402    1410    1371    1353    1379    1330    1288    1339
   1347    1310    1276    1252    1295    1258    1183    1137
   1222    1263    1175    1151    1181    1202    1146    1241
   1185    1095    1204    1227    1167    1164    1193    1162
   1165    1140    1139    1122    1182    1178    1148    1133
   1115    1069    1122    1163    1095    1127    1106    1073
   1096    1123    1139    1114    1119    1090    1140    1069
   1098    1118    1091    1113    1087    1064    1072    1150
   1092    1158    1107    1064    1083    1143    1122    1115
   1215    1152    1134    1176    1161    1124    1164    1218
   1111    1154    1198    1191    1186    1121    1166    1233
   1246    1193    1152    1171    1165    1194    1239    1204
   1227    1137    1201    1233    1232    1262    1228    1201
   1254    1237    1195    1216    1209    1282    1218    1284
   1263    1293    1259    1275    1340    1266    1371    1363
   1327    1379    1361    1344    1369    1429    1399    1390
   1489    1502    1478    1432    1471    1452    1517    1483
   1516    1501    1618    1697    1635    1692    1722    1721
   1722    1834    1745    1894    1907    1925    1956    2009
   2054    2022    2052    1986    2072    2072    2098    2029
   2053    2057    2049    1997    1971    1898    1834    1709
   1558    1455    1405    1252    1283    1198    1123    1062
    990    1002    1088     939     978     974     915     924
    973     974     901     994     912     963     987     944
   1009    1038    1013    1078    1045    1055    1082    1125
   1058    1032    1125    1187    1137    1192    1137    1170
   1162    1202    1156    1147    1146    1212    1088    1125
   1068    1021     951     914     861     828     762     750
    678     676     624     626     630     631     616     519
    550     596     574     577     566     579     581     538
    552     543     564     505     528     570     575     586
    565     561     597     570     594     571     564     609
    604     596     621     630     614     557     551     581
    567     564     557     549     532     615     529     591
    547     527     536     513     554     571     513     537
    549     557     488     526     525     542     537     542
    538     506     561     536     475     523     543     558
    518     507     505     504     511     481     516     488
    462     448     461     509     465     447     443     414
    453     420     465     435     400     382     383     360
    367     375     369     383     362     369     349     361
    346     368     354     354     364     372     391     343
    378     349     358     361     346     367     359     361
    396     359     357     401     403     371     429     442
    434     485     494     492     476     492     562     538
    607     523     660     696     753     731     826     806
    876    1063    1112    1321    1543    1706    2039    2499
   2984    3465    4191    5026    6089    7340    8567    9945
  11363   13208   14801   16293   17870   19261   20271   21371
  22175   23007   22951   23498   23748   23961   23830   23562
  24217   24125   23792   23905   24124   24182   24212   23882
  23935   23621   23758   24042   23696   23715   23518   23584
  23473   23379   22935   22181   21291   20074   17584   14386
  11401    8445    5925    4066    2748    1850    1208     846
    631     435     364     277     262     224     185     158
    153     122     122     119      99      99     116      94
     92      85      93      69      84      73      77      71
     72      61      79      52      60      56      56      60
     68      64      64      56      61      48      54      49
     62      67      53      68      62      48      53      62
     62      53      59      49      55      48      56      46
     52      52      50      58      40      55      46      61
     65      49      44      51      49      57      51      43
     45      42      31      46      52      46      65      47
     48      43      44      52      48      53      41      54
     43      49      53      49      42      41      44      49
     38      47      56      45      43      41      42      47
     37      52      56      31      38      49      54      33
     43      58      44      43      57      35      50      42
     36      55      37      46      50      53      38      46
     39      36      40      49      44      45      32      49
     37      43      49      45      51      28      36      37
     44      44      37      24      29      46      32      46
     45      37      33      36      40      39      30      39
     39      31      38      25      34      37      44      38
     41      36      57      44      34      43      44      34
     35      33      52      41      62      45      38      36
     30      40      47      41      42      34      48      47
     37      34      46      47      43      39      40      60
