    419     456       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       4       4      16    1429    1981
   2027    1896    1908    1851    1837    1852    1829    1883
   1930    1823    1913    1819    1921    1762    1831    1789
   1808    1822    1759    1723    1736    1737    1693    1731
   1751    1709    1674    1742    1664    1667    1726    1687
   1627    1572    1667    1598    1580    1616    1616    1608
   1598    1629    1588    1581    1615    1530    1541    1563
   1511    1535    1488    1498    1560    1475    1530    1501
   1516    1510    1504    1437    1470    1470    1448    1418
   1442    1470    1548    1384    1458    1436    1459    1472
   1437    1391    1422    1378    1451    1371    1374    1391
   1344    1410    1366    1363    1341    1283    1349    1379
   1365    1276    1282    1333    1361    1363    1278    1238
   1344    1310    1293    1267    1234    1247    1209    1219
   1208    1277    1275    1295    1192    1287    1277    1216
   1224    1250    1219    1222    1208    1229    1165    1146
   1230    1211    1139    1166    1151    1204    1182    1150
   1207    1176    1115    1226    1180    1149    1215    1147
   1143    1161    1174    1129    1137    1197    1122    1129
   1119    1124    1192    1130    1132    1142    1119    1138
   1130    1116    1100    1181    1123    1117    1112    1131
   1074    1100    1119    1095    1111    1071    1147    1060
   1089    1087    1068    1093    1088    1043    1104    1065
   1093    1056    1055    1073    1123    1062    1042    1069
   1139    1060    1054    1114    1004    1126     979    1052
    997     996    1044    1077    1028    1094    1066    1049
   1151    1067    1031    1114    1025    1022    1005    1016
   1041    1032    1114    1056    1042    1035    1030    1056
   1057    1024    1039    1029     996    1017    1039    1040
   1010    1062    1021    1018     986    1012     938     981
    985     949    1021     971     995    1010    1027     987
    994    1016    1009     948    1012    1021     937     979
   1010    1002     966    1001     967    1028     971    1006
    970     956    1024     998     971    1034     916     963
    927    1015     960     986     977     970     985     997
    918     970     969     951     957     974     922     969
    987     975     907     943     940     951     950     950
    962     971     920     952     957     939     939     990
    958     920     977     986     985     958     932     935
    939     949     954     972     953     987     913     949
    965     956     970     909     945     913    1009     912
    946     931     966     956     989     946     953     889
    959     953     922     898     902     873     945     955
    973     951    1010     975     947     958     934     889
    923     983    1041     933     956     945     930    1001
    922     935     943     932     916     955     898     909
    936     975     970     949     955     941     975     937
    942     953     885     944     904     975     934     924
    925     912     925     939     960     972     928     914
    964     930     926     951     875     974     956     901
    936     909     944     996     938     931     882     910
    897     976     891     947     958     960     992     934
    927     942     951    1026     956     907     924     944
    934    1004     965     997     930     988     988     954
    974     998     982     955     985     988     935     995
    956     979     943     888     977     954    1026     954
    986     981    1032     944     961     962     975     955
   1012     990     961     986     993    1014    1009    1007
    976    1021     908     963    1006    1066    1027    1032
   1034    1019     947    1040    1002    1036    1021    1025
   1008    1044    1055    1045     982    1006    1032    1025
    995     956     983    1010    1011    1040     951    1042
    995     999    1039    1019    1022    1037    1016    1029
   1064    1014    1132    1047    1067    1112    1088    1095
   1091    1058    1071    1079    1070    1049    1099    1104
   1133    1115    1082    1137    1098    1175    1132    1233
   1215    1210    1205    1275    1215    1295    1278    1301
   1306    1346    1404    1322    1421    1409    1414    1440
   1449    1513    1546    1495    1550    1628    1650    1627
   1814    1650    1761    1789    1863    1914    1808    1790
   1746    1782    1794    1646    1552    1635    1697    1724
   1788    1819    1701    1830    1864    1922    1938    2114
   2102    2045    2170    2186    2263    2341    2373    2445
   2577    2671    2673    2740    2793    2882    3023    3086
   3349    3394    3437    3552    3544    3680    3796    4004
   4011    4176    4214    4436    4641    4680    4874    4922
   5269    5360    5579    5647    5726    5888    6090    6253
   6456    6707    6926    7133    7167    7478    7826    8146
   8290    8549    8820    9165    9323    9562    9959   10402
  10445   10727   11232   11536   12020   12281   12572   13089
  13221   13699   14000   14182   14678   14960   15230   15749
  15997   16302   16543   16758   17163   17386   17737   17721
  17902   18405   18510   18695   18910   19037   19164   19359
  19393   19660   19902   20036   20049   20267   20361   20373
  20399   20677   20818   20757   21001   21057   20936   21138
  20729   21221   21046   20982   21062   21295   21273   20965
  20775   20629   21000   20560   20808   20668   20482   20319
  20494   20349   20124   20195   19797   19888   19710   19774
  19743   19445   19351   19477   18942   19205   18992   18876
  18884   18573   18364   18265   18151   18043   17668   17638
  17444   16935   16577   15621   14808   12891   10954    8398
   6175    4219    2855    1893    1211     859     636     456
    366     321     253     215     209     180     180     144
    123     113     129     125     120     111     107      94
     96     103      88      89      85      84      94      98
     69      88      86      77      83      74      68      76
     73      64      56      61      46      58      68      73
     69      69      67      65      51      55      50      55
     57      71      63      58      64      62      44      50
     47      45      59      54      54      63      56      47
     58      51      40      46      51      67      63      68
     45      59      43      50      55      57      61      52
     50      44      54      56      49      44      54      48
     46      40      47      48      58      51      52      56
     55      45      32      66      56      48      59      42
     49      41      46      58      54      42      49      47
     59      56      42      44      51      42      57      50
     41      52      54      59      62      49      37      50
     61      55      55      61      59      57      56      49
     52      57      56      50      60      73      46      52
     58      78      49      52      52      57      57      60
     55      60      49      60      64      64      73      71
     57      57      67      68      55      60      71      64
     72      54      72      62      57      65      67      66
     70      59      62      64      55      55      65      66
     68      67      70      76      56      66      61      61
     57      54      50      63      64      66      68      58
     57      57      81      59      66      57      65      52
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:29:55
$RBS1run14.dat
$B(18:22:16) = 2.438670 kG
$B(18:22:14) = 2.438660 kG
